# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  163      1.82000E+02      0.00000E+00
  163      1.83000E+02      0.00000E+00
  163      1.84000E+02      0.00000E+00
  163      1.85000E+02      0.00000E+00
  163      1.86000E+02      0.00000E+00
  163      1.87000E+02      0.00000E+00
  163      1.88000E+02      0.00000E+00
  163      1.89000E+02      0.00000E+00
  163      1.90000E+02      0.00000E+00
  163      1.91000E+02      0.00000E+00
  163      1.92000E+02      0.00000E+00
  163      1.93000E+02      0.00000E+00
  163      1.94000E+02      0.00000E+00
  163      1.95000E+02      0.00000E+00
  163      1.96000E+02      0.00000E+00
  163      1.97000E+02      0.00000E+00
  163      1.98000E+02      0.00000E+00
  163      1.99000E+02      0.00000E+00
  163      2.00000E+02      0.00000E+00
  163      2.01000E+02      0.00000E+00
  163      2.02000E+02      0.00000E+00
  163      2.03000E+02      0.00000E+00
  163      2.04000E+02      0.00000E+00
  163      2.05000E+02      0.00000E+00
  163      2.06000E+02      0.00000E+00
  163      2.07000E+02      0.00000E+00
  163      2.08000E+02      0.00000E+00
  163      2.09000E+02      0.00000E+00
  163      2.10000E+02      0.00000E+00
  163      2.11000E+02      0.00000E+00
  163      2.12000E+02      3.93840E-05
  163      2.13000E+02      0.00000E+00
  163      2.14000E+02      3.93840E-05
  163      2.15000E+02      0.00000E+00
  163      2.16000E+02      3.93840E-05
  163      2.17000E+02      0.00000E+00
  163      2.18000E+02      0.00000E+00
  163      2.19000E+02      3.93840E-05
  163      2.20000E+02      0.00000E+00
  163      2.21000E+02      7.87681E-05
  163      2.22000E+02      0.00000E+00
  163      2.23000E+02      0.00000E+00
  163      2.24000E+02      0.00000E+00
  163      2.25000E+02      0.00000E+00
  163      2.26000E+02      1.18152E-04
  163      2.27000E+02      0.00000E+00
  163      2.28000E+02      3.93840E-05
  163      2.29000E+02      1.18152E-04
  163      2.30000E+02      0.00000E+00
  163      2.31000E+02      3.93840E-05
  163      2.32000E+02      3.93840E-05
  163      2.33000E+02      3.93840E-05
  163      2.34000E+02      1.18152E-04
  163      2.35000E+02      3.93840E-05
  163      2.36000E+02      3.93840E-05
  163      2.37000E+02      3.93840E-05
  163      2.38000E+02      7.87681E-05
  163      2.39000E+02      7.87681E-05
  163      2.40000E+02      7.87681E-05
  163      2.41000E+02      3.93840E-05
  163      2.42000E+02      1.57536E-04
  163      2.43000E+02      7.87681E-05
  163      2.44000E+02      7.87681E-05
  163      2.45000E+02      0.00000E+00
  163      2.46000E+02      7.87681E-05
  163      2.47000E+02      0.00000E+00
  163      2.48000E+02      2.75688E-04
  163      2.49000E+02      1.57536E-04
  163      2.50000E+02      1.18152E-04
  163      2.51000E+02      1.57536E-04
  163      2.52000E+02      1.18152E-04
  163      2.53000E+02      1.18152E-04
  163      2.54000E+02      3.15072E-04
  163      2.55000E+02      1.18152E-04
  163      2.56000E+02      1.96920E-04
  163      2.57000E+02      1.18152E-04
  163      2.58000E+02      0.00000E+00
  163      2.59000E+02      0.00000E+00
  163      2.60000E+02      1.57536E-04
  163      2.61000E+02      1.96920E-04
  163      2.62000E+02      7.87681E-05
  163      2.63000E+02      2.36304E-04
  163      2.64000E+02      2.36304E-04
  163      2.65000E+02      3.54456E-04
  163      2.66000E+02      1.18152E-04
  163      2.67000E+02      1.18152E-04
  163      2.68000E+02      1.57536E-04
  163      2.69000E+02      3.15072E-04
  163      2.70000E+02      1.96920E-04
  163      2.71000E+02      3.15072E-04
  163      2.72000E+02      1.96920E-04
  163      2.73000E+02      1.96920E-04
  163      2.74000E+02      3.15072E-04
  163      2.75000E+02      2.75688E-04
  163      2.76000E+02      7.87681E-05
  163      2.77000E+02      7.87681E-05
  163      2.78000E+02      2.36304E-04
  163      2.79000E+02      7.87681E-05
  163      2.80000E+02      7.87681E-05
  163      2.81000E+02      1.57536E-04
  163      2.82000E+02      1.18152E-04
  163      2.83000E+02      1.57536E-04
  163      2.84000E+02      3.93840E-05
  163      2.85000E+02      1.96920E-04
  163      2.86000E+02      1.57536E-04
  163      2.87000E+02      3.93840E-05
  163      2.88000E+02      1.18152E-04
  163      2.89000E+02      3.93840E-05
  163      2.90000E+02      1.18152E-04
  163      2.91000E+02      0.00000E+00
  163      2.92000E+02      0.00000E+00
  163      2.93000E+02      7.87681E-05
  163      2.94000E+02      0.00000E+00
  163      2.95000E+02      1.57536E-04
  163      2.96000E+02      0.00000E+00
  163      2.97000E+02      3.93840E-05
  163      2.98000E+02      7.87681E-05
  163      2.99000E+02      3.93840E-05
  163      3.00000E+02      3.93840E-05
  163      3.01000E+02      0.00000E+00
  163      3.02000E+02      3.93840E-05
  163      3.03000E+02      0.00000E+00
  163      3.04000E+02      0.00000E+00
  163      3.05000E+02      0.00000E+00
  163      3.06000E+02      0.00000E+00
  163      3.07000E+02      0.00000E+00
  163      3.08000E+02      0.00000E+00
  163      3.09000E+02      0.00000E+00
  163      3.10000E+02      3.93840E-05
  163      3.11000E+02      0.00000E+00
  163      3.12000E+02      0.00000E+00
  163      3.13000E+02      0.00000E+00
  163      3.14000E+02      0.00000E+00
  163      3.15000E+02      0.00000E+00
  163      3.16000E+02      0.00000E+00
  163      3.17000E+02      0.00000E+00
  163      3.18000E+02      0.00000E+00
  163      3.19000E+02      0.00000E+00
  163      3.20000E+02      0.00000E+00
  163      3.21000E+02      0.00000E+00
  163      3.22000E+02      0.00000E+00
  163      3.23000E+02      0.00000E+00
  163      3.24000E+02      0.00000E+00
  163      3.25000E+02      0.00000E+00
  163      3.26000E+02      0.00000E+00
  163      3.27000E+02      0.00000E+00
  163      3.28000E+02      0.00000E+00
  163      3.29000E+02      0.00000E+00
  163      3.30000E+02      0.00000E+00
  163      3.31000E+02      0.00000E+00
  163      3.32000E+02      0.00000E+00
  163      3.33000E+02      0.00000E+00
  163      3.34000E+02      0.00000E+00
  163      3.35000E+02      0.00000E+00
  163      3.36000E+02      0.00000E+00
  163      3.37000E+02      0.00000E+00
  163      3.38000E+02      0.00000E+00
  163      3.39000E+02      0.00000E+00
  163      3.40000E+02      0.00000E+00
  163      3.41000E+02      0.00000E+00
  163      3.42000E+02      0.00000E+00

  164      1.74000E+02      0.00000E+00
  164      1.75000E+02      0.00000E+00
  164      1.76000E+02      0.00000E+00
  164      1.77000E+02      0.00000E+00
  164      1.78000E+02      0.00000E+00
  164      1.79000E+02      0.00000E+00
  164      1.80000E+02      0.00000E+00
  164      1.81000E+02      0.00000E+00
  164      1.82000E+02      0.00000E+00
  164      1.83000E+02      0.00000E+00
  164      1.84000E+02      0.00000E+00
  164      1.85000E+02      0.00000E+00
  164      1.86000E+02      0.00000E+00
  164      1.87000E+02      0.00000E+00
  164      1.88000E+02      0.00000E+00
  164      1.89000E+02      0.00000E+00
  164      1.90000E+02      0.00000E+00
  164      1.91000E+02      0.00000E+00
  164      1.92000E+02      0.00000E+00
  164      1.93000E+02      0.00000E+00
  164      1.94000E+02      0.00000E+00
  164      1.95000E+02      0.00000E+00
  164      1.96000E+02      0.00000E+00
  164      1.97000E+02      0.00000E+00
  164      1.98000E+02      0.00000E+00
  164      1.99000E+02      0.00000E+00
  164      2.00000E+02      0.00000E+00
  164      2.01000E+02      0.00000E+00
  164      2.02000E+02      0.00000E+00
  164      2.03000E+02      0.00000E+00
  164      2.04000E+02      0.00000E+00
  164      2.05000E+02      0.00000E+00
  164      2.06000E+02      3.93840E-05
  164      2.07000E+02      0.00000E+00
  164      2.08000E+02      0.00000E+00
  164      2.09000E+02      3.93840E-05
  164      2.10000E+02      0.00000E+00
  164      2.11000E+02      0.00000E+00
  164      2.12000E+02      0.00000E+00
  164      2.13000E+02      0.00000E+00
  164      2.14000E+02      3.93840E-05
  164      2.15000E+02      0.00000E+00
  164      2.16000E+02      0.00000E+00
  164      2.17000E+02      0.00000E+00
  164      2.18000E+02      0.00000E+00
  164      2.19000E+02      7.87681E-05
  164      2.20000E+02      3.93840E-05
  164      2.21000E+02      0.00000E+00
  164      2.22000E+02      0.00000E+00
  164      2.23000E+02      3.93840E-05
  164      2.24000E+02      7.87681E-05
  164      2.25000E+02      0.00000E+00
  164      2.26000E+02      7.87681E-05
  164      2.27000E+02      7.87681E-05
  164      2.28000E+02      0.00000E+00
  164      2.29000E+02      3.93840E-05
  164      2.30000E+02      3.93840E-05
  164      2.31000E+02      3.93840E-05
  164      2.32000E+02      3.93840E-05
  164      2.33000E+02      7.87681E-05
  164      2.34000E+02      3.93840E-05
  164      2.35000E+02      0.00000E+00
  164      2.36000E+02      3.93840E-05
  164      2.37000E+02      3.93840E-05
  164      2.38000E+02      7.87681E-05
  164      2.39000E+02      7.87681E-05
  164      2.40000E+02      3.93840E-05
  164      2.41000E+02      0.00000E+00
  164      2.42000E+02      3.93840E-05
  164      2.43000E+02      7.87681E-05
  164      2.44000E+02      0.00000E+00
  164      2.45000E+02      1.57536E-04
  164      2.46000E+02      7.87681E-05
  164      2.47000E+02      1.57536E-04
  164      2.48000E+02      1.18152E-04
  164      2.49000E+02      3.93840E-05
  164      2.50000E+02      0.00000E+00
  164      2.51000E+02      7.87681E-05
  164      2.52000E+02      1.57536E-04
  164      2.53000E+02      1.18152E-04
  164      2.54000E+02      1.96920E-04
  164      2.55000E+02      2.36304E-04
  164      2.56000E+02      1.18152E-04
  164      2.57000E+02      1.18152E-04
  164      2.58000E+02      3.93840E-05
  164      2.59000E+02      1.18152E-04
  164      2.60000E+02      3.93840E-05
  164      2.61000E+02      3.54456E-04
  164      2.62000E+02      2.75688E-04
  164      2.63000E+02      7.87681E-05
  164      2.64000E+02      2.36304E-04
  164      2.65000E+02      3.15072E-04
  164      2.66000E+02      2.75688E-04
  164      2.67000E+02      3.15072E-04
  164      2.68000E+02      3.15072E-04
  164      2.69000E+02      1.96920E-04
  164      2.70000E+02      2.36304E-04
  164      2.71000E+02      1.57536E-04
  164      2.72000E+02      1.96920E-04
  164      2.73000E+02      2.36304E-04
  164      2.74000E+02      1.18152E-04
  164      2.75000E+02      1.57536E-04
  164      2.76000E+02      0.00000E+00
  164      2.77000E+02      1.18152E-04
  164      2.78000E+02      1.18152E-04
  164      2.79000E+02      3.93840E-05
  164      2.80000E+02      1.18152E-04
  164      2.81000E+02      1.57536E-04
  164      2.82000E+02      1.18152E-04
  164      2.83000E+02      3.93840E-05
  164      2.84000E+02      2.36304E-04
  164      2.85000E+02      7.87681E-05
  164      2.86000E+02      1.57536E-04
  164      2.87000E+02      7.87681E-05
  164      2.88000E+02      7.87681E-05
  164      2.89000E+02      7.87681E-05
  164      2.90000E+02      7.87681E-05
  164      2.91000E+02      3.93840E-05
  164      2.92000E+02      3.93840E-05
  164      2.93000E+02      0.00000E+00
  164      2.94000E+02      0.00000E+00
  164      2.95000E+02      3.93840E-05
  164      2.96000E+02      3.93840E-05
  164      2.97000E+02      3.93840E-05
  164      2.98000E+02      0.00000E+00
  164      2.99000E+02      7.87681E-05
  164      3.00000E+02      0.00000E+00
  164      3.01000E+02      3.93840E-05
  164      3.02000E+02      0.00000E+00
  164      3.03000E+02      3.93840E-05
  164      3.04000E+02      0.00000E+00
  164      3.05000E+02      0.00000E+00
  164      3.06000E+02      0.00000E+00
  164      3.07000E+02      0.00000E+00
  164      3.08000E+02      0.00000E+00
  164      3.09000E+02      0.00000E+00
  164      3.10000E+02      0.00000E+00
  164      3.11000E+02      3.93840E-05
  164      3.12000E+02      0.00000E+00
  164      3.13000E+02      3.93840E-05
  164      3.14000E+02      0.00000E+00
  164      3.15000E+02      0.00000E+00
  164      3.16000E+02      3.93840E-05
  164      3.17000E+02      0.00000E+00
  164      3.18000E+02      0.00000E+00
  164      3.19000E+02      0.00000E+00
  164      3.20000E+02      0.00000E+00
  164      3.21000E+02      0.00000E+00
  164      3.22000E+02      0.00000E+00
  164      3.23000E+02      0.00000E+00
  164      3.24000E+02      0.00000E+00
  164      3.25000E+02      0.00000E+00
  164      3.26000E+02      0.00000E+00
  164      3.27000E+02      0.00000E+00
  164      3.28000E+02      0.00000E+00
  164      3.29000E+02      0.00000E+00
  164      3.30000E+02      0.00000E+00
  164      3.31000E+02      0.00000E+00
  164      3.32000E+02      0.00000E+00
  164      3.33000E+02      0.00000E+00
  164      3.34000E+02      0.00000E+00
  164      3.35000E+02      0.00000E+00
  164      3.36000E+02      0.00000E+00
  164      3.37000E+02      0.00000E+00
  164      3.38000E+02      0.00000E+00
  164      3.39000E+02      0.00000E+00
  164      3.40000E+02      0.00000E+00
  164      3.41000E+02      0.00000E+00
  164      3.42000E+02      0.00000E+00

  165      1.74000E+02      0.00000E+00
  165      1.75000E+02      0.00000E+00
  165      1.76000E+02      0.00000E+00
  165      1.77000E+02      0.00000E+00
  165      1.78000E+02      0.00000E+00
  165      1.79000E+02      0.00000E+00
  165      1.80000E+02      0.00000E+00
  165      1.81000E+02      0.00000E+00
  165      1.82000E+02      3.93840E-05
  165      1.83000E+02      0.00000E+00
  165      1.84000E+02      0.00000E+00
  165      1.85000E+02      0.00000E+00
  165      1.86000E+02      0.00000E+00
  165      1.87000E+02      0.00000E+00
  165      1.88000E+02      0.00000E+00
  165      1.89000E+02      0.00000E+00
  165      1.90000E+02      0.00000E+00
  165      1.91000E+02      0.00000E+00
  165      1.92000E+02      0.00000E+00
  165      1.93000E+02      0.00000E+00
  165      1.94000E+02      0.00000E+00
  165      1.95000E+02      0.00000E+00
  165      1.96000E+02      0.00000E+00
  165      1.97000E+02      0.00000E+00
  165      1.98000E+02      0.00000E+00
  165      1.99000E+02      0.00000E+00
  165      2.00000E+02      0.00000E+00
  165      2.01000E+02      0.00000E+00
  165      2.02000E+02      0.00000E+00
  165      2.03000E+02      3.93840E-05
  165      2.04000E+02      0.00000E+00
  165      2.05000E+02      0.00000E+00
  165      2.06000E+02      0.00000E+00
  165      2.07000E+02      0.00000E+00
  165      2.08000E+02      0.00000E+00
  165      2.09000E+02      7.87681E-05
  165      2.10000E+02      0.00000E+00
  165      2.11000E+02      0.00000E+00
  165      2.12000E+02      0.00000E+00
  165      2.13000E+02      3.93840E-05
  165      2.14000E+02      0.00000E+00
  165      2.15000E+02      0.00000E+00
  165      2.16000E+02      0.00000E+00
  165      2.17000E+02      3.93840E-05
  165      2.18000E+02      3.93840E-05
  165      2.19000E+02      3.93840E-05
  165      2.20000E+02      3.93840E-05
  165      2.21000E+02      3.93840E-05
  165      2.22000E+02      0.00000E+00
  165      2.23000E+02      0.00000E+00
  165      2.24000E+02      7.87681E-05
  165      2.25000E+02      0.00000E+00
  165      2.26000E+02      3.93840E-05
  165      2.27000E+02      7.87681E-05
  165      2.28000E+02      3.93840E-05
  165      2.29000E+02      0.00000E+00
  165      2.30000E+02      0.00000E+00
  165      2.31000E+02      3.93840E-05
  165      2.32000E+02      3.93840E-05
  165      2.33000E+02      3.93840E-05
  165      2.34000E+02      7.87681E-05
  165      2.35000E+02      7.87681E-05
  165      2.36000E+02      3.93840E-05
  165      2.37000E+02      0.00000E+00
  165      2.38000E+02      3.93840E-05
  165      2.39000E+02      1.18152E-04
  165      2.40000E+02      3.93840E-05
  165      2.41000E+02      0.00000E+00
  165      2.42000E+02      0.00000E+00
  165      2.43000E+02      7.87681E-05
  165      2.44000E+02      3.93840E-05
  165      2.45000E+02      0.00000E+00
  165      2.46000E+02      7.87681E-05
  165      2.47000E+02      0.00000E+00
  165      2.48000E+02      3.93840E-05
  165      2.49000E+02      1.18152E-04
  165      2.50000E+02      1.18152E-04
  165      2.51000E+02      1.96920E-04
  165      2.52000E+02      3.93840E-05
  165      2.53000E+02      1.96920E-04
  165      2.54000E+02      1.57536E-04
  165      2.55000E+02      2.75688E-04
  165      2.56000E+02      7.87681E-05
  165      2.57000E+02      1.57536E-04
  165      2.58000E+02      7.87681E-05
  165      2.59000E+02      3.93840E-05
  165      2.60000E+02      1.18152E-04
  165      2.61000E+02      1.18152E-04
  165      2.62000E+02      3.54456E-04
  165      2.63000E+02      1.18152E-04
  165      2.64000E+02      1.18152E-04
  165      2.65000E+02      1.57536E-04
  165      2.66000E+02      1.57536E-04
  165      2.67000E+02      3.15072E-04
  165      2.68000E+02      1.96920E-04
  165      2.69000E+02      1.57536E-04
  165      2.70000E+02      1.96920E-04
  165      2.71000E+02      1.57536E-04
  165      2.72000E+02      7.87681E-05
  165      2.73000E+02      1.18152E-04
  165      2.74000E+02      1.18152E-04
  165      2.75000E+02      7.87681E-05
  165      2.76000E+02      2.36304E-04
  165      2.77000E+02      3.15072E-04
  165      2.78000E+02      3.93840E-05
  165      2.79000E+02      1.57536E-04
  165      2.80000E+02      3.93840E-05
  165      2.81000E+02      7.87681E-05
  165      2.82000E+02      7.87681E-05
  165      2.83000E+02      1.18152E-04
  165      2.84000E+02      0.00000E+00
  165      2.85000E+02      3.93840E-05
  165      2.86000E+02      0.00000E+00
  165      2.87000E+02      1.57536E-04
  165      2.88000E+02      7.87681E-05
  165      2.89000E+02      0.00000E+00
  165      2.90000E+02      7.87681E-05
  165      2.91000E+02      0.00000E+00
  165      2.92000E+02      7.87681E-05
  165      2.93000E+02      3.93840E-05
  165      2.94000E+02      0.00000E+00
  165      2.95000E+02      0.00000E+00
  165      2.96000E+02      0.00000E+00
  165      2.97000E+02      0.00000E+00
  165      2.98000E+02      3.93840E-05
  165      2.99000E+02      0.00000E+00
  165      3.00000E+02      0.00000E+00
  165      3.01000E+02      0.00000E+00
  165      3.02000E+02      3.93840E-05
  165      3.03000E+02      0.00000E+00
  165      3.04000E+02      0.00000E+00
  165      3.05000E+02      0.00000E+00
  165      3.06000E+02      0.00000E+00
  165      3.07000E+02      0.00000E+00
  165      3.08000E+02      0.00000E+00
  165      3.09000E+02      0.00000E+00
  165      3.10000E+02      0.00000E+00
  165      3.11000E+02      0.00000E+00
  165      3.12000E+02      0.00000E+00
  165      3.13000E+02      0.00000E+00
  165      3.14000E+02      0.00000E+00
  165      3.15000E+02      3.93840E-05
  165      3.16000E+02      0.00000E+00
  165      3.17000E+02      0.00000E+00
  165      3.18000E+02      0.00000E+00
  165      3.19000E+02      0.00000E+00
  165      3.20000E+02      0.00000E+00
  165      3.21000E+02      0.00000E+00
  165      3.22000E+02      0.00000E+00
  165      3.23000E+02      0.00000E+00
  165      3.24000E+02      0.00000E+00
  165      3.25000E+02      0.00000E+00
  165      3.26000E+02      0.00000E+00
  165      3.27000E+02      0.00000E+00
  165      3.28000E+02      0.00000E+00
  165      3.29000E+02      0.00000E+00
  165      3.30000E+02      0.00000E+00
  165      3.31000E+02      0.00000E+00
  165      3.32000E+02      0.00000E+00
  165      3.33000E+02      0.00000E+00
  165      3.34000E+02      0.00000E+00
  165      3.35000E+02      0.00000E+00
  165      3.36000E+02      0.00000E+00
  165      3.37000E+02      0.00000E+00
  165      3.38000E+02      0.00000E+00
  165      3.39000E+02      0.00000E+00
  165      3.40000E+02      0.00000E+00
  165      3.41000E+02      0.00000E+00
  165      3.42000E+02      0.00000E+00

  166      1.74000E+02      0.00000E+00
  166      1.75000E+02      0.00000E+00
  166      1.76000E+02      0.00000E+00
  166      1.77000E+02      0.00000E+00
  166      1.78000E+02      0.00000E+00
  166      1.79000E+02      0.00000E+00
  166      1.80000E+02      0.00000E+00
  166      1.81000E+02      0.00000E+00
  166      1.82000E+02      0.00000E+00
  166      1.83000E+02      0.00000E+00
  166      1.84000E+02      0.00000E+00
  166      1.85000E+02      0.00000E+00
  166      1.86000E+02      0.00000E+00
  166      1.87000E+02      0.00000E+00
  166      1.88000E+02      0.00000E+00
  166      1.89000E+02      0.00000E+00
  166      1.90000E+02      0.00000E+00
  166      1.91000E+02      0.00000E+00
  166      1.92000E+02      0.00000E+00
  166      1.93000E+02      0.00000E+00
  166      1.94000E+02      0.00000E+00
  166      1.95000E+02      0.00000E+00
  166      1.96000E+02      0.00000E+00
  166      1.97000E+02      0.00000E+00
  166      1.98000E+02      0.00000E+00
  166      1.99000E+02      0.00000E+00
  166      2.00000E+02      0.00000E+00
  166      2.01000E+02      0.00000E+00
  166      2.02000E+02      3.93840E-05
  166      2.03000E+02      0.00000E+00
  166      2.04000E+02      0.00000E+00
  166      2.05000E+02      0.00000E+00
  166      2.06000E+02      0.00000E+00
  166      2.07000E+02      0.00000E+00
  166      2.08000E+02      0.00000E+00
  166      2.09000E+02      0.00000E+00
  166      2.10000E+02      0.00000E+00
  166      2.11000E+02      0.00000E+00
  166      2.12000E+02      0.00000E+00
  166      2.13000E+02      3.93840E-05
  166      2.14000E+02      0.00000E+00
  166      2.15000E+02      0.00000E+00
  166      2.16000E+02      0.00000E+00
  166      2.17000E+02      0.00000E+00
  166      2.18000E+02      0.00000E+00
  166      2.19000E+02      3.93840E-05
  166      2.20000E+02      0.00000E+00
  166      2.21000E+02      3.93840E-05
  166      2.22000E+02      7.87681E-05
  166      2.23000E+02      3.93840E-05
  166      2.24000E+02      0.00000E+00
  166      2.25000E+02      0.00000E+00
  166      2.26000E+02      3.93840E-05
  166      2.27000E+02      3.93840E-05
  166      2.28000E+02      7.87681E-05
  166      2.29000E+02      3.93840E-05
  166      2.30000E+02      7.87681E-05
  166      2.31000E+02      7.87681E-05
  166      2.32000E+02      0.00000E+00
  166      2.33000E+02      3.93840E-05
  166      2.34000E+02      7.87681E-05
  166      2.35000E+02      7.87681E-05
  166      2.36000E+02      1.18152E-04
  166      2.37000E+02      3.93840E-05
  166      2.38000E+02      3.93840E-05
  166      2.39000E+02      3.93840E-05
  166      2.40000E+02      1.18152E-04
  166      2.41000E+02      1.18152E-04
  166      2.42000E+02      7.87681E-05
  166      2.43000E+02      7.87681E-05
  166      2.44000E+02      1.18152E-04
  166      2.45000E+02      7.87681E-05
  166      2.46000E+02      1.18152E-04
  166      2.47000E+02      7.87681E-05
  166      2.48000E+02      3.93840E-05
  166      2.49000E+02      0.00000E+00
  166      2.50000E+02      2.75688E-04
  166      2.51000E+02      1.96920E-04
  166      2.52000E+02      1.96920E-04
  166      2.53000E+02      7.87681E-05
  166      2.54000E+02      1.57536E-04
  166      2.55000E+02      1.57536E-04
  166      2.56000E+02      2.36304E-04
  166      2.57000E+02      7.87681E-05
  166      2.58000E+02      3.54456E-04
  166      2.59000E+02      1.96920E-04
  166      2.60000E+02      1.18152E-04
  166      2.61000E+02      1.18152E-04
  166      2.62000E+02      0.00000E+00
  166      2.63000E+02      1.96920E-04
  166      2.64000E+02      7.87681E-05
  166      2.65000E+02      1.57536E-04
  166      2.66000E+02      7.87681E-05
  166      2.67000E+02      2.36304E-04
  166      2.68000E+02      2.36304E-04
  166      2.69000E+02      1.18152E-04
  166      2.70000E+02      3.93840E-05
  166      2.71000E+02      1.57536E-04
  166      2.72000E+02      2.36304E-04
  166      2.73000E+02      1.96920E-04
  166      2.74000E+02      1.18152E-04
  166      2.75000E+02      7.87681E-05
  166      2.76000E+02      2.36304E-04
  166      2.77000E+02      1.18152E-04
  166      2.78000E+02      3.93840E-05
  166      2.79000E+02      7.87681E-05
  166      2.80000E+02      1.18152E-04
  166      2.81000E+02      1.18152E-04
  166      2.82000E+02      7.87681E-05
  166      2.83000E+02      1.18152E-04
  166      2.84000E+02      7.87681E-05
  166      2.85000E+02      3.93840E-05
  166      2.86000E+02      0.00000E+00
  166      2.87000E+02      7.87681E-05
  166      2.88000E+02      3.93840E-05
  166      2.89000E+02      3.93840E-05
  166      2.90000E+02      3.93840E-05
  166      2.91000E+02      0.00000E+00
  166      2.92000E+02      0.00000E+00
  166      2.93000E+02      3.93840E-05
  166      2.94000E+02      0.00000E+00
  166      2.95000E+02      1.18152E-04
  166      2.96000E+02      7.87681E-05
  166      2.97000E+02      0.00000E+00
  166      2.98000E+02      0.00000E+00
  166      2.99000E+02      3.93840E-05
  166      3.00000E+02      0.00000E+00
  166      3.01000E+02      0.00000E+00
  166      3.02000E+02      0.00000E+00
  166      3.03000E+02      0.00000E+00
  166      3.04000E+02      0.00000E+00
  166      3.05000E+02      3.93840E-05
  166      3.06000E+02      0.00000E+00
  166      3.07000E+02      0.00000E+00
  166      3.08000E+02      0.00000E+00
  166      3.09000E+02      3.93840E-05
  166      3.10000E+02      0.00000E+00
  166      3.11000E+02      0.00000E+00
  166      3.12000E+02      0.00000E+00
  166      3.13000E+02      0.00000E+00
  166      3.14000E+02      0.00000E+00
  166      3.15000E+02      0.00000E+00
  166      3.16000E+02      0.00000E+00
  166      3.17000E+02      0.00000E+00
  166      3.18000E+02      0.00000E+00
  166      3.19000E+02      0.00000E+00
  166      3.20000E+02      0.00000E+00
  166      3.21000E+02      0.00000E+00
  166      3.22000E+02      0.00000E+00
  166      3.23000E+02      0.00000E+00
  166      3.24000E+02      0.00000E+00
  166      3.25000E+02      0.00000E+00
  166      3.26000E+02      0.00000E+00
  166      3.27000E+02      0.00000E+00
  166      3.28000E+02      0.00000E+00
  166      3.29000E+02      0.00000E+00
  166      3.30000E+02      0.00000E+00
  166      3.31000E+02      0.00000E+00
  166      3.32000E+02      0.00000E+00
  166      3.33000E+02      0.00000E+00
  166      3.34000E+02      0.00000E+00
  166      3.35000E+02      0.00000E+00
  166      3.36000E+02      0.00000E+00
  166      3.37000E+02      0.00000E+00
  166      3.38000E+02      0.00000E+00
  166      3.39000E+02      0.00000E+00
  166      3.40000E+02      0.00000E+00
  166      3.41000E+02      0.00000E+00
  166      3.42000E+02      0.00000E+00

  167      1.74000E+02      0.00000E+00
  167      1.75000E+02      0.00000E+00
  167      1.76000E+02      0.00000E+00
  167      1.77000E+02      0.00000E+00
  167      1.78000E+02      0.00000E+00
  167      1.79000E+02      0.00000E+00
  167      1.80000E+02      0.00000E+00
  167      1.81000E+02      0.00000E+00
  167      1.82000E+02      0.00000E+00
  167      1.83000E+02      0.00000E+00
  167      1.84000E+02      0.00000E+00
  167      1.85000E+02      0.00000E+00
  167      1.86000E+02      0.00000E+00
  167      1.87000E+02      0.00000E+00
  167      1.88000E+02      0.00000E+00
  167      1.89000E+02      0.00000E+00
  167      1.90000E+02      0.00000E+00
  167      1.91000E+02      0.00000E+00
  167      1.92000E+02      0.00000E+00
  167      1.93000E+02      0.00000E+00
  167      1.94000E+02      0.00000E+00
  167      1.95000E+02      0.00000E+00
  167      1.96000E+02      3.93840E-05
  167      1.97000E+02      0.00000E+00
  167      1.98000E+02      0.00000E+00
  167      1.99000E+02      0.00000E+00
  167      2.00000E+02      0.00000E+00
  167      2.01000E+02      3.93840E-05
  167      2.02000E+02      0.00000E+00
  167      2.03000E+02      0.00000E+00
  167      2.04000E+02      3.93840E-05
  167      2.05000E+02      7.87681E-05
  167      2.06000E+02      0.00000E+00
  167      2.07000E+02      0.00000E+00
  167      2.08000E+02      0.00000E+00
  167      2.09000E+02      0.00000E+00
  167      2.10000E+02      0.00000E+00
  167      2.11000E+02      0.00000E+00
  167      2.12000E+02      0.00000E+00
  167      2.13000E+02      0.00000E+00
  167      2.14000E+02      0.00000E+00
  167      2.15000E+02      0.00000E+00
  167      2.16000E+02      0.00000E+00
  167      2.17000E+02      3.93840E-05
  167      2.18000E+02      0.00000E+00
  167      2.19000E+02      0.00000E+00
  167      2.20000E+02      0.00000E+00
  167      2.21000E+02      0.00000E+00
  167      2.22000E+02      7.87681E-05
  167      2.23000E+02      3.93840E-05
  167      2.24000E+02      0.00000E+00
  167      2.25000E+02      0.00000E+00
  167      2.26000E+02      3.93840E-05
  167      2.27000E+02      7.87681E-05
  167      2.28000E+02      3.93840E-05
  167      2.29000E+02      3.93840E-05
  167      2.30000E+02      3.93840E-05
