# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 10.0 MeV
#  A        TKE[MeV]          Yield
   134      2.02000E+02      1.12357E-03
   134      2.03000E+02      8.91652E-04
   134      2.04000E+02      7.47342E-04
   134      2.05000E+02      6.33599E-04
   134      2.06000E+02      2.73507E-04
   134      2.07000E+02      2.44645E-04
   134      2.08000E+02      7.14729E-05
   134      2.09000E+02      1.43969E-04
   134      2.10000E+02      1.71808E-04
   134      2.11000E+02      7.18139E-05
   134      2.12000E+02      7.21549E-05
   134      2.13000E+02      2.85210E-05
   134      2.14000E+02      2.85210E-05
   134      2.15000E+02      4.29519E-05
   134      2.16000E+02      1.44310E-05
   134      2.17000E+02      1.44310E-05
   134      2.18000E+02      1.44310E-05
   134      2.19000E+02      1.44310E-05
   134      2.20000E+02      0.00000E+00
   134      2.21000E+02      0.00000E+00
   134      2.22000E+02      0.00000E+00
   134      2.23000E+02      1.40900E-05
   134      2.24000E+02      0.00000E+00
   134      2.25000E+02      0.00000E+00
   134      2.26000E+02      0.00000E+00
   134      2.27000E+02      0.00000E+00
   134      2.28000E+02      0.00000E+00
   134      2.29000E+02      0.00000E+00
   134      2.30000E+02      0.00000E+00
   134      2.31000E+02      0.00000E+00
   134      2.32000E+02      0.00000E+00
   134      2.33000E+02      0.00000E+00
   134      2.34000E+02      0.00000E+00
   134      2.35000E+02      0.00000E+00
   134      2.36000E+02      0.00000E+00
   134      2.37000E+02      0.00000E+00
   134      2.38000E+02      0.00000E+00
   134      2.39000E+02      0.00000E+00
   134      2.40000E+02      0.00000E+00

   135      1.15000E+02      0.00000E+00
   135      1.16000E+02      0.00000E+00
   135      1.17000E+02      0.00000E+00
   135      1.18000E+02      0.00000E+00
   135      1.19000E+02      0.00000E+00
   135      1.20000E+02      0.00000E+00
   135      1.21000E+02      0.00000E+00
   135      1.22000E+02      0.00000E+00
   135      1.23000E+02      0.00000E+00
   135      1.24000E+02      0.00000E+00
   135      1.25000E+02      0.00000E+00
   135      1.26000E+02      0.00000E+00
   135      1.27000E+02      0.00000E+00
   135      1.28000E+02      0.00000E+00
   135      1.29000E+02      0.00000E+00
   135      1.30000E+02      0.00000E+00
   135      1.31000E+02      0.00000E+00
   135      1.32000E+02      1.40900E-05
   135      1.33000E+02      0.00000E+00
   135      1.34000E+02      2.81800E-05
   135      1.35000E+02      0.00000E+00
   135      1.36000E+02      2.81800E-05
   135      1.37000E+02      0.00000E+00
   135      1.38000E+02      0.00000E+00
   135      1.39000E+02      0.00000E+00
   135      1.40000E+02      1.40900E-05
   135      1.41000E+02      4.22700E-05
   135      1.42000E+02      2.81800E-05
   135      1.43000E+02      1.40900E-05
   135      1.44000E+02      0.00000E+00
   135      1.45000E+02      4.22700E-05
   135      1.46000E+02      2.81800E-05
   135      1.47000E+02      5.63600E-05
   135      1.48000E+02      4.22700E-05
   135      1.49000E+02      9.86300E-05
   135      1.50000E+02      4.22700E-05
   135      1.51000E+02      7.04500E-05
   135      1.52000E+02      9.86300E-05
   135      1.53000E+02      1.12720E-04
   135      1.54000E+02      4.22700E-05
   135      1.55000E+02      1.40900E-04
   135      1.56000E+02      7.04500E-05
   135      1.57000E+02      1.97260E-04
   135      1.58000E+02      2.53620E-04
   135      1.59000E+02      4.51221E-04
   135      1.60000E+02      2.95890E-04
   135      1.61000E+02      4.50880E-04
   135      1.62000E+02      4.79060E-04
   135      1.63000E+02      3.66340E-04
   135      1.64000E+02      5.49510E-04
   135      1.65000E+02      6.90410E-04
   135      1.66000E+02      9.16191E-04
   135      1.67000E+02      7.47111E-04
   135      1.68000E+02      7.04841E-04
   135      1.69000E+02      1.07186E-03
   135      1.70000E+02      9.44712E-04
   135      1.71000E+02      1.24128E-03
   135      1.72000E+02      1.24060E-03
   135      1.73000E+02      1.21208E-03
   135      1.74000E+02      1.14231E-03
   135      1.75000E+02      1.07084E-03
   135      1.76000E+02      1.55058E-03
   135      1.77000E+02      1.28287E-03
   135      1.78000E+02      1.49456E-03
   135      1.79000E+02      1.41105E-03
   135      1.80000E+02      1.41036E-03
   135      1.81000E+02      1.11447E-03
   135      1.82000E+02      1.41173E-03
   135      1.83000E+02      1.27117E-03
   135      1.84000E+02      1.48388E-03
   135      1.85000E+02      1.55740E-03
   135      1.86000E+02      1.60683E-03
   135      1.87000E+02      1.35014E-03
   135      1.88000E+02      1.41059E-03
   135      1.89000E+02      1.41162E-03
   135      1.90000E+02      1.90125E-03
   135      1.91000E+02      1.73046E-03
   135      1.92000E+02      2.01874E-03
   135      1.93000E+02      1.91841E-03
   135      1.94000E+02      2.13726E-03
   135      1.95000E+02      2.23964E-03
   135      1.96000E+02      2.32725E-03
   135      1.97000E+02      1.81182E-03
   135      1.98000E+02      1.76955E-03
   135      1.99000E+02      1.28129E-03
   135      2.00000E+02      1.25243E-03
   135      2.01000E+02      1.13698E-03
   135      2.02000E+02      1.04869E-03
   135      2.03000E+02      6.62802E-04
   135      2.04000E+02      5.17469E-04
   135      2.05000E+02      4.45314E-04
   135      2.06000E+02      3.30208E-04
   135      2.07000E+02      1.86921E-04
   135      2.08000E+02      1.00335E-04
   135      2.09000E+02      1.86239E-04
   135      2.10000E+02      1.28174E-04
   135      2.11000E+02      8.59039E-05
   135      2.12000E+02      7.11320E-05
   135      2.13000E+02      5.73829E-05
   135      2.14000E+02      4.29519E-05
   135      2.15000E+02      4.26110E-05
   135      2.16000E+02      1.44310E-05
   135      2.17000E+02      1.44310E-05
   135      2.18000E+02      0.00000E+00
   135      2.19000E+02      0.00000E+00
   135      2.20000E+02      0.00000E+00
   135      2.21000E+02      0.00000E+00
   135      2.22000E+02      0.00000E+00
   135      2.23000E+02      0.00000E+00
   135      2.24000E+02      0.00000E+00
   135      2.25000E+02      0.00000E+00
   135      2.26000E+02      0.00000E+00
   135      2.27000E+02      0.00000E+00
   135      2.28000E+02      0.00000E+00
   135      2.29000E+02      0.00000E+00
   135      2.30000E+02      0.00000E+00
   135      2.31000E+02      0.00000E+00
   135      2.32000E+02      0.00000E+00
   135      2.33000E+02      0.00000E+00
   135      2.34000E+02      0.00000E+00
   135      2.35000E+02      0.00000E+00
   135      2.36000E+02      0.00000E+00
   135      2.37000E+02      0.00000E+00
   135      2.38000E+02      0.00000E+00
   135      2.39000E+02      0.00000E+00
   135      2.40000E+02      0.00000E+00

   136      1.15000E+02      0.00000E+00
   136      1.16000E+02      0.00000E+00
   136      1.17000E+02      0.00000E+00
   136      1.18000E+02      0.00000E+00
   136      1.19000E+02      0.00000E+00
   136      1.20000E+02      0.00000E+00
   136      1.21000E+02      0.00000E+00
   136      1.22000E+02      0.00000E+00
   136      1.23000E+02      0.00000E+00
   136      1.24000E+02      0.00000E+00
   136      1.25000E+02      0.00000E+00
   136      1.26000E+02      0.00000E+00
   136      1.27000E+02      0.00000E+00
   136      1.28000E+02      0.00000E+00
   136      1.29000E+02      0.00000E+00
   136      1.30000E+02      0.00000E+00
   136      1.31000E+02      0.00000E+00
   136      1.32000E+02      0.00000E+00
   136      1.33000E+02      0.00000E+00
   136      1.34000E+02      1.40900E-05
   136      1.35000E+02      0.00000E+00
   136      1.36000E+02      2.81800E-05
   136      1.37000E+02      0.00000E+00
   136      1.38000E+02      0.00000E+00
   136      1.39000E+02      2.81800E-05
   136      1.40000E+02      0.00000E+00
   136      1.41000E+02      1.40900E-05
   136      1.42000E+02      1.40900E-05
   136      1.43000E+02      1.40900E-05
   136      1.44000E+02      5.63600E-05
   136      1.45000E+02      1.40900E-05
   136      1.46000E+02      1.40900E-05
   136      1.47000E+02      2.81800E-05
   136      1.48000E+02      2.81800E-05
   136      1.49000E+02      1.12720E-04
   136      1.50000E+02      1.40900E-05
   136      1.51000E+02      4.22700E-05
   136      1.52000E+02      1.69080E-04
   136      1.53000E+02      8.45400E-05
   136      1.54000E+02      7.04500E-05
   136      1.55000E+02      1.69080E-04
   136      1.56000E+02      2.39530E-04
   136      1.57000E+02      2.53620E-04
   136      1.58000E+02      3.52591E-04
   136      1.59000E+02      2.81800E-04
   136      1.60000E+02      3.80430E-04
   136      1.61000E+02      5.07240E-04
   136      1.62000E+02      6.76320E-04
   136      1.63000E+02      6.34050E-04
   136      1.64000E+02      7.18931E-04
   136      1.65000E+02      7.04500E-04
   136      1.66000E+02      9.02101E-04
   136      1.67000E+02      8.73580E-04
   136      1.68000E+02      1.29628E-03
   136      1.69000E+02      1.29628E-03
   136      1.70000E+02      1.31037E-03
   136      1.71000E+02      1.45195E-03
   136      1.72000E+02      1.40900E-03
   136      1.73000E+02      1.39593E-03
   136      1.74000E+02      1.56433E-03
   136      1.75000E+02      1.50831E-03
   136      1.76000E+02      1.49422E-03
   136      1.77000E+02      1.60728E-03
   136      1.78000E+02      1.66433E-03
   136      1.79000E+02      1.69182E-03
   136      1.80000E+02      1.49627E-03
   136      1.81000E+02      1.31344E-03
   136      1.82000E+02      1.65024E-03
   136      1.83000E+02      1.42718E-03
   136      1.84000E+02      1.43093E-03
   136      1.85000E+02      1.38730E-03
   136      1.86000E+02      1.85875E-03
   136      1.87000E+02      1.39275E-03
   136      1.88000E+02      1.76660E-03
   136      1.89000E+02      1.83602E-03
   136      1.90000E+02      1.54422E-03
   136      1.91000E+02      2.11703E-03
   136      1.92000E+02      1.76069E-03
   136      1.93000E+02      1.82182E-03
   136      1.94000E+02      1.90636E-03
   136      1.95000E+02      2.02352E-03
   136      1.96000E+02      1.69263E-03
   136      1.97000E+02      1.53695E-03
   136      1.98000E+02      1.60877E-03
   136      1.99000E+02      1.35037E-03
   136      2.00000E+02      1.20572E-03
   136      2.01000E+02      8.04725E-04
   136      2.02000E+02      6.32235E-04
   136      2.03000E+02      6.16781E-04
   136      2.04000E+02      4.45314E-04
   136      2.05000E+02      4.02021E-04
   136      2.06000E+02      3.74523E-04
   136      2.07000E+02      1.99988E-04
   136      2.08000E+02      2.00329E-04
   136      2.09000E+02      9.99939E-05
   136      2.10000E+02      5.67010E-05
   136      2.11000E+02      4.29519E-05
   136      2.12000E+02      1.40900E-05
   136      2.13000E+02      2.85210E-05
   136      2.14000E+02      5.70420E-05
   136      2.15000E+02      0.00000E+00
   136      2.16000E+02      0.00000E+00
   136      2.17000E+02      0.00000E+00
   136      2.18000E+02      0.00000E+00
   136      2.19000E+02      0.00000E+00
   136      2.20000E+02      0.00000E+00
   136      2.21000E+02      0.00000E+00
   136      2.22000E+02      0.00000E+00
   136      2.23000E+02      0.00000E+00
   136      2.24000E+02      0.00000E+00
   136      2.25000E+02      0.00000E+00
   136      2.26000E+02      0.00000E+00
   136      2.27000E+02      0.00000E+00
   136      2.28000E+02      0.00000E+00
   136      2.29000E+02      0.00000E+00
   136      2.30000E+02      0.00000E+00
   136      2.31000E+02      0.00000E+00
   136      2.32000E+02      0.00000E+00
   136      2.33000E+02      0.00000E+00
   136      2.34000E+02      0.00000E+00
   136      2.35000E+02      0.00000E+00
   136      2.36000E+02      0.00000E+00
   136      2.37000E+02      0.00000E+00
   136      2.38000E+02      0.00000E+00
   136      2.39000E+02      0.00000E+00
   136      2.40000E+02      0.00000E+00

   137      1.15000E+02      0.00000E+00
   137      1.16000E+02      0.00000E+00
   137      1.17000E+02      0.00000E+00
   137      1.18000E+02      0.00000E+00
   137      1.19000E+02      0.00000E+00
   137      1.20000E+02      0.00000E+00
   137      1.21000E+02      0.00000E+00
   137      1.22000E+02      0.00000E+00
   137      1.23000E+02      0.00000E+00
   137      1.24000E+02      0.00000E+00
   137      1.25000E+02      0.00000E+00
   137      1.26000E+02      0.00000E+00
   137      1.27000E+02      0.00000E+00
   137      1.28000E+02      0.00000E+00
   137      1.29000E+02      0.00000E+00
   137      1.30000E+02      0.00000E+00
   137      1.31000E+02      0.00000E+00
   137      1.32000E+02      1.40900E-05
   137      1.33000E+02      1.40900E-05
   137      1.34000E+02      0.00000E+00
   137      1.35000E+02      1.40900E-05
   137      1.36000E+02      0.00000E+00
   137      1.37000E+02      1.40900E-05
   137      1.38000E+02      0.00000E+00
   137      1.39000E+02      1.40900E-05
   137      1.40000E+02      2.81800E-05
   137      1.41000E+02      2.81800E-05
   137      1.42000E+02      0.00000E+00
   137      1.43000E+02      5.63600E-05
   137      1.44000E+02      0.00000E+00
   137      1.45000E+02      2.81800E-05
   137      1.46000E+02      4.22700E-05
   137      1.47000E+02      1.40900E-05
   137      1.48000E+02      4.22700E-05
   137      1.49000E+02      7.04500E-05
   137      1.50000E+02      2.81800E-05
   137      1.51000E+02      1.12720E-04
   137      1.52000E+02      9.86300E-05
   137      1.53000E+02      8.45400E-05
   137      1.54000E+02      8.45400E-05
   137      1.55000E+02      2.67710E-04
   137      1.56000E+02      1.69080E-04
   137      1.57000E+02      1.83170E-04
   137      1.58000E+02      2.53620E-04
   137      1.59000E+02      3.09980E-04
   137      1.60000E+02      4.79060E-04
   137      1.61000E+02      4.36790E-04
   137      1.62000E+02      6.19960E-04
   137      1.63000E+02      6.76320E-04
   137      1.64000E+02      9.87323E-04
   137      1.65000E+02      1.02925E-03
   137      1.66000E+02      9.86641E-04
   137      1.67000E+02      1.02857E-03
   137      1.68000E+02      1.23992E-03
   137      1.69000E+02      1.56399E-03
   137      1.70000E+02      1.46570E-03
   137      1.71000E+02      1.21208E-03
   137      1.72000E+02      1.33923E-03
   137      1.73000E+02      1.73341E-03
   137      1.74000E+02      1.59285E-03
   137      1.75000E+02      1.97328E-03
   137      1.76000E+02      1.88977E-03
   137      1.77000E+02      1.79011E-03
   137      1.78000E+02      1.59251E-03
   137      1.79000E+02      1.84750E-03
   137      1.80000E+02      1.60626E-03
   137      1.81000E+02      1.86159E-03
   137      1.82000E+02      1.28390E-03
   137      1.83000E+02      1.68012E-03
   137      1.84000E+02      1.56945E-03
   137      1.85000E+02      1.42923E-03
   137      1.86000E+02      1.42991E-03
   137      1.87000E+02      1.43298E-03
   137      1.88000E+02      1.62922E-03
   137      1.89000E+02      1.46320E-03
   137      1.90000E+02      1.56899E-03
   137      1.91000E+02      1.63604E-03
   137      1.92000E+02      1.42809E-03
   137      1.93000E+02      1.41707E-03
   137      1.94000E+02      1.58922E-03
   137      1.95000E+02      1.51979E-03
   137      1.96000E+02      1.27617E-03
   137      1.97000E+02      1.31913E-03
   137      1.98000E+02      9.60738E-04
   137      1.99000E+02      1.08959E-03
   137      2.00000E+02      7.60750E-04
   137      2.01000E+02      5.73488E-04
   137      2.02000E+02      6.43597E-04
   137      2.03000E+02      4.43950E-04
   137      2.04000E+02      2.86915E-04
   137      2.05000E+02      2.29873E-04
   137      2.06000E+02      1.57718E-04
   137      2.07000E+02      1.57718E-04
   137      2.08000E+02      9.99939E-05
   137      2.09000E+02      5.77239E-05
   137      2.10000E+02      4.22700E-05
   137      2.11000E+02      5.73829E-05
   137      2.12000E+02      7.14729E-05
   137      2.13000E+02      1.40900E-05
   137      2.14000E+02      0.00000E+00
   137      2.15000E+02      2.85210E-05
   137      2.16000E+02      0.00000E+00
   137      2.17000E+02      1.40900E-05
   137      2.18000E+02      1.40900E-05
   137      2.19000E+02      0.00000E+00
   137      2.20000E+02      1.40900E-05
   137      2.21000E+02      0.00000E+00
   137      2.22000E+02      0.00000E+00
   137      2.23000E+02      0.00000E+00
   137      2.24000E+02      0.00000E+00
   137      2.25000E+02      0.00000E+00
   137      2.26000E+02      0.00000E+00
   137      2.27000E+02      0.00000E+00
   137      2.28000E+02      0.00000E+00
   137      2.29000E+02      0.00000E+00
   137      2.30000E+02      0.00000E+00
   137      2.31000E+02      0.00000E+00
   137      2.32000E+02      0.00000E+00
   137      2.33000E+02      0.00000E+00
   137      2.34000E+02      0.00000E+00
   137      2.35000E+02      0.00000E+00
   137      2.36000E+02      0.00000E+00
   137      2.37000E+02      0.00000E+00
   137      2.38000E+02      0.00000E+00
   137      2.39000E+02      0.00000E+00
   137      2.40000E+02      0.00000E+00

   138      1.15000E+02      0.00000E+00
   138      1.16000E+02      0.00000E+00
   138      1.17000E+02      0.00000E+00
   138      1.18000E+02      0.00000E+00
   138      1.19000E+02      0.00000E+00
   138      1.20000E+02      0.00000E+00
   138      1.21000E+02      0.00000E+00
   138      1.22000E+02      0.00000E+00
   138      1.23000E+02      0.00000E+00
   138      1.24000E+02      0.00000E+00
   138      1.25000E+02      0.00000E+00
   138      1.26000E+02      0.00000E+00
   138      1.27000E+02      0.00000E+00
   138      1.28000E+02      0.00000E+00
   138      1.29000E+02      0.00000E+00
   138      1.30000E+02      0.00000E+00
   138      1.31000E+02      1.40900E-05
   138      1.32000E+02      0.00000E+00
   138      1.33000E+02      1.40900E-05
   138      1.34000E+02      1.40900E-05
   138      1.35000E+02      0.00000E+00
   138      1.36000E+02      0.00000E+00
   138      1.37000E+02      0.00000E+00
   138      1.38000E+02      0.00000E+00
   138      1.39000E+02      2.81800E-05
   138      1.40000E+02      1.40900E-05
   138      1.41000E+02      0.00000E+00
   138      1.42000E+02      1.40900E-05
   138      1.43000E+02      2.81800E-05
   138      1.44000E+02      4.22700E-05
   138      1.45000E+02      2.81800E-05
   138      1.46000E+02      1.40900E-05
   138      1.47000E+02      0.00000E+00
   138      1.48000E+02      7.04500E-05
   138      1.49000E+02      9.86300E-05
   138      1.50000E+02      2.81800E-05
   138      1.51000E+02      4.22700E-05
   138      1.52000E+02      7.04500E-05
   138      1.53000E+02      1.40900E-04
   138      1.54000E+02      1.54990E-04
   138      1.55000E+02      2.11350E-04
   138      1.56000E+02      2.39871E-04
   138      1.57000E+02      3.80430E-04
   138      1.58000E+02      4.79060E-04
   138      1.59000E+02      4.22700E-04
   138      1.60000E+02      4.36790E-04
   138      1.61000E+02      6.62230E-04
   138      1.62000E+02      7.46770E-04
   138      1.63000E+02      8.03130E-04
   138      1.64000E+02      9.58120E-04
   138      1.65000E+02      8.87670E-04
   138      1.66000E+02      1.09902E-03
   138      1.67000E+02      1.36741E-03
   138      1.68000E+02      1.31037E-03
   138      1.69000E+02      1.47945E-03
   138      1.70000E+02      1.42377E-03
   138      1.71000E+02      1.67705E-03
   138      1.72000E+02      1.90215E-03
   138      1.73000E+02      1.67671E-03
   138      1.74000E+02      1.79079E-03
   138      1.75000E+02      2.15577E-03
   138      1.76000E+02      1.98737E-03
   138      1.77000E+02      1.65024E-03
   138      1.78000E+02      2.02998E-03
   138      1.79000E+02      1.88908E-03
   138      1.80000E+02      1.52343E-03
   138      1.81000E+02      1.69216E-03
   138      1.82000E+02      1.51036E-03
   138      1.83000E+02      1.63683E-03
   138      1.84000E+02      1.46911E-03
   138      1.85000E+02      1.46979E-03
   138      1.86000E+02      1.49934E-03
   138      1.87000E+02      1.41752E-03
   138      1.88000E+02      1.31958E-03
   138      1.89000E+02      1.37866E-03
   138      1.90000E+02      1.12300E-03
   138      1.91000E+02      1.35219E-03
   138      1.92000E+02      1.18379E-03
   138      1.93000E+02      1.38548E-03
   138      1.94000E+02      9.85167E-04
   138      1.95000E+02      1.14220E-03
   138      1.96000E+02      8.72106E-04
   138      1.97000E+02      7.00639E-04
   138      1.98000E+02      5.98941E-04
   138      1.99000E+02      5.73488E-04
   138      2.00000E+02      5.15764E-04
   138      2.01000E+02      4.43269E-04
   138      2.02000E+02      4.13384E-04
   138      2.03000E+02      2.58053E-04
   138      2.04000E+02      1.71808E-04
   138      2.05000E+02      2.14419E-04
   138      2.06000E+02      8.59039E-05
   138      2.07000E+02      1.14425E-04
   138      2.08000E+02      7.14729E-05
   138      2.09000E+02      4.26110E-05
   138      2.10000E+02      1.40900E-05
   138      2.11000E+02      4.22700E-05
   138      2.12000E+02      0.00000E+00
   138      2.13000E+02      2.81800E-05
   138      2.14000E+02      0.00000E+00
   138      2.15000E+02      0.00000E+00
   138      2.16000E+02      0.00000E+00
   138      2.17000E+02      0.00000E+00
   138      2.18000E+02      0.00000E+00
   138      2.19000E+02      0.00000E+00
   138      2.20000E+02      0.00000E+00
   138      2.21000E+02      0.00000E+00
   138      2.22000E+02      0.00000E+00
   138      2.23000E+02      0.00000E+00
   138      2.24000E+02      0.00000E+00
   138      2.25000E+02      0.00000E+00
   138      2.26000E+02      0.00000E+00
   138      2.27000E+02      0.00000E+00
   138      2.28000E+02      0.00000E+00
   138      2.29000E+02      0.00000E+00
   138      2.30000E+02      0.00000E+00
   138      2.31000E+02      0.00000E+00
   138      2.32000E+02      0.00000E+00
   138      2.33000E+02      0.00000E+00
   138      2.34000E+02      0.00000E+00
   138      2.35000E+02      0.00000E+00
   138      2.36000E+02      0.00000E+00
   138      2.37000E+02      0.00000E+00
   138      2.38000E+02      0.00000E+00
   138      2.39000E+02      0.00000E+00
   138      2.40000E+02      0.00000E+00

   139      1.15000E+02      0.00000E+00
   139      1.16000E+02      0.00000E+00
   139      1.17000E+02      0.00000E+00
   139      1.18000E+02      0.00000E+00
   139      1.19000E+02      0.00000E+00
   139      1.20000E+02      0.00000E+00
   139      1.21000E+02      0.00000E+00
   139      1.22000E+02      0.00000E+00
   139      1.23000E+02      0.00000E+00
   139      1.24000E+02      0.00000E+00
   139      1.25000E+02      0.00000E+00
   139      1.26000E+02      0.00000E+00
   139      1.27000E+02      0.00000E+00
   139      1.28000E+02      0.00000E+00
   139      1.29000E+02      1.40900E-05
   139      1.30000E+02      0.00000E+00
   139      1.31000E+02      0.00000E+00
   139      1.32000E+02      0.00000E+00
   139      1.33000E+02      1.40900E-05
   139      1.34000E+02      0.00000E+00
   139      1.35000E+02      1.40900E-05
   139      1.36000E+02      1.40900E-05
   139      1.37000E+02      0.00000E+00
   139      1.38000E+02      1.40900E-05
   139      1.39000E+02      0.00000E+00
   139      1.40000E+02      0.00000E+00
   139      1.41000E+02      0.00000E+00
   139      1.42000E+02      1.40900E-05
   139      1.43000E+02      1.40900E-05
   139      1.44000E+02      1.40900E-05
   139      1.45000E+02      4.22700E-05
   139      1.46000E+02      2.81800E-05
   139      1.47000E+02      8.45400E-05
   139      1.48000E+02      4.22700E-05
   139      1.49000E+02      4.22700E-05
   139      1.50000E+02      1.54990E-04
   139      1.51000E+02      1.26810E-04
   139      1.52000E+02      8.45400E-05
   139      1.53000E+02      1.69080E-04
   139      1.54000E+02      1.69080E-04
   139      1.55000E+02      1.69080E-04
   139      1.56000E+02      3.24070E-04
   139      1.57000E+02      3.38160E-04
   139      1.58000E+02      3.24070E-04
   139      1.59000E+02      4.79060E-04
   139      1.60000E+02      5.91780E-04
   139      1.61000E+02      5.92121E-04
   139      1.62000E+02      9.15850E-04
   139      1.63000E+02      1.08493E-03
   139      1.64000E+02      9.44030E-04
   139      1.65000E+02      1.16981E-03
   139      1.66000E+02      1.39491E-03
   139      1.67000E+02      1.16947E-03
   139      1.68000E+02      1.45161E-03
   139      1.69000E+02      1.56467E-03
   139      1.70000E+02      1.74716E-03
   139      1.71000E+02      1.57842E-03
   139      1.72000E+02      1.91692E-03
   139      1.73000E+02      1.98669E-03
   139      1.74000E+02      1.88840E-03
   139      1.75000E+02      2.24167E-03
   139      1.76000E+02      1.83238E-03
   139      1.77000E+02      2.04305E-03
   139      1.78000E+02      1.57876E-03
   139      1.79000E+02      1.83272E-03
   139      1.80000E+02      1.74921E-03
   139      1.81000E+02      1.72034E-03
   139      1.82000E+02      1.70728E-03
   139      1.83000E+02      1.39662E-03
   139      1.84000E+02      1.38218E-03
   139      1.85000E+02      1.45502E-03
   139      1.86000E+02      1.25844E-03
   139      1.87000E+02      1.26049E-03
   139      1.88000E+02      1.01891E-03
   139      1.89000E+02      1.16322E-03
   139      1.90000E+02      1.35048E-03
   139      1.91000E+02      1.10584E-03
   139      1.92000E+02      1.02641E-03
   139      1.93000E+02      6.70072E-04
   139      1.94000E+02      8.83809E-04
   139      1.95000E+02      8.69719E-04
   139      1.96000E+02      6.12008E-04
   139      1.97000E+02      6.27461E-04
   139      1.98000E+02      4.85880E-04
   139      1.99000E+02      5.83146E-04
   139      2.00000E+02      3.83158E-04
   139      2.01000E+02      3.99635E-04
   139      2.02000E+02      2.28168E-04
   139      2.03000E+02      1.70785E-04
   139      2.04000E+02      2.12373E-04
   139      2.05000E+02      1.14425E-04
   139      2.06000E+02      5.67010E-05
   139      2.07000E+02      5.63600E-05
   139      2.08000E+02      2.85210E-05
   139      2.09000E+02      1.40900E-05
   139      2.10000E+02      1.40900E-05
   139      2.11000E+02      2.81800E-05
   139      2.12000E+02      2.81800E-05
   139      2.13000E+02      1.44310E-05
   139      2.14000E+02      0.00000E+00
   139      2.15000E+02      0.00000E+00
   139      2.16000E+02      0.00000E+00
   139      2.17000E+02      0.00000E+00
   139      2.18000E+02      0.00000E+00
   139      2.19000E+02      0.00000E+00
   139      2.20000E+02      0.00000E+00
   139      2.21000E+02      0.00000E+00
   139      2.22000E+02      0.00000E+00
   139      2.23000E+02      0.00000E+00
   139      2.24000E+02      0.00000E+00
   139      2.25000E+02      0.00000E+00
   139      2.26000E+02      0.00000E+00
   139      2.27000E+02      0.00000E+00
   139      2.28000E+02      0.00000E+00
   139      2.29000E+02      0.00000E+00
   139      2.30000E+02      0.00000E+00
   139      2.31000E+02      0.00000E+00
   139      2.32000E+02      0.00000E+00
   139      2.33000E+02      0.00000E+00
   139      2.34000E+02      0.00000E+00
   139      2.35000E+02      0.00000E+00
   139      2.36000E+02      0.00000E+00
   139      2.37000E+02      0.00000E+00
   139      2.38000E+02      0.00000E+00
   139      2.39000E+02      0.00000E+00
   139      2.40000E+02      0.00000E+00

   140      1.15000E+02      0.00000E+00
   140      1.16000E+02      0.00000E+00
   140      1.17000E+02      0.00000E+00
   140      1.18000E+02      0.00000E+00
   140      1.19000E+02      0.00000E+00
   140      1.20000E+02      0.00000E+00
   140      1.21000E+02      0.00000E+00
   140      1.22000E+02      0.00000E+00
   140      1.23000E+02      0.00000E+00
   140      1.24000E+02      0.00000E+00
   140      1.25000E+02      0.00000E+00
   140      1.26000E+02      0.00000E+00
   140      1.27000E+02      0.00000E+00
   140      1.28000E+02      1.40900E-05
   140      1.29000E+02      0.00000E+00
   140      1.30000E+02      1.40900E-05
   140      1.31000E+02      0.00000E+00
   140      1.32000E+02      0.00000E+00
   140      1.33000E+02      1.40900E-05
   140      1.34000E+02      0.00000E+00
   140      1.35000E+02      0.00000E+00
   140      1.36000E+02      0.00000E+00
   140      1.37000E+02      0.00000E+00
   140      1.38000E+02      2.81800E-05
   140      1.39000E+02      0.00000E+00
   140      1.40000E+02      1.40900E-05
   140      1.41000E+02      1.40900E-05
   140      1.42000E+02      1.40900E-05
   140      1.43000E+02      1.40900E-05
   140      1.44000E+02      1.40900E-05
   140      1.45000E+02      1.40900E-05
   140      1.46000E+02      0.00000E+00
   140      1.47000E+02      4.22700E-05
   140      1.48000E+02      5.63600E-05
   140      1.49000E+02      5.63600E-05
   140      1.50000E+02      7.04500E-05
   140      1.51000E+02      1.40900E-04
   140      1.52000E+02      9.86300E-05
   140      1.53000E+02      1.12720E-04
   140      1.54000E+02      1.12720E-04
   140      1.55000E+02      2.95890E-04
   140      1.56000E+02      3.09980E-04
   140      1.57000E+02      5.49510E-04
   140      1.58000E+02      3.80430E-04
   140      1.59000E+02      6.34050E-04
   140      1.60000E+02      6.62230E-04
   140      1.61000E+02      9.29940E-04
   140      1.62000E+02      1.02857E-03
   140      1.63000E+02      1.18390E-03
   140      1.64000E+02      1.21242E-03
   140      1.65000E+02      1.43718E-03
   140      1.66000E+02      1.45127E-03
   140      1.67000E+02      1.63478E-03
   140      1.68000E+02      1.81795E-03
   140      1.69000E+02      1.59217E-03
   140      1.70000E+02      1.90215E-03
