# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-250
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  136      1.89000E+02      3.31400E-03
  136      1.90000E+02      4.55675E-03
  136      1.91000E+02      2.48550E-03
  136      1.92000E+02      1.24275E-03
  136      1.93000E+02      2.07125E-03
  136      1.94000E+02      2.48550E-03
  136      1.95000E+02      8.28500E-04
  136      1.96000E+02      4.14250E-04
  136      1.97000E+02      0.00000E+00
  136      1.98000E+02      1.24275E-03
  136      1.99000E+02      0.00000E+00
  136      2.00000E+02      4.14250E-04
  136      2.01000E+02      0.00000E+00
  136      2.02000E+02      0.00000E+00
  136      2.03000E+02      4.14250E-04
  136      2.04000E+02      0.00000E+00
  136      2.05000E+02      0.00000E+00
  136      2.06000E+02      0.00000E+00
  136      2.07000E+02      0.00000E+00
  136      2.08000E+02      0.00000E+00
  136      2.09000E+02      0.00000E+00
  136      2.10000E+02      0.00000E+00
  136      2.11000E+02      0.00000E+00
  136      2.12000E+02      0.00000E+00
  136      2.13000E+02      0.00000E+00
  136      2.14000E+02      0.00000E+00
  136      2.15000E+02      0.00000E+00
  136      2.16000E+02      0.00000E+00
  136      2.17000E+02      0.00000E+00
  136      2.18000E+02      0.00000E+00
  136      2.19000E+02      0.00000E+00
  136      2.20000E+02      4.14250E-04
  136      2.21000E+02      0.00000E+00
  136      2.22000E+02      0.00000E+00
  136      2.23000E+02      0.00000E+00
  136      2.24000E+02      0.00000E+00

  137      1.32000E+02      0.00000E+00
  137      1.33000E+02      0.00000E+00
  137      1.34000E+02      0.00000E+00
  137      1.35000E+02      0.00000E+00
  137      1.36000E+02      0.00000E+00
  137      1.37000E+02      0.00000E+00
  137      1.38000E+02      0.00000E+00
  137      1.39000E+02      0.00000E+00
  137      1.40000E+02      0.00000E+00
  137      1.41000E+02      0.00000E+00
  137      1.42000E+02      0.00000E+00
  137      1.43000E+02      0.00000E+00
  137      1.44000E+02      0.00000E+00
  137      1.45000E+02      4.14250E-04
  137      1.46000E+02      0.00000E+00
  137      1.47000E+02      0.00000E+00
  137      1.48000E+02      0.00000E+00
  137      1.49000E+02      0.00000E+00
  137      1.50000E+02      0.00000E+00
  137      1.51000E+02      0.00000E+00
  137      1.52000E+02      0.00000E+00
  137      1.53000E+02      0.00000E+00
  137      1.54000E+02      0.00000E+00
  137      1.55000E+02      0.00000E+00
  137      1.56000E+02      0.00000E+00
  137      1.57000E+02      0.00000E+00
  137      1.58000E+02      0.00000E+00
  137      1.59000E+02      0.00000E+00
  137      1.60000E+02      0.00000E+00
  137      1.61000E+02      0.00000E+00
  137      1.62000E+02      0.00000E+00
  137      1.63000E+02      0.00000E+00
  137      1.64000E+02      4.14250E-04
  137      1.65000E+02      0.00000E+00
  137      1.66000E+02      0.00000E+00
  137      1.67000E+02      0.00000E+00
  137      1.68000E+02      8.28500E-04
  137      1.69000E+02      1.24275E-03
  137      1.70000E+02      4.14250E-04
  137      1.71000E+02      8.28500E-04
  137      1.72000E+02      2.48550E-03
  137      1.73000E+02      2.48550E-03
  137      1.74000E+02      2.07125E-03
  137      1.75000E+02      4.14250E-03
  137      1.76000E+02      4.14250E-03
  137      1.77000E+02      2.89975E-03
  137      1.78000E+02      1.24275E-03
  137      1.79000E+02      3.72825E-03
  137      1.80000E+02      4.55675E-03
  137      1.81000E+02      5.38525E-03
  137      1.82000E+02      3.72825E-03
  137      1.83000E+02      7.04225E-03
  137      1.84000E+02      5.79950E-03
  137      1.85000E+02      4.97100E-03
  137      1.86000E+02      6.21375E-03
  137      1.87000E+02      5.79950E-03
  137      1.88000E+02      6.62800E-03
  137      1.89000E+02      3.72825E-03
  137      1.90000E+02      3.72825E-03
  137      1.91000E+02      1.65700E-03
  137      1.92000E+02      2.48550E-03
  137      1.93000E+02      0.00000E+00
  137      1.94000E+02      2.48550E-03
  137      1.95000E+02      1.65700E-03
  137      1.96000E+02      1.24275E-03
  137      1.97000E+02      4.14250E-04
  137      1.98000E+02      1.24275E-03
  137      1.99000E+02      8.28500E-04
  137      2.00000E+02      0.00000E+00
  137      2.01000E+02      0.00000E+00
  137      2.02000E+02      0.00000E+00
  137      2.03000E+02      4.14250E-04
  137      2.04000E+02      0.00000E+00
  137      2.05000E+02      8.28500E-04
  137      2.06000E+02      4.14250E-04
  137      2.07000E+02      0.00000E+00
  137      2.08000E+02      0.00000E+00
  137      2.09000E+02      8.28500E-04
  137      2.10000E+02      0.00000E+00
  137      2.11000E+02      0.00000E+00
  137      2.12000E+02      0.00000E+00
  137      2.13000E+02      0.00000E+00
  137      2.14000E+02      0.00000E+00
  137      2.15000E+02      0.00000E+00
  137      2.16000E+02      0.00000E+00
  137      2.17000E+02      0.00000E+00
  137      2.18000E+02      0.00000E+00
  137      2.19000E+02      0.00000E+00
  137      2.20000E+02      0.00000E+00
  137      2.21000E+02      0.00000E+00
  137      2.22000E+02      0.00000E+00
  137      2.23000E+02      0.00000E+00
  137      2.24000E+02      0.00000E+00

  138      1.32000E+02      0.00000E+00
  138      1.33000E+02      0.00000E+00
  138      1.34000E+02      0.00000E+00
  138      1.35000E+02      0.00000E+00
  138      1.36000E+02      0.00000E+00
  138      1.37000E+02      0.00000E+00
  138      1.38000E+02      0.00000E+00
  138      1.39000E+02      0.00000E+00
  138      1.40000E+02      0.00000E+00
  138      1.41000E+02      0.00000E+00
  138      1.42000E+02      0.00000E+00
  138      1.43000E+02      0.00000E+00
  138      1.44000E+02      0.00000E+00
  138      1.45000E+02      0.00000E+00
  138      1.46000E+02      0.00000E+00
  138      1.47000E+02      0.00000E+00
  138      1.48000E+02      0.00000E+00
  138      1.49000E+02      0.00000E+00
  138      1.50000E+02      0.00000E+00
  138      1.51000E+02      0.00000E+00
  138      1.52000E+02      4.14250E-04
  138      1.53000E+02      0.00000E+00
  138      1.54000E+02      0.00000E+00
  138      1.55000E+02      0.00000E+00
  138      1.56000E+02      0.00000E+00
  138      1.57000E+02      0.00000E+00
  138      1.58000E+02      0.00000E+00
  138      1.59000E+02      4.14250E-04
  138      1.60000E+02      0.00000E+00
  138      1.61000E+02      0.00000E+00
  138      1.62000E+02      8.28500E-04
  138      1.63000E+02      0.00000E+00
  138      1.64000E+02      0.00000E+00
  138      1.65000E+02      0.00000E+00
  138      1.66000E+02      1.24275E-03
  138      1.67000E+02      8.28500E-04
  138      1.68000E+02      8.28500E-04
  138      1.69000E+02      8.28500E-04
  138      1.70000E+02      3.72825E-03
  138      1.71000E+02      2.48550E-03
  138      1.72000E+02      2.48550E-03
  138      1.73000E+02      4.97100E-03
  138      1.74000E+02      2.48550E-03
  138      1.75000E+02      4.14250E-03
  138      1.76000E+02      4.55675E-03
  138      1.77000E+02      5.79950E-03
  138      1.78000E+02      6.21375E-03
  138      1.79000E+02      5.79950E-03
  138      1.80000E+02      4.97100E-03
  138      1.81000E+02      6.21375E-03
  138      1.82000E+02      6.21375E-03
  138      1.83000E+02      6.62800E-03
  138      1.84000E+02      7.45650E-03
  138      1.85000E+02      5.79950E-03
  138      1.86000E+02      7.04225E-03
  138      1.87000E+02      2.07125E-03
  138      1.88000E+02      4.14250E-03
  138      1.89000E+02      4.14250E-03
  138      1.90000E+02      3.31400E-03
  138      1.91000E+02      1.65700E-03
  138      1.92000E+02      2.48550E-03
  138      1.93000E+02      2.07125E-03
  138      1.94000E+02      2.48550E-03
  138      1.95000E+02      8.28500E-04
  138      1.96000E+02      1.65700E-03
  138      1.97000E+02      1.24275E-03
  138      1.98000E+02      4.14250E-04
  138      1.99000E+02      4.14250E-04
  138      2.00000E+02      0.00000E+00
  138      2.01000E+02      4.14250E-04
  138      2.02000E+02      4.14250E-04
  138      2.03000E+02      4.14250E-04
  138      2.04000E+02      4.14250E-04
  138      2.05000E+02      0.00000E+00
  138      2.06000E+02      0.00000E+00
  138      2.07000E+02      0.00000E+00
  138      2.08000E+02      4.14250E-04
  138      2.09000E+02      0.00000E+00
  138      2.10000E+02      0.00000E+00
  138      2.11000E+02      0.00000E+00
  138      2.12000E+02      0.00000E+00
  138      2.13000E+02      0.00000E+00
  138      2.14000E+02      0.00000E+00
  138      2.15000E+02      0.00000E+00
  138      2.16000E+02      0.00000E+00
  138      2.17000E+02      0.00000E+00
  138      2.18000E+02      0.00000E+00
  138      2.19000E+02      0.00000E+00
  138      2.20000E+02      0.00000E+00
  138      2.21000E+02      0.00000E+00
  138      2.22000E+02      0.00000E+00
  138      2.23000E+02      0.00000E+00
  138      2.24000E+02      0.00000E+00

  139      1.32000E+02      0.00000E+00
  139      1.33000E+02      0.00000E+00
  139      1.34000E+02      0.00000E+00
  139      1.35000E+02      0.00000E+00
  139      1.36000E+02      0.00000E+00
  139      1.37000E+02      0.00000E+00
  139      1.38000E+02      0.00000E+00
  139      1.39000E+02      0.00000E+00
  139      1.40000E+02      0.00000E+00
  139      1.41000E+02      0.00000E+00
  139      1.42000E+02      0.00000E+00
  139      1.43000E+02      0.00000E+00
  139      1.44000E+02      0.00000E+00
  139      1.45000E+02      0.00000E+00
  139      1.46000E+02      0.00000E+00
  139      1.47000E+02      0.00000E+00
  139      1.48000E+02      4.14250E-04
  139      1.49000E+02      0.00000E+00
  139      1.50000E+02      0.00000E+00
  139      1.51000E+02      0.00000E+00
  139      1.52000E+02      0.00000E+00
  139      1.53000E+02      0.00000E+00
  139      1.54000E+02      0.00000E+00
  139      1.55000E+02      0.00000E+00
  139      1.56000E+02      0.00000E+00
  139      1.57000E+02      0.00000E+00
  139      1.58000E+02      0.00000E+00
  139      1.59000E+02      0.00000E+00
  139      1.60000E+02      0.00000E+00
  139      1.61000E+02      0.00000E+00
  139      1.62000E+02      0.00000E+00
  139      1.63000E+02      0.00000E+00
  139      1.64000E+02      0.00000E+00
  139      1.65000E+02      4.14250E-04
  139      1.66000E+02      4.14250E-04
  139      1.67000E+02      1.65700E-03
  139      1.68000E+02      4.14250E-04
  139      1.69000E+02      1.24275E-03
  139      1.70000E+02      1.24275E-03
  139      1.71000E+02      1.24275E-03
  139      1.72000E+02      4.14250E-04
  139      1.73000E+02      1.65700E-03
  139      1.74000E+02      4.97100E-03
  139      1.75000E+02      3.31400E-03
  139      1.76000E+02      3.72825E-03
  139      1.77000E+02      4.14250E-03
  139      1.78000E+02      5.79950E-03
  139      1.79000E+02      6.62800E-03
  139      1.80000E+02      5.79950E-03
  139      1.81000E+02      5.38525E-03
  139      1.82000E+02      4.55675E-03
  139      1.83000E+02      6.62800E-03
  139      1.84000E+02      4.55675E-03
  139      1.85000E+02      5.38525E-03
  139      1.86000E+02      2.89975E-03
  139      1.87000E+02      3.72825E-03
  139      1.88000E+02      3.72825E-03
  139      1.89000E+02      2.89975E-03
  139      1.90000E+02      3.31400E-03
  139      1.91000E+02      3.72825E-03
  139      1.92000E+02      2.07125E-03
  139      1.93000E+02      2.89975E-03
  139      1.94000E+02      4.14250E-04
  139      1.95000E+02      1.24275E-03
  139      1.96000E+02      1.24275E-03
  139      1.97000E+02      1.24275E-03
  139      1.98000E+02      4.14250E-04
  139      1.99000E+02      4.14250E-04
  139      2.00000E+02      0.00000E+00
  139      2.01000E+02      8.28500E-04
  139      2.02000E+02      0.00000E+00
  139      2.03000E+02      0.00000E+00
  139      2.04000E+02      4.14250E-04
  139      2.05000E+02      4.14250E-04
  139      2.06000E+02      0.00000E+00
  139      2.07000E+02      4.14250E-04
  139      2.08000E+02      0.00000E+00
  139      2.09000E+02      0.00000E+00
  139      2.10000E+02      0.00000E+00
  139      2.11000E+02      0.00000E+00
  139      2.12000E+02      0.00000E+00
  139      2.13000E+02      0.00000E+00
  139      2.14000E+02      0.00000E+00
  139      2.15000E+02      0.00000E+00
  139      2.16000E+02      0.00000E+00
  139      2.17000E+02      0.00000E+00
  139      2.18000E+02      0.00000E+00
  139      2.19000E+02      0.00000E+00
  139      2.20000E+02      0.00000E+00
  139      2.21000E+02      0.00000E+00
  139      2.22000E+02      0.00000E+00
  139      2.23000E+02      0.00000E+00
  139      2.24000E+02      0.00000E+00

  140      1.32000E+02      0.00000E+00
  140      1.33000E+02      0.00000E+00
  140      1.34000E+02      0.00000E+00
  140      1.35000E+02      0.00000E+00
  140      1.36000E+02      0.00000E+00
  140      1.37000E+02      0.00000E+00
  140      1.38000E+02      0.00000E+00
  140      1.39000E+02      0.00000E+00
  140      1.40000E+02      0.00000E+00
  140      1.41000E+02      0.00000E+00
  140      1.42000E+02      0.00000E+00
  140      1.43000E+02      0.00000E+00
  140      1.44000E+02      0.00000E+00
  140      1.45000E+02      0.00000E+00
  140      1.46000E+02      4.14250E-04
  140      1.47000E+02      0.00000E+00
  140      1.48000E+02      0.00000E+00
  140      1.49000E+02      0.00000E+00
  140      1.50000E+02      0.00000E+00
  140      1.51000E+02      0.00000E+00
  140      1.52000E+02      0.00000E+00
  140      1.53000E+02      0.00000E+00
  140      1.54000E+02      0.00000E+00
  140      1.55000E+02      0.00000E+00
  140      1.56000E+02      0.00000E+00
  140      1.57000E+02      0.00000E+00
  140      1.58000E+02      0.00000E+00
  140      1.59000E+02      0.00000E+00
  140      1.60000E+02      0.00000E+00
  140      1.61000E+02      0.00000E+00
  140      1.62000E+02      0.00000E+00
  140      1.63000E+02      0.00000E+00
  140      1.64000E+02      4.14250E-04
  140      1.65000E+02      0.00000E+00
  140      1.66000E+02      8.28500E-04
  140      1.67000E+02      1.65700E-03
  140      1.68000E+02      8.28500E-04
  140      1.69000E+02      1.24275E-03
  140      1.70000E+02      4.14250E-04
  140      1.71000E+02      1.65700E-03
  140      1.72000E+02      2.89975E-03
  140      1.73000E+02      4.97100E-03
  140      1.74000E+02      2.48550E-03
  140      1.75000E+02      1.65700E-03
  140      1.76000E+02      2.48550E-03
  140      1.77000E+02      4.97100E-03
  140      1.78000E+02      2.89975E-03
  140      1.79000E+02      4.97100E-03
  140      1.80000E+02      3.72825E-03
  140      1.81000E+02      3.72825E-03
  140      1.82000E+02      5.79950E-03
  140      1.83000E+02      2.89975E-03
  140      1.84000E+02      3.72825E-03
  140      1.85000E+02      3.31400E-03
  140      1.86000E+02      3.31400E-03
  140      1.87000E+02      2.07125E-03
  140      1.88000E+02      2.48550E-03
  140      1.89000E+02      3.72825E-03
  140      1.90000E+02      1.65700E-03
  140      1.91000E+02      2.07125E-03
  140      1.92000E+02      4.14250E-04
  140      1.93000E+02      1.24275E-03
  140      1.94000E+02      1.65700E-03
  140      1.95000E+02      4.14250E-04
  140      1.96000E+02      0.00000E+00
  140      1.97000E+02      4.14250E-04
  140      1.98000E+02      4.14250E-04
  140      1.99000E+02      0.00000E+00
  140      2.00000E+02      0.00000E+00
  140      2.01000E+02      0.00000E+00
  140      2.02000E+02      0.00000E+00
  140      2.03000E+02      0.00000E+00
  140      2.04000E+02      0.00000E+00
  140      2.05000E+02      4.14250E-04
  140      2.06000E+02      0.00000E+00
  140      2.07000E+02      0.00000E+00
  140      2.08000E+02      0.00000E+00
  140      2.09000E+02      0.00000E+00
  140      2.10000E+02      0.00000E+00
  140      2.11000E+02      0.00000E+00
  140      2.12000E+02      0.00000E+00
  140      2.13000E+02      0.00000E+00
  140      2.14000E+02      0.00000E+00
  140      2.15000E+02      0.00000E+00
  140      2.16000E+02      0.00000E+00
  140      2.17000E+02      0.00000E+00
  140      2.18000E+02      0.00000E+00
  140      2.19000E+02      0.00000E+00
  140      2.20000E+02      0.00000E+00
  140      2.21000E+02      0.00000E+00
  140      2.22000E+02      0.00000E+00
  140      2.23000E+02      0.00000E+00
  140      2.24000E+02      0.00000E+00

  141      1.32000E+02      0.00000E+00
  141      1.33000E+02      0.00000E+00
  141      1.34000E+02      0.00000E+00
  141      1.35000E+02      0.00000E+00
  141      1.36000E+02      0.00000E+00
  141      1.37000E+02      0.00000E+00
  141      1.38000E+02      0.00000E+00
  141      1.39000E+02      0.00000E+00
  141      1.40000E+02      0.00000E+00
  141      1.41000E+02      0.00000E+00
  141      1.42000E+02      0.00000E+00
  141      1.43000E+02      0.00000E+00
  141      1.44000E+02      0.00000E+00
  141      1.45000E+02      0.00000E+00
  141      1.46000E+02      0.00000E+00
  141      1.47000E+02      0.00000E+00
  141      1.48000E+02      0.00000E+00
  141      1.49000E+02      0.00000E+00
  141      1.50000E+02      0.00000E+00
  141      1.51000E+02      4.14250E-04
  141      1.52000E+02      0.00000E+00
  141      1.53000E+02      0.00000E+00
  141      1.54000E+02      0.00000E+00
  141      1.55000E+02      0.00000E+00
  141      1.56000E+02      0.00000E+00
  141      1.57000E+02      0.00000E+00
  141      1.58000E+02      0.00000E+00
  141      1.59000E+02      0.00000E+00
  141      1.60000E+02      0.00000E+00
  141      1.61000E+02      4.14250E-04
  141      1.62000E+02      0.00000E+00
  141      1.63000E+02      0.00000E+00
  141      1.64000E+02      4.14250E-04
  141      1.65000E+02      4.14250E-04
  141      1.66000E+02      1.24275E-03
  141      1.67000E+02      8.28500E-04
  141      1.68000E+02      1.65700E-03
  141      1.69000E+02      1.65700E-03
  141      1.70000E+02      1.24275E-03
  141      1.71000E+02      1.65700E-03
  141      1.72000E+02      1.24275E-03
  141      1.73000E+02      3.31400E-03
  141      1.74000E+02      3.31400E-03
  141      1.75000E+02      2.89975E-03
  141      1.76000E+02      2.89975E-03
  141      1.77000E+02      3.72825E-03
  141      1.78000E+02      2.48550E-03
  141      1.79000E+02      5.38525E-03
  141      1.80000E+02      1.24275E-03
  141      1.81000E+02      5.38525E-03
  141      1.82000E+02      4.97100E-03
  141      1.83000E+02      1.65700E-03
  141      1.84000E+02      2.89975E-03
  141      1.85000E+02      3.72825E-03
  141      1.86000E+02      3.72825E-03
  141      1.87000E+02      3.31400E-03
  141      1.88000E+02      1.24275E-03
  141      1.89000E+02      4.14250E-04
  141      1.90000E+02      1.65700E-03
  141      1.91000E+02      2.07125E-03
  141      1.92000E+02      4.14250E-04
  141      1.93000E+02      4.14250E-04
  141      1.94000E+02      3.31400E-03
  141      1.95000E+02      0.00000E+00
  141      1.96000E+02      0.00000E+00
  141      1.97000E+02      4.14250E-04
  141      1.98000E+02      8.28500E-04
  141      1.99000E+02      4.14250E-04
  141      2.00000E+02      4.14250E-04
  141      2.01000E+02      0.00000E+00
  141      2.02000E+02      0.00000E+00
  141      2.03000E+02      0.00000E+00
  141      2.04000E+02      0.00000E+00
  141      2.05000E+02      4.14250E-04
  141      2.06000E+02      0.00000E+00
  141      2.07000E+02      4.14250E-04
  141      2.08000E+02      0.00000E+00
  141      2.09000E+02      0.00000E+00
  141      2.10000E+02      0.00000E+00
  141      2.11000E+02      0.00000E+00
  141      2.12000E+02      0.00000E+00
  141      2.13000E+02      0.00000E+00
  141      2.14000E+02      0.00000E+00
  141      2.15000E+02      0.00000E+00
  141      2.16000E+02      0.00000E+00
  141      2.17000E+02      0.00000E+00
  141      2.18000E+02      0.00000E+00
  141      2.19000E+02      0.00000E+00
  141      2.20000E+02      0.00000E+00
  141      2.21000E+02      0.00000E+00
  141      2.22000E+02      0.00000E+00
  141      2.23000E+02      0.00000E+00
  141      2.24000E+02      0.00000E+00

  142      1.32000E+02      0.00000E+00
  142      1.33000E+02      0.00000E+00
  142      1.34000E+02      0.00000E+00
  142      1.35000E+02      0.00000E+00
  142      1.36000E+02      0.00000E+00
  142      1.37000E+02      0.00000E+00
  142      1.38000E+02      0.00000E+00
  142      1.39000E+02      0.00000E+00
  142      1.40000E+02      0.00000E+00
  142      1.41000E+02      0.00000E+00
  142      1.42000E+02      0.00000E+00
  142      1.43000E+02      0.00000E+00
  142      1.44000E+02      0.00000E+00
  142      1.45000E+02      0.00000E+00
  142      1.46000E+02      0.00000E+00
  142      1.47000E+02      0.00000E+00
  142      1.48000E+02      0.00000E+00
  142      1.49000E+02      0.00000E+00
  142      1.50000E+02      0.00000E+00
  142      1.51000E+02      0.00000E+00
  142      1.52000E+02      0.00000E+00
  142      1.53000E+02      0.00000E+00
  142      1.54000E+02      0.00000E+00
  142      1.55000E+02      0.00000E+00
  142      1.56000E+02      0.00000E+00
  142      1.57000E+02      0.00000E+00
  142      1.58000E+02      0.00000E+00
  142      1.59000E+02      4.14250E-04
  142      1.60000E+02      0.00000E+00
  142      1.61000E+02      0.00000E+00
  142      1.62000E+02      0.00000E+00
  142      1.63000E+02      0.00000E+00
  142      1.64000E+02      0.00000E+00
  142      1.65000E+02      1.24275E-03
  142      1.66000E+02      4.14250E-04
  142      1.67000E+02      0.00000E+00
  142      1.68000E+02      0.00000E+00
  142      1.69000E+02      1.24275E-03
  142      1.70000E+02      8.28500E-04
  142      1.71000E+02      1.65700E-03
  142      1.72000E+02      4.14250E-04
  142      1.73000E+02      2.48550E-03
  142      1.74000E+02      3.31400E-03
  142      1.75000E+02      2.07125E-03
  142      1.76000E+02      5.38525E-03
  142      1.77000E+02      3.72825E-03
  142      1.78000E+02      3.31400E-03
  142      1.79000E+02      1.65700E-03
  142      1.80000E+02      2.48550E-03
  142      1.81000E+02      4.14250E-03
  142      1.82000E+02      3.72825E-03
  142      1.83000E+02      4.97100E-03
  142      1.84000E+02      4.14250E-03
  142      1.85000E+02      2.07125E-03
  142      1.86000E+02      4.97100E-03
  142      1.87000E+02      2.89975E-03
  142      1.88000E+02      8.28500E-04
  142      1.89000E+02      2.07125E-03
  142      1.90000E+02      1.24275E-03
  142      1.91000E+02      1.24275E-03
  142      1.92000E+02      1.24275E-03
  142      1.93000E+02      8.28500E-04
  142      1.94000E+02      4.14250E-04
  142      1.95000E+02      8.28500E-04
  142      1.96000E+02      4.14250E-04
  142      1.97000E+02      8.28500E-04
  142      1.98000E+02      0.00000E+00
  142      1.99000E+02      4.14250E-04
  142      2.00000E+02      0.00000E+00
  142      2.01000E+02      0.00000E+00
  142      2.02000E+02      0.00000E+00
  142      2.03000E+02      4.14250E-04
  142      2.04000E+02      0.00000E+00
  142      2.05000E+02      0.00000E+00
  142      2.06000E+02      0.00000E+00
  142      2.07000E+02      0.00000E+00
  142      2.08000E+02      0.00000E+00
  142      2.09000E+02      0.00000E+00
  142      2.10000E+02      0.00000E+00
  142      2.11000E+02      0.00000E+00
  142      2.12000E+02      0.00000E+00
  142      2.13000E+02      0.00000E+00
  142      2.14000E+02      0.00000E+00
  142      2.15000E+02      0.00000E+00
  142      2.16000E+02      0.00000E+00
  142      2.17000E+02      0.00000E+00
  142      2.18000E+02      0.00000E+00
  142      2.19000E+02      0.00000E+00
  142      2.20000E+02      0.00000E+00
  142      2.21000E+02      0.00000E+00
  142      2.22000E+02      0.00000E+00
  142      2.23000E+02      0.00000E+00
  142      2.24000E+02      0.00000E+00

  143      1.32000E+02      0.00000E+00
  143      1.33000E+02      0.00000E+00
  143      1.34000E+02      0.00000E+00
  143      1.35000E+02      0.00000E+00
  143      1.36000E+02      0.00000E+00
  143      1.37000E+02      0.00000E+00
  143      1.38000E+02      0.00000E+00
  143      1.39000E+02      0.00000E+00
  143      1.40000E+02      0.00000E+00
  143      1.41000E+02      0.00000E+00
  143      1.42000E+02      0.00000E+00
  143      1.43000E+02      0.00000E+00
  143      1.44000E+02      0.00000E+00
  143      1.45000E+02      0.00000E+00
  143      1.46000E+02      0.00000E+00
  143      1.47000E+02      0.00000E+00
  143      1.48000E+02      0.00000E+00
  143      1.49000E+02      0.00000E+00
  143      1.50000E+02      0.00000E+00
  143      1.51000E+02      0.00000E+00
  143      1.52000E+02      0.00000E+00
  143      1.53000E+02      0.00000E+00
  143      1.54000E+02      0.00000E+00
  143      1.55000E+02      0.00000E+00
  143      1.56000E+02      0.00000E+00
  143      1.57000E+02      0.00000E+00
  143      1.58000E+02      0.00000E+00
  143      1.59000E+02      0.00000E+00
  143      1.60000E+02      0.00000E+00
  143      1.61000E+02      0.00000E+00
  143      1.62000E+02      0.00000E+00
  143      1.63000E+02      0.00000E+00
  143      1.64000E+02      0.00000E+00
  143      1.65000E+02      1.24275E-03
  143      1.66000E+02      8.28500E-04
  143      1.67000E+02      8.28500E-04
  143      1.68000E+02      2.07125E-03
  143      1.69000E+02      2.48550E-03
  143      1.70000E+02      1.65700E-03
  143      1.71000E+02      1.65700E-03
  143      1.72000E+02      2.07125E-03
  143      1.73000E+02      2.07125E-03
  143      1.74000E+02      2.48550E-03
  143      1.75000E+02      2.48550E-03
  143      1.76000E+02      1.24275E-03
  143      1.77000E+02      1.65700E-03
  143      1.78000E+02      4.14250E-03
  143      1.79000E+02      2.48550E-03
  143      1.80000E+02      4.14250E-04
  143      1.81000E+02      2.48550E-03
  143      1.82000E+02      2.89975E-03
  143      1.83000E+02      8.28500E-04
  143      1.84000E+02      2.07125E-03
  143      1.85000E+02      2.48550E-03
  143      1.86000E+02      2.48550E-03
  143      1.87000E+02      1.65700E-03
  143      1.88000E+02      1.24275E-03
  143      1.89000E+02      8.28500E-04
  143      1.90000E+02      4.14250E-04
  143      1.91000E+02      0.00000E+00
  143      1.92000E+02      8.28500E-04
  143      1.93000E+02      8.28500E-04
  143      1.94000E+02      4.14250E-04
  143      1.95000E+02      8.28500E-04
  143      1.96000E+02      4.14250E-04
  143      1.97000E+02      8.28500E-04
  143      1.98000E+02      0.00000E+00
  143      1.99000E+02      0.00000E+00
  143      2.00000E+02      0.00000E+00
  143      2.01000E+02      0.00000E+00
  143      2.02000E+02      0.00000E+00
  143      2.03000E+02      0.00000E+00
  143      2.04000E+02      0.00000E+00
  143      2.05000E+02      0.00000E+00
  143      2.06000E+02      0.00000E+00
  143      2.07000E+02      0.00000E+00
  143      2.08000E+02      0.00000E+00
  143      2.09000E+02      0.00000E+00
  143      2.10000E+02      0.00000E+00
  143      2.11000E+02      0.00000E+00
  143      2.12000E+02      0.00000E+00
  143      2.13000E+02      0.00000E+00
  143      2.14000E+02      0.00000E+00
  143      2.15000E+02      0.00000E+00
  143      2.16000E+02      0.00000E+00
  143      2.17000E+02      0.00000E+00
  143      2.18000E+02      0.00000E+00
  143      2.19000E+02      0.00000E+00
  143      2.20000E+02      0.00000E+00
  143      2.21000E+02      0.00000E+00
  143      2.22000E+02      0.00000E+00
  143      2.23000E+02      0.00000E+00
  143      2.24000E+02      0.00000E+00

  144      1.32000E+02      0.00000E+00
  144      1.33000E+02      0.00000E+00
  144      1.34000E+02      0.00000E+00
  144      1.35000E+02      0.00000E+00
  144      1.36000E+02      0.00000E+00
  144      1.37000E+02      0.00000E+00
  144      1.38000E+02      0.00000E+00
  144      1.39000E+02      0.00000E+00
  144      1.40000E+02      0.00000E+00
  144      1.41000E+02      0.00000E+00
  144      1.42000E+02      0.00000E+00
  144      1.43000E+02      0.00000E+00
  144      1.44000E+02      0.00000E+00
  144      1.45000E+02      0.00000E+00
  144      1.46000E+02      0.00000E+00
  144      1.47000E+02      0.00000E+00
  144      1.48000E+02      0.00000E+00
  144      1.49000E+02      0.00000E+00
  144      1.50000E+02      0.00000E+00
  144      1.51000E+02      0.00000E+00
  144      1.52000E+02      0.00000E+00
  144      1.53000E+02      4.14250E-04
  144      1.54000E+02      4.14250E-04
  144      1.55000E+02      0.00000E+00
  144      1.56000E+02      0.00000E+00
  144      1.57000E+02      0.00000E+00
  144      1.58000E+02      0.00000E+00
  144      1.59000E+02      0.00000E+00
  144      1.60000E+02      4.14250E-04
  144      1.61000E+02      4.14250E-04
  144      1.62000E+02      0.00000E+00
  144      1.63000E+02      8.28500E-04
  144      1.64000E+02      0.00000E+00
  144      1.65000E+02      8.28500E-04
  144      1.66000E+02      4.14250E-04
  144      1.67000E+02      0.00000E+00
  144      1.68000E+02      1.24275E-03
  144      1.69000E+02      8.28500E-04
