# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 8.0 MeV
#  A       TKE[MeV]          Yield
   131      1.62000E+02      1.83942E-04
   131      1.63000E+02      2.89052E-04
   131      1.64000E+02      3.41607E-04
   131      1.65000E+02      3.41607E-04
   131      1.66000E+02      3.15330E-04
   131      1.67000E+02      2.89052E-04
   131      1.68000E+02      3.07219E-04
   131      1.69000E+02      4.12329E-04
   131      1.70000E+02      3.94162E-04
   131      1.71000E+02      5.78104E-04
   131      1.72000E+02      5.51827E-04
   131      1.73000E+02      4.72994E-04
   131      1.74000E+02      4.20439E-04
   131      1.75000E+02      7.62047E-04
   131      1.76000E+02      6.56937E-04
   131      1.77000E+02      5.78104E-04
   131      1.78000E+02      5.25549E-04
   131      1.79000E+02      6.22549E-04
   131      1.80000E+02      7.35769E-04
   131      1.81000E+02      5.25549E-04
   131      1.82000E+02      7.09492E-04
   131      1.83000E+02      7.74049E-04
   131      1.84000E+02      8.26604E-04
   131      1.85000E+02      5.80050E-04
   131      1.86000E+02      4.83051E-04
   131      1.87000E+02      3.77941E-04
   131      1.88000E+02      7.84106E-04
   131      1.89000E+02      4.50609E-04
   131      1.90000E+02      6.70885E-04
   131      1.91000E+02      1.05272E-03
   131      1.92000E+02      8.22385E-04
   131      1.93000E+02      9.92053E-04
   131      1.94000E+02      8.24331E-04
   131      1.95000E+02      1.02028E-03
   131      1.96000E+02      9.49554E-04
   131      1.97000E+02      1.24250E-03
   131      1.98000E+02      8.16221E-04
   131      1.99000E+02      1.10917E-03
   131      2.00000E+02      7.01055E-04
   131      2.01000E+02      6.30333E-04
   131      2.02000E+02      6.48500E-04
   131      2.03000E+02      4.96999E-04
   131      2.04000E+02      4.78832E-04
   131      2.05000E+02      3.89944E-04
   131      2.06000E+02      4.52555E-04
   131      2.07000E+02      3.19222E-04
   131      2.08000E+02      2.92944E-04
   131      2.09000E+02      1.33333E-04
   131      2.10000E+02      8.88889E-05
   131      2.11000E+02      2.62775E-05
   131      2.12000E+02      4.44444E-05
   131      2.13000E+02      4.44444E-05
   131      2.14000E+02      2.62775E-05
   131      2.15000E+02      0.00000E+00
   131      2.16000E+02      0.00000E+00
   131      2.17000E+02      5.25549E-05
   131      2.18000E+02      0.00000E+00
   131      2.19000E+02      0.00000E+00
   131      2.20000E+02      0.00000E+00
   131      2.21000E+02      0.00000E+00
   131      2.22000E+02      0.00000E+00
   131      2.23000E+02      0.00000E+00
   131      2.24000E+02      0.00000E+00
   131      2.25000E+02      0.00000E+00
   131      2.26000E+02      0.00000E+00
   131      2.27000E+02      0.00000E+00
   131      2.28000E+02      0.00000E+00
   131      2.29000E+02      0.00000E+00
   131      2.30000E+02      0.00000E+00
   131      2.31000E+02      0.00000E+00
   131      2.32000E+02      0.00000E+00
   131      2.33000E+02      0.00000E+00
   131      2.34000E+02      0.00000E+00
   131      2.35000E+02      0.00000E+00
   131      2.36000E+02      0.00000E+00
   131      2.37000E+02      0.00000E+00
   131      2.38000E+02      0.00000E+00
   131      2.39000E+02      0.00000E+00
   131      2.40000E+02      0.00000E+00

   132      1.15000E+02      0.00000E+00
   132      1.16000E+02      0.00000E+00
   132      1.17000E+02      0.00000E+00
   132      1.18000E+02      0.00000E+00
   132      1.19000E+02      0.00000E+00
   132      1.20000E+02      0.00000E+00
   132      1.21000E+02      0.00000E+00
   132      1.22000E+02      0.00000E+00
   132      1.23000E+02      0.00000E+00
   132      1.24000E+02      0.00000E+00
   132      1.25000E+02      0.00000E+00
   132      1.26000E+02      0.00000E+00
   132      1.27000E+02      0.00000E+00
   132      1.28000E+02      0.00000E+00
   132      1.29000E+02      0.00000E+00
   132      1.30000E+02      2.62775E-05
   132      1.31000E+02      2.62775E-05
   132      1.32000E+02      0.00000E+00
   132      1.33000E+02      0.00000E+00
   132      1.34000E+02      0.00000E+00
   132      1.35000E+02      0.00000E+00
   132      1.36000E+02      0.00000E+00
   132      1.37000E+02      2.62775E-05
   132      1.38000E+02      0.00000E+00
   132      1.39000E+02      2.62775E-05
   132      1.40000E+02      7.88324E-05
   132      1.41000E+02      2.62775E-05
   132      1.42000E+02      0.00000E+00
   132      1.43000E+02      5.25549E-05
   132      1.44000E+02      0.00000E+00
   132      1.45000E+02      7.88324E-05
   132      1.46000E+02      0.00000E+00
   132      1.47000E+02      1.31387E-04
   132      1.48000E+02      2.62775E-05
   132      1.49000E+02      2.62775E-05
   132      1.50000E+02      5.25549E-05
   132      1.51000E+02      5.25549E-05
   132      1.52000E+02      0.00000E+00
   132      1.53000E+02      2.62775E-05
   132      1.54000E+02      0.00000E+00
   132      1.55000E+02      7.88324E-05
   132      1.56000E+02      5.25549E-05
   132      1.57000E+02      1.05110E-04
   132      1.58000E+02      0.00000E+00
   132      1.59000E+02      1.31387E-04
   132      1.60000E+02      1.31387E-04
   132      1.61000E+02      1.23277E-04
   132      1.62000E+02      2.36497E-04
   132      1.63000E+02      1.57665E-04
   132      1.64000E+02      2.36497E-04
   132      1.65000E+02      3.86052E-04
   132      1.66000E+02      3.86052E-04
   132      1.67000E+02      2.89052E-04
   132      1.68000E+02      3.41607E-04
   132      1.69000E+02      4.20439E-04
   132      1.70000E+02      4.99272E-04
   132      1.71000E+02      4.99272E-04
   132      1.72000E+02      5.25549E-04
   132      1.73000E+02      7.53936E-04
   132      1.74000E+02      6.30659E-04
   132      1.75000E+02      4.99272E-04
   132      1.76000E+02      9.72266E-04
   132      1.77000E+02      7.88324E-04
   132      1.78000E+02      9.98544E-04
   132      1.79000E+02      8.85323E-04
   132      1.80000E+02      9.90433E-04
   132      1.81000E+02      6.04382E-04
   132      1.82000E+02      9.21657E-04
   132      1.83000E+02      7.90270E-04
   132      1.84000E+02      4.64884E-04
   132      1.85000E+02      9.15493E-04
   132      1.86000E+02      8.79159E-04
   132      1.87000E+02      8.97326E-04
   132      1.88000E+02      8.89215E-04
   132      1.89000E+02      6.97163E-04
   132      1.90000E+02      9.27495E-04
   132      1.91000E+02      1.47705E-03
   132      1.92000E+02      1.08905E-03
   132      1.93000E+02      1.46083E-03
   132      1.94000E+02      1.47900E-03
   132      1.95000E+02      1.82839E-03
   132      1.96000E+02      1.80016E-03
   132      1.97000E+02      1.29505E-03
   132      1.98000E+02      1.51728E-03
   132      1.99000E+02      1.43844E-03
   132      2.00000E+02      1.17178E-03
   132      2.01000E+02      8.60665E-04
   132      2.02000E+02      8.44444E-04
   132      2.03000E+02      6.92944E-04
   132      2.04000E+02      8.86943E-04
   132      2.05000E+02      6.74777E-04
   132      2.06000E+02      3.81833E-04
   132      2.07000E+02      3.11111E-04
   132      2.08000E+02      8.88889E-05
   132      2.09000E+02      2.04055E-04
   132      2.10000E+02      2.30333E-04
   132      2.11000E+02      4.44444E-05
   132      2.12000E+02      4.44444E-05
   132      2.13000E+02      0.00000E+00
   132      2.14000E+02      0.00000E+00
   132      2.15000E+02      2.62775E-05
   132      2.16000E+02      0.00000E+00
   132      2.17000E+02      4.44444E-05
   132      2.18000E+02      0.00000E+00
   132      2.19000E+02      0.00000E+00
   132      2.20000E+02      0.00000E+00
   132      2.21000E+02      0.00000E+00
   132      2.22000E+02      0.00000E+00
   132      2.23000E+02      0.00000E+00
   132      2.24000E+02      0.00000E+00
   132      2.25000E+02      0.00000E+00
   132      2.26000E+02      0.00000E+00
   132      2.27000E+02      0.00000E+00
   132      2.28000E+02      0.00000E+00
   132      2.29000E+02      0.00000E+00
   132      2.30000E+02      0.00000E+00
   132      2.31000E+02      0.00000E+00
   132      2.32000E+02      0.00000E+00
   132      2.33000E+02      0.00000E+00
   132      2.34000E+02      0.00000E+00
   132      2.35000E+02      0.00000E+00
   132      2.36000E+02      0.00000E+00
   132      2.37000E+02      0.00000E+00
   132      2.38000E+02      0.00000E+00
   132      2.39000E+02      0.00000E+00
   132      2.40000E+02      0.00000E+00

   133      1.15000E+02      0.00000E+00
   133      1.16000E+02      0.00000E+00
   133      1.17000E+02      0.00000E+00
   133      1.18000E+02      0.00000E+00
   133      1.19000E+02      0.00000E+00
   133      1.20000E+02      0.00000E+00
   133      1.21000E+02      0.00000E+00
   133      1.22000E+02      0.00000E+00
   133      1.23000E+02      0.00000E+00
   133      1.24000E+02      0.00000E+00
   133      1.25000E+02      0.00000E+00
   133      1.26000E+02      0.00000E+00
   133      1.27000E+02      0.00000E+00
   133      1.28000E+02      0.00000E+00
   133      1.29000E+02      0.00000E+00
   133      1.30000E+02      0.00000E+00
   133      1.31000E+02      0.00000E+00
   133      1.32000E+02      0.00000E+00
   133      1.33000E+02      0.00000E+00
   133      1.34000E+02      0.00000E+00
   133      1.35000E+02      0.00000E+00
   133      1.36000E+02      0.00000E+00
   133      1.37000E+02      0.00000E+00
   133      1.38000E+02      2.62775E-05
   133      1.39000E+02      0.00000E+00
   133      1.40000E+02      0.00000E+00
   133      1.41000E+02      0.00000E+00
   133      1.42000E+02      2.62775E-05
   133      1.43000E+02      0.00000E+00
   133      1.44000E+02      2.62775E-05
   133      1.45000E+02      0.00000E+00
   133      1.46000E+02      2.62775E-05
   133      1.47000E+02      0.00000E+00
   133      1.48000E+02      0.00000E+00
   133      1.49000E+02      5.25549E-05
   133      1.50000E+02      0.00000E+00
   133      1.51000E+02      5.25549E-05
   133      1.52000E+02      5.25549E-05
   133      1.53000E+02      0.00000E+00
   133      1.54000E+02      5.25549E-05
   133      1.55000E+02      1.57665E-04
   133      1.56000E+02      2.62775E-05
   133      1.57000E+02      1.83942E-04
   133      1.58000E+02      5.25549E-05
   133      1.59000E+02      1.31387E-04
   133      1.60000E+02      1.57665E-04
   133      1.61000E+02      2.89052E-04
   133      1.62000E+02      2.89052E-04
   133      1.63000E+02      3.41607E-04
   133      1.64000E+02      3.15330E-04
   133      1.65000E+02      3.94162E-04
   133      1.66000E+02      3.15330E-04
   133      1.67000E+02      5.43716E-04
   133      1.68000E+02      4.46717E-04
   133      1.69000E+02      5.69994E-04
   133      1.70000E+02      6.04382E-04
   133      1.71000E+02      7.62047E-04
   133      1.72000E+02      1.12182E-03
   133      1.73000E+02      1.02482E-03
   133      1.74000E+02      8.67156E-04
   133      1.75000E+02      9.45989E-04
   133      1.76000E+02      9.64156E-04
   133      1.77000E+02      1.23504E-03
   133      1.78000E+02      1.10365E-03
   133      1.79000E+02      1.05110E-03
   133      1.80000E+02      8.40879E-04
   133      1.81000E+02      1.02482E-03
   133      1.82000E+02      9.37878E-04
   133      1.83000E+02      8.50935E-04
   133      1.84000E+02      1.06927E-03
   133      1.85000E+02      1.00049E-03
   133      1.86000E+02      1.42482E-03
   133      1.87000E+02      1.12571E-03
   133      1.88000E+02      1.25677E-03
   133      1.89000E+02      1.10527E-03
   133      1.90000E+02      2.23066E-03
   133      1.91000E+02      1.82255E-03
   133      1.92000E+02      1.59416E-03
   133      1.93000E+02      2.24072E-03
   133      1.94000E+02      1.64055E-03
   133      1.95000E+02      2.32344E-03
   133      1.96000E+02      2.23455E-03
   133      1.97000E+02      1.78394E-03
   133      1.98000E+02      2.01427E-03
   133      1.99000E+02      1.50917E-03
   133      2.00000E+02      2.03439E-03
   133      2.01000E+02      1.30511E-03
   133      2.02000E+02      1.02028E-03
   133      2.03000E+02      9.75832E-04
   133      2.04000E+02      8.42498E-04
   133      2.05000E+02      5.15166E-04
   133      2.06000E+02      3.37389E-04
   133      2.07000E+02      3.37389E-04
   133      2.08000E+02      1.59611E-04
   133      2.09000E+02      1.41444E-04
   133      2.10000E+02      1.77778E-04
   133      2.11000E+02      1.15166E-04
   133      2.12000E+02      8.88889E-05
   133      2.13000E+02      7.07219E-05
   133      2.14000E+02      2.62775E-05
   133      2.15000E+02      0.00000E+00
   133      2.16000E+02      2.62775E-05
   133      2.17000E+02      4.44444E-05
   133      2.18000E+02      0.00000E+00
   133      2.19000E+02      0.00000E+00
   133      2.20000E+02      0.00000E+00
   133      2.21000E+02      0.00000E+00
   133      2.22000E+02      0.00000E+00
   133      2.23000E+02      0.00000E+00
   133      2.24000E+02      0.00000E+00
   133      2.25000E+02      0.00000E+00
   133      2.26000E+02      0.00000E+00
   133      2.27000E+02      0.00000E+00
   133      2.28000E+02      0.00000E+00
   133      2.29000E+02      0.00000E+00
   133      2.30000E+02      0.00000E+00
   133      2.31000E+02      0.00000E+00
   133      2.32000E+02      0.00000E+00
   133      2.33000E+02      0.00000E+00
   133      2.34000E+02      0.00000E+00
   133      2.35000E+02      0.00000E+00
   133      2.36000E+02      0.00000E+00
   133      2.37000E+02      0.00000E+00
   133      2.38000E+02      0.00000E+00
   133      2.39000E+02      0.00000E+00
   133      2.40000E+02      0.00000E+00

   134      1.15000E+02      0.00000E+00
   134      1.16000E+02      0.00000E+00
   134      1.17000E+02      0.00000E+00
   134      1.18000E+02      0.00000E+00
   134      1.19000E+02      0.00000E+00
   134      1.20000E+02      0.00000E+00
   134      1.21000E+02      0.00000E+00
   134      1.22000E+02      0.00000E+00
   134      1.23000E+02      0.00000E+00
   134      1.24000E+02      0.00000E+00
   134      1.25000E+02      0.00000E+00
   134      1.26000E+02      0.00000E+00
   134      1.27000E+02      0.00000E+00
   134      1.28000E+02      0.00000E+00
   134      1.29000E+02      0.00000E+00
   134      1.30000E+02      0.00000E+00
   134      1.31000E+02      0.00000E+00
   134      1.32000E+02      0.00000E+00
   134      1.33000E+02      0.00000E+00
   134      1.34000E+02      0.00000E+00
   134      1.35000E+02      0.00000E+00
   134      1.36000E+02      5.25549E-05
   134      1.37000E+02      2.62775E-05
   134      1.38000E+02      0.00000E+00
   134      1.39000E+02      2.62775E-05
   134      1.40000E+02      2.62775E-05
   134      1.41000E+02      0.00000E+00
   134      1.42000E+02      5.25549E-05
   134      1.43000E+02      0.00000E+00
   134      1.44000E+02      2.62775E-05
   134      1.45000E+02      2.62775E-05
   134      1.46000E+02      0.00000E+00
   134      1.47000E+02      7.88324E-05
   134      1.48000E+02      2.62775E-05
   134      1.49000E+02      5.25549E-05
   134      1.50000E+02      2.62775E-05
   134      1.51000E+02      0.00000E+00
   134      1.52000E+02      2.62775E-05
   134      1.53000E+02      2.62775E-05
   134      1.54000E+02      1.31387E-04
   134      1.55000E+02      1.05110E-04
   134      1.56000E+02      1.57665E-04
   134      1.57000E+02      1.31387E-04
   134      1.58000E+02      1.31387E-04
   134      1.59000E+02      1.83942E-04
   134      1.60000E+02      2.10220E-04
   134      1.61000E+02      2.10220E-04
   134      1.62000E+02      2.36497E-04
   134      1.63000E+02      4.46717E-04
   134      1.64000E+02      5.17439E-04
   134      1.65000E+02      6.04382E-04
   134      1.66000E+02      5.25549E-04
   134      1.67000E+02      7.88324E-04
   134      1.68000E+02      8.40879E-04
   134      1.69000E+02      8.40879E-04
   134      1.70000E+02      7.88324E-04
   134      1.71000E+02      1.01671E-03
   134      1.72000E+02      8.40879E-04
   134      1.73000E+02      8.93434E-04
   134      1.74000E+02      9.98544E-04
   134      1.75000E+02      9.45989E-04
   134      1.76000E+02      1.31387E-03
   134      1.77000E+02      1.18249E-03
   134      1.78000E+02      1.26132E-03
   134      1.79000E+02      1.10365E-03
   134      1.80000E+02      8.59046E-04
   134      1.81000E+02      9.72266E-04
   134      1.82000E+02      1.42093E-03
   134      1.83000E+02      1.37648E-03
   134      1.84000E+02      1.37032E-03
   134      1.85000E+02      1.02677E-03
   134      1.86000E+02      8.34714E-04
   134      1.87000E+02      1.49749E-03
   134      1.88000E+02      1.43877E-03
   134      1.89000E+02      1.43066E-03
   134      1.90000E+02      1.73982E-03
   134      1.91000E+02      1.95588E-03
   134      1.92000E+02      2.33155E-03
   134      1.93000E+02      2.14372E-03
   134      1.94000E+02      2.10122E-03
   134      1.95000E+02      2.56383E-03
   134      1.96000E+02      2.55377E-03
   134      1.97000E+02      2.11127E-03
   134      1.98000E+02      2.10511E-03
   134      1.99000E+02      2.05255E-03
   134      2.00000E+02      1.35766E-03
   134      2.01000E+02      1.34955E-03
   134      2.02000E+02      8.42498E-04
   134      2.03000E+02      7.98054E-04
   134      2.04000E+02      1.15361E-03
   134      2.05000E+02      6.74777E-04
   134      2.06000E+02      2.30333E-04
   134      2.07000E+02      1.33333E-04
   134      2.08000E+02      4.44444E-05
   134      2.09000E+02      2.48500E-04
   134      2.10000E+02      7.07219E-05
   134      2.11000E+02      1.77778E-04
   134      2.12000E+02      4.44444E-05
   134      2.13000E+02      2.62775E-05
   134      2.14000E+02      2.62775E-05
   134      2.15000E+02      4.44444E-05
   134      2.16000E+02      0.00000E+00
   134      2.17000E+02      2.62775E-05
   134      2.18000E+02      0.00000E+00
   134      2.19000E+02      2.62775E-05
   134      2.20000E+02      0.00000E+00
   134      2.21000E+02      0.00000E+00
   134      2.22000E+02      0.00000E+00
   134      2.23000E+02      0.00000E+00
   134      2.24000E+02      0.00000E+00
   134      2.25000E+02      0.00000E+00
   134      2.26000E+02      0.00000E+00
   134      2.27000E+02      0.00000E+00
   134      2.28000E+02      0.00000E+00
   134      2.29000E+02      0.00000E+00
   134      2.30000E+02      0.00000E+00
   134      2.31000E+02      0.00000E+00
   134      2.32000E+02      0.00000E+00
   134      2.33000E+02      0.00000E+00
   134      2.34000E+02      0.00000E+00
   134      2.35000E+02      0.00000E+00
   134      2.36000E+02      0.00000E+00
   134      2.37000E+02      0.00000E+00
   134      2.38000E+02      0.00000E+00
   134      2.39000E+02      0.00000E+00
   134      2.40000E+02      0.00000E+00

   135      1.15000E+02      0.00000E+00
   135      1.16000E+02      0.00000E+00
   135      1.17000E+02      0.00000E+00
   135      1.18000E+02      0.00000E+00
   135      1.19000E+02      0.00000E+00
   135      1.20000E+02      0.00000E+00
   135      1.21000E+02      0.00000E+00
   135      1.22000E+02      0.00000E+00
   135      1.23000E+02      0.00000E+00
   135      1.24000E+02      0.00000E+00
   135      1.25000E+02      0.00000E+00
   135      1.26000E+02      0.00000E+00
   135      1.27000E+02      0.00000E+00
   135      1.28000E+02      0.00000E+00
   135      1.29000E+02      0.00000E+00
   135      1.30000E+02      0.00000E+00
   135      1.31000E+02      0.00000E+00
   135      1.32000E+02      0.00000E+00
   135      1.33000E+02      0.00000E+00
   135      1.34000E+02      0.00000E+00
   135      1.35000E+02      0.00000E+00
   135      1.36000E+02      0.00000E+00
   135      1.37000E+02      0.00000E+00
   135      1.38000E+02      2.62775E-05
   135      1.39000E+02      0.00000E+00
   135      1.40000E+02      0.00000E+00
   135      1.41000E+02      0.00000E+00
   135      1.42000E+02      5.25549E-05
   135      1.43000E+02      0.00000E+00
   135      1.44000E+02      0.00000E+00
   135      1.45000E+02      0.00000E+00
   135      1.46000E+02      2.62775E-05
   135      1.47000E+02      0.00000E+00
   135      1.48000E+02      0.00000E+00
   135      1.49000E+02      5.25549E-05
   135      1.50000E+02      5.25549E-05
   135      1.51000E+02      1.31387E-04
   135      1.52000E+02      5.25549E-05
   135      1.53000E+02      7.88324E-05
   135      1.54000E+02      2.62775E-05
   135      1.55000E+02      2.62775E-05
   135      1.56000E+02      1.05110E-04
   135      1.57000E+02      2.10220E-04
   135      1.58000E+02      2.36497E-04
   135      1.59000E+02      2.36497E-04
   135      1.60000E+02      1.31387E-04
   135      1.61000E+02      2.89052E-04
   135      1.62000E+02      3.67885E-04
   135      1.63000E+02      6.30659E-04
   135      1.64000E+02      4.72994E-04
   135      1.65000E+02      5.78104E-04
   135      1.66000E+02      7.09492E-04
   135      1.67000E+02      9.45989E-04
   135      1.68000E+02      9.72266E-04
   135      1.69000E+02      8.40879E-04
   135      1.70000E+02      9.72266E-04
   135      1.71000E+02      9.98544E-04
   135      1.72000E+02      1.48971E-03
   135      1.73000E+02      1.34015E-03
   135      1.74000E+02      1.41087E-03
   135      1.75000E+02      1.52409E-03
   135      1.76000E+02      1.51598E-03
   135      1.77000E+02      1.18249E-03
   135      1.78000E+02      1.53415E-03
   135      1.79000E+02      1.51598E-03
   135      1.80000E+02      1.49782E-03
   135      1.81000E+02      1.59482E-03
   135      1.82000E+02      1.43715E-03
   135      1.83000E+02      1.04299E-03
   135      1.84000E+02      1.13188E-03
   135      1.85000E+02      1.21266E-03
   135      1.86000E+02      1.57016E-03
   135      1.87000E+02      1.66326E-03
   135      1.88000E+02      1.76416E-03
   135      1.89000E+02      1.38816E-03
   135      1.90000E+02      1.54583E-03
   135      1.91000E+02      2.13171E-03
   135      1.92000E+02      2.57616E-03
   135      1.93000E+02      2.06716E-03
   135      1.94000E+02      2.28516E-03
   135      1.95000E+02      2.07494E-03
   135      1.96000E+02      2.22644E-03
   135      1.97000E+02      1.90722E-03
   135      1.98000E+02      2.18200E-03
   135      1.99000E+02      1.73950E-03
   135      2.00000E+02      1.31322E-03
   135      2.01000E+02      1.01833E-03
   135      2.02000E+02      8.86943E-04
   135      2.03000E+02      5.31387E-04
   135      2.04000E+02      8.52555E-04
   135      2.05000E+02      3.27332E-04
   135      2.06000E+02      3.45499E-04
   135      2.07000E+02      3.01055E-04
   135      2.08000E+02      2.38443E-04
   135      2.09000E+02      1.15166E-04
   135      2.10000E+02      8.88889E-05
   135      2.11000E+02      1.59611E-04
   135      2.12000E+02      4.44444E-05
   135      2.13000E+02      7.07219E-05
   135      2.14000E+02      0.00000E+00
   135      2.15000E+02      0.00000E+00
   135      2.16000E+02      0.00000E+00
   135      2.17000E+02      4.44444E-05
   135      2.18000E+02      0.00000E+00
   135      2.19000E+02      0.00000E+00
   135      2.20000E+02      2.62775E-05
   135      2.21000E+02      0.00000E+00
   135      2.22000E+02      0.00000E+00
   135      2.23000E+02      0.00000E+00
   135      2.24000E+02      0.00000E+00
   135      2.25000E+02      0.00000E+00
   135      2.26000E+02      0.00000E+00
   135      2.27000E+02      0.00000E+00
   135      2.28000E+02      0.00000E+00
   135      2.29000E+02      0.00000E+00
   135      2.30000E+02      0.00000E+00
   135      2.31000E+02      0.00000E+00
   135      2.32000E+02      0.00000E+00
   135      2.33000E+02      0.00000E+00
   135      2.34000E+02      0.00000E+00
   135      2.35000E+02      0.00000E+00
   135      2.36000E+02      0.00000E+00
   135      2.37000E+02      0.00000E+00
   135      2.38000E+02      0.00000E+00
   135      2.39000E+02      0.00000E+00
   135      2.40000E+02      0.00000E+00

   136      1.15000E+02      0.00000E+00
   136      1.16000E+02      0.00000E+00
   136      1.17000E+02      0.00000E+00
   136      1.18000E+02      0.00000E+00
   136      1.19000E+02      0.00000E+00
   136      1.20000E+02      0.00000E+00
   136      1.21000E+02      0.00000E+00
   136      1.22000E+02      0.00000E+00
   136      1.23000E+02      0.00000E+00
   136      1.24000E+02      0.00000E+00
   136      1.25000E+02      0.00000E+00
   136      1.26000E+02      0.00000E+00
   136      1.27000E+02      0.00000E+00
   136      1.28000E+02      0.00000E+00
   136      1.29000E+02      0.00000E+00
   136      1.30000E+02      0.00000E+00
   136      1.31000E+02      0.00000E+00
   136      1.32000E+02      0.00000E+00
   136      1.33000E+02      0.00000E+00
   136      1.34000E+02      0.00000E+00
   136      1.35000E+02      0.00000E+00
   136      1.36000E+02      0.00000E+00
   136      1.37000E+02      0.00000E+00
   136      1.38000E+02      0.00000E+00
   136      1.39000E+02      0.00000E+00
   136      1.40000E+02      2.62775E-05
   136      1.41000E+02      0.00000E+00
   136      1.42000E+02      2.62775E-05
   136      1.43000E+02      0.00000E+00
   136      1.44000E+02      5.25549E-05
   136      1.45000E+02      0.00000E+00
   136      1.46000E+02      2.62775E-05
   136      1.47000E+02      2.62775E-05
   136      1.48000E+02      0.00000E+00
   136      1.49000E+02      2.62775E-05
   136      1.50000E+02      2.62775E-05
   136      1.51000E+02      5.25549E-05
   136      1.52000E+02      0.00000E+00
   136      1.53000E+02      0.00000E+00
   136      1.54000E+02      7.88324E-05
   136      1.55000E+02      1.57665E-04
   136      1.56000E+02      1.57665E-04
   136      1.57000E+02      2.62775E-04
   136      1.58000E+02      1.31387E-04
   136      1.59000E+02      2.36497E-04
   136      1.60000E+02      4.20439E-04
   136      1.61000E+02      4.20439E-04
   136      1.62000E+02      4.99272E-04
   136      1.63000E+02      6.83214E-04
   136      1.64000E+02      5.25549E-04
   136      1.65000E+02      7.09492E-04
   136      1.66000E+02      8.14601E-04
   136      1.67000E+02      8.14601E-04
   136      1.68000E+02      1.18249E-03
   136      1.69000E+02      1.41087E-03
   136      1.70000E+02      1.36643E-03
   136      1.71000E+02      1.47154E-03
   136      1.72000E+02      1.55037E-03
   136      1.73000E+02      1.76059E-03
   136      1.74000E+02      1.61298E-03
   136      1.75000E+02      2.12847E-03
   136      1.76000E+02      1.69181E-03
   136      1.77000E+02      1.48971E-03
   136      1.78000E+02      1.51598E-03
   136      1.79000E+02      1.93837E-03
   136      1.80000E+02      2.05970E-03
   136      1.81000E+02      2.02531E-03
   136      1.82000E+02      1.56854E-03
   136      1.83000E+02      1.69376E-03
   136      1.84000E+02      1.28954E-03
   136      1.85000E+02      1.67754E-03
   136      1.86000E+02      1.36416E-03
   136      1.87000E+02      1.59254E-03
   136      1.88000E+02      1.65710E-03
   136      1.89000E+02      1.73788E-03
   136      1.90000E+02      1.78232E-03
   136      1.91000E+02      1.59027E-03
   136      1.92000E+02      1.86927E-03
   136      1.93000E+02      2.04672E-03
   136      1.94000E+02      1.90333E-03
   136      1.95000E+02      2.43666E-03
   136      1.96000E+02      2.15377E-03
   136      1.97000E+02      1.55166E-03
   136      1.98000E+02      1.38200E-03
   136      1.99000E+02      9.57665E-04
   136      2.00000E+02      1.17178E-03
   136      2.01000E+02      1.02839E-03
   136      2.02000E+02      4.95053E-04
   136      2.03000E+02      4.96999E-04
   136      2.04000E+02      7.79887E-04
   136      2.05000E+02      3.19222E-04
   136      2.06000E+02      5.05110E-04
   136      2.07000E+02      1.15166E-04
   136      2.08000E+02      1.85888E-04
   136      2.09000E+02      1.33333E-04
   136      2.10000E+02      8.88889E-05
   136      2.11000E+02      9.69994E-05
   136      2.12000E+02      0.00000E+00
   136      2.13000E+02      0.00000E+00
   136      2.14000E+02      0.00000E+00
   136      2.15000E+02      0.00000E+00
   136      2.16000E+02      5.25549E-05
   136      2.17000E+02      0.00000E+00
   136      2.18000E+02      0.00000E+00
   136      2.19000E+02      0.00000E+00
   136      2.20000E+02      0.00000E+00
   136      2.21000E+02      0.00000E+00
   136      2.22000E+02      0.00000E+00
   136      2.23000E+02      0.00000E+00
   136      2.24000E+02      0.00000E+00
   136      2.25000E+02      0.00000E+00
   136      2.26000E+02      0.00000E+00
   136      2.27000E+02      0.00000E+00
   136      2.28000E+02      0.00000E+00
   136      2.29000E+02      0.00000E+00
   136      2.30000E+02      0.00000E+00
   136      2.31000E+02      0.00000E+00
   136      2.32000E+02      0.00000E+00
   136      2.33000E+02      0.00000E+00
   136      2.34000E+02      0.00000E+00
   136      2.35000E+02      0.00000E+00
   136      2.36000E+02      0.00000E+00
   136      2.37000E+02      0.00000E+00
   136      2.38000E+02      0.00000E+00
   136      2.39000E+02      0.00000E+00
   136      2.40000E+02      0.00000E+00

   137      1.15000E+02      0.00000E+00
   137      1.16000E+02      0.00000E+00
   137      1.17000E+02      0.00000E+00
   137      1.18000E+02      0.00000E+00
   137      1.19000E+02      0.00000E+00
   137      1.20000E+02      0.00000E+00
   137      1.21000E+02      0.00000E+00
   137      1.22000E+02      0.00000E+00
   137      1.23000E+02      0.00000E+00
   137      1.24000E+02      0.00000E+00
   137      1.25000E+02      0.00000E+00
   137      1.26000E+02      0.00000E+00
   137      1.27000E+02      0.00000E+00
   137      1.28000E+02      0.00000E+00
   137      1.29000E+02      0.00000E+00
   137      1.30000E+02      0.00000E+00
