# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-246
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  132      1.31000E+02      0.00000E+00
  132      1.32000E+02      0.00000E+00
  132      1.33000E+02      0.00000E+00
  132      1.34000E+02      0.00000E+00
  132      1.35000E+02      0.00000E+00
  132      1.36000E+02      0.00000E+00
  132      1.37000E+02      0.00000E+00
  132      1.38000E+02      0.00000E+00
  132      1.39000E+02      0.00000E+00
  132      1.40000E+02      0.00000E+00
  132      1.41000E+02      0.00000E+00
  132      1.42000E+02      0.00000E+00
  132      1.43000E+02      0.00000E+00
  132      1.44000E+02      0.00000E+00
  132      1.45000E+02      0.00000E+00
  132      1.46000E+02      0.00000E+00
  132      1.47000E+02      0.00000E+00
  132      1.48000E+02      0.00000E+00
  132      1.49000E+02      0.00000E+00
  132      1.50000E+02      0.00000E+00
  132      1.51000E+02      0.00000E+00
  132      1.52000E+02      0.00000E+00
  132      1.53000E+02      0.00000E+00
  132      1.54000E+02      0.00000E+00
  132      1.55000E+02      0.00000E+00
  132      1.56000E+02      0.00000E+00
  132      1.57000E+02      0.00000E+00
  132      1.58000E+02      0.00000E+00
  132      1.59000E+02      0.00000E+00
  132      1.60000E+02      0.00000E+00
  132      1.61000E+02      0.00000E+00
  132      1.62000E+02      0.00000E+00
  132      1.63000E+02      0.00000E+00
  132      1.64000E+02      0.00000E+00
  132      1.65000E+02      0.00000E+00
  132      1.66000E+02      0.00000E+00
  132      1.67000E+02      0.00000E+00
  132      1.68000E+02      0.00000E+00
  132      1.69000E+02      0.00000E+00
  132      1.70000E+02      1.93424E-03
  132      1.71000E+02      0.00000E+00
  132      1.72000E+02      0.00000E+00
  132      1.73000E+02      0.00000E+00
  132      1.74000E+02      0.00000E+00
  132      1.75000E+02      0.00000E+00
  132      1.76000E+02      0.00000E+00
  132      1.77000E+02      0.00000E+00
  132      1.78000E+02      0.00000E+00
  132      1.79000E+02      1.93424E-03
  132      1.80000E+02      0.00000E+00
  132      1.81000E+02      0.00000E+00
  132      1.82000E+02      0.00000E+00
  132      1.83000E+02      0.00000E+00
  132      1.84000E+02      0.00000E+00
  132      1.85000E+02      0.00000E+00
  132      1.86000E+02      0.00000E+00
  132      1.87000E+02      0.00000E+00
  132      1.88000E+02      5.80271E-03
  132      1.89000E+02      0.00000E+00
  132      1.90000E+02      1.93424E-03
  132      1.91000E+02      1.93424E-03
  132      1.92000E+02      0.00000E+00
  132      1.93000E+02      0.00000E+00
  132      1.94000E+02      3.86847E-03
  132      1.95000E+02      0.00000E+00
  132      1.96000E+02      0.00000E+00
  132      1.97000E+02      0.00000E+00
  132      1.98000E+02      0.00000E+00
  132      1.99000E+02      0.00000E+00
  132      2.00000E+02      0.00000E+00
  132      2.01000E+02      0.00000E+00
  132      2.02000E+02      0.00000E+00
  132      2.03000E+02      0.00000E+00
  132      2.04000E+02      0.00000E+00
  132      2.05000E+02      0.00000E+00
  132      2.06000E+02      0.00000E+00

  133      1.28000E+02      0.00000E+00
  133      1.29000E+02      0.00000E+00
  133      1.30000E+02      0.00000E+00
  133      1.31000E+02      0.00000E+00
  133      1.32000E+02      0.00000E+00
  133      1.33000E+02      0.00000E+00
  133      1.34000E+02      0.00000E+00
  133      1.35000E+02      0.00000E+00
  133      1.36000E+02      0.00000E+00
  133      1.37000E+02      0.00000E+00
  133      1.38000E+02      0.00000E+00
  133      1.39000E+02      0.00000E+00
  133      1.40000E+02      0.00000E+00
  133      1.41000E+02      0.00000E+00
  133      1.42000E+02      0.00000E+00
  133      1.43000E+02      0.00000E+00
  133      1.44000E+02      0.00000E+00
  133      1.45000E+02      0.00000E+00
  133      1.46000E+02      0.00000E+00
  133      1.47000E+02      0.00000E+00
  133      1.48000E+02      0.00000E+00
  133      1.49000E+02      0.00000E+00
  133      1.50000E+02      0.00000E+00
  133      1.51000E+02      0.00000E+00
  133      1.52000E+02      0.00000E+00
  133      1.53000E+02      0.00000E+00
  133      1.54000E+02      0.00000E+00
  133      1.55000E+02      0.00000E+00
  133      1.56000E+02      0.00000E+00
  133      1.57000E+02      0.00000E+00
  133      1.58000E+02      0.00000E+00
  133      1.59000E+02      0.00000E+00
  133      1.60000E+02      0.00000E+00
  133      1.61000E+02      0.00000E+00
  133      1.62000E+02      0.00000E+00
  133      1.63000E+02      0.00000E+00
  133      1.64000E+02      0.00000E+00
  133      1.65000E+02      0.00000E+00
  133      1.66000E+02      0.00000E+00
  133      1.67000E+02      0.00000E+00
  133      1.68000E+02      0.00000E+00
  133      1.69000E+02      0.00000E+00
  133      1.70000E+02      0.00000E+00
  133      1.71000E+02      0.00000E+00
  133      1.72000E+02      0.00000E+00
  133      1.73000E+02      0.00000E+00
  133      1.74000E+02      0.00000E+00
  133      1.75000E+02      0.00000E+00
  133      1.76000E+02      1.93424E-03
  133      1.77000E+02      0.00000E+00
  133      1.78000E+02      0.00000E+00
  133      1.79000E+02      0.00000E+00
  133      1.80000E+02      0.00000E+00
  133      1.81000E+02      0.00000E+00
  133      1.82000E+02      1.93424E-03
  133      1.83000E+02      0.00000E+00
  133      1.84000E+02      0.00000E+00
  133      1.85000E+02      3.86847E-03
  133      1.86000E+02      1.93424E-03
  133      1.87000E+02      1.93424E-03
  133      1.88000E+02      1.93424E-03
  133      1.89000E+02      3.86847E-03
  133      1.90000E+02      1.93424E-03
  133      1.91000E+02      1.93424E-03
  133      1.92000E+02      0.00000E+00
  133      1.93000E+02      1.93424E-03
  133      1.94000E+02      0.00000E+00
  133      1.95000E+02      0.00000E+00
  133      1.96000E+02      0.00000E+00
  133      1.97000E+02      1.93424E-03
  133      1.98000E+02      0.00000E+00
  133      1.99000E+02      0.00000E+00
  133      2.00000E+02      0.00000E+00
  133      2.01000E+02      0.00000E+00
  133      2.02000E+02      0.00000E+00
  133      2.03000E+02      0.00000E+00
  133      2.04000E+02      0.00000E+00
  133      2.05000E+02      0.00000E+00
  133      2.06000E+02      0.00000E+00

  134      1.28000E+02      0.00000E+00
  134      1.29000E+02      0.00000E+00
  134      1.30000E+02      0.00000E+00
  134      1.31000E+02      0.00000E+00
  134      1.32000E+02      0.00000E+00
  134      1.33000E+02      0.00000E+00
  134      1.34000E+02      0.00000E+00
  134      1.35000E+02      0.00000E+00
  134      1.36000E+02      0.00000E+00
  134      1.37000E+02      0.00000E+00
  134      1.38000E+02      0.00000E+00
  134      1.39000E+02      0.00000E+00
  134      1.40000E+02      0.00000E+00
  134      1.41000E+02      0.00000E+00
  134      1.42000E+02      0.00000E+00
  134      1.43000E+02      0.00000E+00
  134      1.44000E+02      0.00000E+00
  134      1.45000E+02      0.00000E+00
  134      1.46000E+02      0.00000E+00
  134      1.47000E+02      0.00000E+00
  134      1.48000E+02      0.00000E+00
  134      1.49000E+02      0.00000E+00
  134      1.50000E+02      0.00000E+00
  134      1.51000E+02      0.00000E+00
  134      1.52000E+02      0.00000E+00
  134      1.53000E+02      0.00000E+00
  134      1.54000E+02      0.00000E+00
  134      1.55000E+02      0.00000E+00
  134      1.56000E+02      0.00000E+00
  134      1.57000E+02      0.00000E+00
  134      1.58000E+02      0.00000E+00
  134      1.59000E+02      0.00000E+00
  134      1.60000E+02      0.00000E+00
  134      1.61000E+02      0.00000E+00
  134      1.62000E+02      0.00000E+00
  134      1.63000E+02      0.00000E+00
  134      1.64000E+02      0.00000E+00
  134      1.65000E+02      0.00000E+00
  134      1.66000E+02      0.00000E+00
  134      1.67000E+02      0.00000E+00
  134      1.68000E+02      0.00000E+00
  134      1.69000E+02      1.93424E-03
  134      1.70000E+02      0.00000E+00
  134      1.71000E+02      0.00000E+00
  134      1.72000E+02      0.00000E+00
  134      1.73000E+02      0.00000E+00
  134      1.74000E+02      0.00000E+00
  134      1.75000E+02      0.00000E+00
  134      1.76000E+02      0.00000E+00
  134      1.77000E+02      0.00000E+00
  134      1.78000E+02      1.93424E-03
  134      1.79000E+02      1.93424E-03
  134      1.80000E+02      1.93424E-03
  134      1.81000E+02      0.00000E+00
  134      1.82000E+02      1.93424E-03
  134      1.83000E+02      0.00000E+00
  134      1.84000E+02      1.93424E-03
  134      1.85000E+02      3.86847E-03
  134      1.86000E+02      0.00000E+00
  134      1.87000E+02      3.86847E-03
  134      1.88000E+02      1.93424E-03
  134      1.89000E+02      5.80271E-03
  134      1.90000E+02      9.67118E-03
  134      1.91000E+02      1.93424E-03
  134      1.92000E+02      0.00000E+00
  134      1.93000E+02      1.93424E-03
  134      1.94000E+02      0.00000E+00
  134      1.95000E+02      0.00000E+00
  134      1.96000E+02      0.00000E+00
  134      1.97000E+02      0.00000E+00
  134      1.98000E+02      0.00000E+00
  134      1.99000E+02      0.00000E+00
  134      2.00000E+02      0.00000E+00
  134      2.01000E+02      0.00000E+00
  134      2.02000E+02      0.00000E+00
  134      2.03000E+02      0.00000E+00
  134      2.04000E+02      0.00000E+00
  134      2.05000E+02      0.00000E+00
  134      2.06000E+02      0.00000E+00

  135      1.28000E+02      0.00000E+00
  135      1.29000E+02      0.00000E+00
  135      1.30000E+02      0.00000E+00
  135      1.31000E+02      0.00000E+00
  135      1.32000E+02      0.00000E+00
  135      1.33000E+02      0.00000E+00
  135      1.34000E+02      0.00000E+00
  135      1.35000E+02      0.00000E+00
  135      1.36000E+02      0.00000E+00
  135      1.37000E+02      0.00000E+00
  135      1.38000E+02      0.00000E+00
  135      1.39000E+02      0.00000E+00
  135      1.40000E+02      0.00000E+00
  135      1.41000E+02      0.00000E+00
  135      1.42000E+02      0.00000E+00
  135      1.43000E+02      0.00000E+00
  135      1.44000E+02      0.00000E+00
  135      1.45000E+02      0.00000E+00
  135      1.46000E+02      0.00000E+00
  135      1.47000E+02      0.00000E+00
  135      1.48000E+02      0.00000E+00
  135      1.49000E+02      0.00000E+00
  135      1.50000E+02      0.00000E+00
  135      1.51000E+02      0.00000E+00
  135      1.52000E+02      0.00000E+00
  135      1.53000E+02      0.00000E+00
  135      1.54000E+02      0.00000E+00
  135      1.55000E+02      0.00000E+00
  135      1.56000E+02      0.00000E+00
  135      1.57000E+02      0.00000E+00
  135      1.58000E+02      0.00000E+00
  135      1.59000E+02      0.00000E+00
  135      1.60000E+02      0.00000E+00
  135      1.61000E+02      0.00000E+00
  135      1.62000E+02      0.00000E+00
  135      1.63000E+02      0.00000E+00
  135      1.64000E+02      0.00000E+00
  135      1.65000E+02      0.00000E+00
  135      1.66000E+02      0.00000E+00
  135      1.67000E+02      0.00000E+00
  135      1.68000E+02      0.00000E+00
  135      1.69000E+02      0.00000E+00
  135      1.70000E+02      0.00000E+00
  135      1.71000E+02      0.00000E+00
  135      1.72000E+02      0.00000E+00
  135      1.73000E+02      1.93424E-03
  135      1.74000E+02      1.93424E-03
  135      1.75000E+02      0.00000E+00
  135      1.76000E+02      3.86847E-03
  135      1.77000E+02      0.00000E+00
  135      1.78000E+02      7.73694E-03
  135      1.79000E+02      1.93424E-03
  135      1.80000E+02      5.80271E-03
  135      1.81000E+02      5.80271E-03
  135      1.82000E+02      0.00000E+00
  135      1.83000E+02      7.73694E-03
  135      1.84000E+02      5.80271E-03
  135      1.85000E+02      3.86847E-03
  135      1.86000E+02      1.93424E-03
  135      1.87000E+02      5.80271E-03
  135      1.88000E+02      1.93424E-03
  135      1.89000E+02      1.93424E-03
  135      1.90000E+02      0.00000E+00
  135      1.91000E+02      3.86847E-03
  135      1.92000E+02      1.93424E-03
  135      1.93000E+02      3.86847E-03
  135      1.94000E+02      0.00000E+00
  135      1.95000E+02      3.86847E-03
  135      1.96000E+02      1.93424E-03
  135      1.97000E+02      1.93424E-03
  135      1.98000E+02      0.00000E+00
  135      1.99000E+02      0.00000E+00
  135      2.00000E+02      0.00000E+00
  135      2.01000E+02      0.00000E+00
  135      2.02000E+02      1.93424E-03
  135      2.03000E+02      0.00000E+00
  135      2.04000E+02      0.00000E+00
  135      2.05000E+02      0.00000E+00
  135      2.06000E+02      0.00000E+00

  136      1.28000E+02      0.00000E+00
  136      1.29000E+02      0.00000E+00
  136      1.30000E+02      0.00000E+00
  136      1.31000E+02      0.00000E+00
  136      1.32000E+02      0.00000E+00
  136      1.33000E+02      0.00000E+00
  136      1.34000E+02      0.00000E+00
  136      1.35000E+02      0.00000E+00
  136      1.36000E+02      0.00000E+00
  136      1.37000E+02      0.00000E+00
  136      1.38000E+02      0.00000E+00
  136      1.39000E+02      0.00000E+00
  136      1.40000E+02      0.00000E+00
  136      1.41000E+02      0.00000E+00
  136      1.42000E+02      0.00000E+00
  136      1.43000E+02      0.00000E+00
  136      1.44000E+02      0.00000E+00
  136      1.45000E+02      0.00000E+00
  136      1.46000E+02      0.00000E+00
  136      1.47000E+02      0.00000E+00
  136      1.48000E+02      0.00000E+00
  136      1.49000E+02      0.00000E+00
  136      1.50000E+02      1.93424E-03
  136      1.51000E+02      0.00000E+00
  136      1.52000E+02      0.00000E+00
  136      1.53000E+02      0.00000E+00
  136      1.54000E+02      0.00000E+00
  136      1.55000E+02      0.00000E+00
  136      1.56000E+02      0.00000E+00
  136      1.57000E+02      0.00000E+00
  136      1.58000E+02      0.00000E+00
  136      1.59000E+02      0.00000E+00
  136      1.60000E+02      0.00000E+00
  136      1.61000E+02      0.00000E+00
  136      1.62000E+02      0.00000E+00
  136      1.63000E+02      0.00000E+00
  136      1.64000E+02      0.00000E+00
  136      1.65000E+02      0.00000E+00
  136      1.66000E+02      0.00000E+00
  136      1.67000E+02      0.00000E+00
  136      1.68000E+02      1.93424E-03
  136      1.69000E+02      0.00000E+00
  136      1.70000E+02      1.93424E-03
  136      1.71000E+02      0.00000E+00
  136      1.72000E+02      0.00000E+00
  136      1.73000E+02      1.93424E-03
  136      1.74000E+02      0.00000E+00
  136      1.75000E+02      0.00000E+00
  136      1.76000E+02      0.00000E+00
  136      1.77000E+02      5.80271E-03
  136      1.78000E+02      9.67118E-03
  136      1.79000E+02      3.86847E-03
  136      1.80000E+02      3.86847E-03
  136      1.81000E+02      1.93424E-03
  136      1.82000E+02      5.80271E-03
  136      1.83000E+02      5.80271E-03
  136      1.84000E+02      5.80271E-03
  136      1.85000E+02      5.80271E-03
  136      1.86000E+02      5.80271E-03
  136      1.87000E+02      0.00000E+00
  136      1.88000E+02      5.80271E-03
  136      1.89000E+02      1.93424E-03
  136      1.90000E+02      7.73694E-03
  136      1.91000E+02      3.86847E-03
  136      1.92000E+02      1.16054E-02
  136      1.93000E+02      5.80271E-03
  136      1.94000E+02      1.16054E-02
  136      1.95000E+02      0.00000E+00
  136      1.96000E+02      3.86847E-03
  136      1.97000E+02      0.00000E+00
  136      1.98000E+02      1.93424E-03
  136      1.99000E+02      0.00000E+00
  136      2.00000E+02      0.00000E+00
  136      2.01000E+02      0.00000E+00
  136      2.02000E+02      0.00000E+00
  136      2.03000E+02      0.00000E+00
  136      2.04000E+02      0.00000E+00
  136      2.05000E+02      0.00000E+00
  136      2.06000E+02      0.00000E+00

  137      1.28000E+02      0.00000E+00
  137      1.29000E+02      0.00000E+00
  137      1.30000E+02      0.00000E+00
  137      1.31000E+02      0.00000E+00
  137      1.32000E+02      0.00000E+00
  137      1.33000E+02      0.00000E+00
  137      1.34000E+02      0.00000E+00
  137      1.35000E+02      0.00000E+00
  137      1.36000E+02      0.00000E+00
  137      1.37000E+02      0.00000E+00
  137      1.38000E+02      0.00000E+00
  137      1.39000E+02      0.00000E+00
  137      1.40000E+02      0.00000E+00
  137      1.41000E+02      0.00000E+00
  137      1.42000E+02      0.00000E+00
  137      1.43000E+02      0.00000E+00
  137      1.44000E+02      0.00000E+00
  137      1.45000E+02      0.00000E+00
  137      1.46000E+02      0.00000E+00
  137      1.47000E+02      0.00000E+00
  137      1.48000E+02      0.00000E+00
  137      1.49000E+02      0.00000E+00
  137      1.50000E+02      0.00000E+00
  137      1.51000E+02      0.00000E+00
  137      1.52000E+02      0.00000E+00
  137      1.53000E+02      0.00000E+00
  137      1.54000E+02      0.00000E+00
  137      1.55000E+02      0.00000E+00
  137      1.56000E+02      0.00000E+00
  137      1.57000E+02      0.00000E+00
  137      1.58000E+02      0.00000E+00
  137      1.59000E+02      0.00000E+00
  137      1.60000E+02      0.00000E+00
  137      1.61000E+02      0.00000E+00
  137      1.62000E+02      0.00000E+00
  137      1.63000E+02      0.00000E+00
  137      1.64000E+02      0.00000E+00
  137      1.65000E+02      0.00000E+00
  137      1.66000E+02      0.00000E+00
  137      1.67000E+02      0.00000E+00
  137      1.68000E+02      0.00000E+00
  137      1.69000E+02      0.00000E+00
  137      1.70000E+02      0.00000E+00
  137      1.71000E+02      0.00000E+00
  137      1.72000E+02      1.93424E-03
  137      1.73000E+02      1.93424E-03
  137      1.74000E+02      1.93424E-03
  137      1.75000E+02      0.00000E+00
  137      1.76000E+02      5.80271E-03
  137      1.77000E+02      1.93424E-03
  137      1.78000E+02      3.86847E-03
  137      1.79000E+02      1.93424E-03
  137      1.80000E+02      3.86847E-03
  137      1.81000E+02      3.86847E-03
  137      1.82000E+02      9.67118E-03
  137      1.83000E+02      5.80271E-03
  137      1.84000E+02      5.80271E-03
  137      1.85000E+02      1.16054E-02
  137      1.86000E+02      0.00000E+00
  137      1.87000E+02      3.86847E-03
  137      1.88000E+02      7.73694E-03
  137      1.89000E+02      7.73694E-03
  137      1.90000E+02      7.73694E-03
  137      1.91000E+02      3.86847E-03
  137      1.92000E+02      5.80271E-03
  137      1.93000E+02      1.93424E-03
  137      1.94000E+02      3.86847E-03
  137      1.95000E+02      1.93424E-03
  137      1.96000E+02      0.00000E+00
  137      1.97000E+02      1.93424E-03
  137      1.98000E+02      0.00000E+00
  137      1.99000E+02      0.00000E+00
  137      2.00000E+02      0.00000E+00
  137      2.01000E+02      1.93424E-03
  137      2.02000E+02      0.00000E+00
  137      2.03000E+02      0.00000E+00
  137      2.04000E+02      0.00000E+00
  137      2.05000E+02      0.00000E+00
  137      2.06000E+02      0.00000E+00

  138      1.28000E+02      0.00000E+00
  138      1.29000E+02      0.00000E+00
  138      1.30000E+02      0.00000E+00
  138      1.31000E+02      0.00000E+00
  138      1.32000E+02      0.00000E+00
  138      1.33000E+02      0.00000E+00
  138      1.34000E+02      0.00000E+00
  138      1.35000E+02      0.00000E+00
  138      1.36000E+02      0.00000E+00
  138      1.37000E+02      0.00000E+00
  138      1.38000E+02      0.00000E+00
  138      1.39000E+02      0.00000E+00
  138      1.40000E+02      0.00000E+00
  138      1.41000E+02      0.00000E+00
  138      1.42000E+02      0.00000E+00
  138      1.43000E+02      0.00000E+00
  138      1.44000E+02      0.00000E+00
  138      1.45000E+02      0.00000E+00
  138      1.46000E+02      0.00000E+00
  138      1.47000E+02      0.00000E+00
  138      1.48000E+02      0.00000E+00
  138      1.49000E+02      0.00000E+00
  138      1.50000E+02      0.00000E+00
  138      1.51000E+02      0.00000E+00
  138      1.52000E+02      0.00000E+00
  138      1.53000E+02      0.00000E+00
  138      1.54000E+02      0.00000E+00
  138      1.55000E+02      0.00000E+00
  138      1.56000E+02      0.00000E+00
  138      1.57000E+02      0.00000E+00
  138      1.58000E+02      0.00000E+00
  138      1.59000E+02      0.00000E+00
  138      1.60000E+02      0.00000E+00
  138      1.61000E+02      0.00000E+00
  138      1.62000E+02      0.00000E+00
  138      1.63000E+02      0.00000E+00
  138      1.64000E+02      0.00000E+00
  138      1.65000E+02      0.00000E+00
  138      1.66000E+02      0.00000E+00
  138      1.67000E+02      0.00000E+00
  138      1.68000E+02      0.00000E+00
  138      1.69000E+02      1.93424E-03
  138      1.70000E+02      1.93424E-03
  138      1.71000E+02      0.00000E+00
  138      1.72000E+02      0.00000E+00
  138      1.73000E+02      0.00000E+00
  138      1.74000E+02      1.93424E-03
  138      1.75000E+02      0.00000E+00
  138      1.76000E+02      5.80271E-03
  138      1.77000E+02      0.00000E+00
  138      1.78000E+02      0.00000E+00
  138      1.79000E+02      0.00000E+00
  138      1.80000E+02      3.86847E-03
  138      1.81000E+02      3.86847E-03
  138      1.82000E+02      7.73694E-03
  138      1.83000E+02      5.80271E-03
  138      1.84000E+02      3.86847E-03
  138      1.85000E+02      1.35397E-02
  138      1.86000E+02      0.00000E+00
  138      1.87000E+02      7.73694E-03
  138      1.88000E+02      9.67118E-03
  138      1.89000E+02      5.80271E-03
  138      1.90000E+02      0.00000E+00
  138      1.91000E+02      5.80271E-03
  138      1.92000E+02      1.93424E-03
  138      1.93000E+02      0.00000E+00
  138      1.94000E+02      0.00000E+00
  138      1.95000E+02      1.93424E-03
  138      1.96000E+02      0.00000E+00
  138      1.97000E+02      0.00000E+00
  138      1.98000E+02      1.93424E-03
  138      1.99000E+02      0.00000E+00
  138      2.00000E+02      0.00000E+00
  138      2.01000E+02      1.93424E-03
  138      2.02000E+02      0.00000E+00
  138      2.03000E+02      0.00000E+00
  138      2.04000E+02      0.00000E+00
  138      2.05000E+02      0.00000E+00
  138      2.06000E+02      0.00000E+00

  139      1.28000E+02      0.00000E+00
  139      1.29000E+02      0.00000E+00
  139      1.30000E+02      0.00000E+00
  139      1.31000E+02      0.00000E+00
  139      1.32000E+02      0.00000E+00
  139      1.33000E+02      0.00000E+00
  139      1.34000E+02      0.00000E+00
  139      1.35000E+02      0.00000E+00
  139      1.36000E+02      0.00000E+00
  139      1.37000E+02      0.00000E+00
  139      1.38000E+02      0.00000E+00
  139      1.39000E+02      0.00000E+00
  139      1.40000E+02      0.00000E+00
  139      1.41000E+02      0.00000E+00
  139      1.42000E+02      0.00000E+00
  139      1.43000E+02      0.00000E+00
  139      1.44000E+02      0.00000E+00
  139      1.45000E+02      0.00000E+00
  139      1.46000E+02      0.00000E+00
  139      1.47000E+02      0.00000E+00
  139      1.48000E+02      0.00000E+00
  139      1.49000E+02      0.00000E+00
  139      1.50000E+02      0.00000E+00
  139      1.51000E+02      0.00000E+00
  139      1.52000E+02      0.00000E+00
  139      1.53000E+02      0.00000E+00
  139      1.54000E+02      0.00000E+00
  139      1.55000E+02      0.00000E+00
  139      1.56000E+02      0.00000E+00
  139      1.57000E+02      0.00000E+00
  139      1.58000E+02      0.00000E+00
  139      1.59000E+02      0.00000E+00
  139      1.60000E+02      0.00000E+00
  139      1.61000E+02      0.00000E+00
  139      1.62000E+02      0.00000E+00
  139      1.63000E+02      0.00000E+00
  139      1.64000E+02      0.00000E+00
  139      1.65000E+02      0.00000E+00
  139      1.66000E+02      0.00000E+00
  139      1.67000E+02      0.00000E+00
  139      1.68000E+02      0.00000E+00
  139      1.69000E+02      1.93424E-03
  139      1.70000E+02      0.00000E+00
  139      1.71000E+02      0.00000E+00
  139      1.72000E+02      0.00000E+00
  139      1.73000E+02      3.86847E-03
  139      1.74000E+02      0.00000E+00
  139      1.75000E+02      0.00000E+00
  139      1.76000E+02      0.00000E+00
  139      1.77000E+02      3.86847E-03
  139      1.78000E+02      1.93424E-03
  139      1.79000E+02      1.93424E-03
  139      1.80000E+02      1.93424E-03
  139      1.81000E+02      1.16054E-02
  139      1.82000E+02      5.80271E-03
  139      1.83000E+02      9.67118E-03
  139      1.84000E+02      1.54739E-02
  139      1.85000E+02      3.86847E-03
  139      1.86000E+02      3.86847E-03
  139      1.87000E+02      1.93424E-03
  139      1.88000E+02      3.86847E-03
  139      1.89000E+02      1.93424E-03
  139      1.90000E+02      5.80271E-03
  139      1.91000E+02      0.00000E+00
  139      1.92000E+02      3.86847E-03
  139      1.93000E+02      1.93424E-03
  139      1.94000E+02      1.93424E-03
  139      1.95000E+02      0.00000E+00
  139      1.96000E+02      1.93424E-03
  139      1.97000E+02      0.00000E+00
  139      1.98000E+02      1.93424E-03
  139      1.99000E+02      0.00000E+00
  139      2.00000E+02      1.93424E-03
  139      2.01000E+02      0.00000E+00
  139      2.02000E+02      0.00000E+00
  139      2.03000E+02      0.00000E+00
  139      2.04000E+02      0.00000E+00
  139      2.05000E+02      0.00000E+00
  139      2.06000E+02      0.00000E+00

  140      1.28000E+02      0.00000E+00
  140      1.29000E+02      0.00000E+00
  140      1.30000E+02      0.00000E+00
  140      1.31000E+02      0.00000E+00
  140      1.32000E+02      0.00000E+00
  140      1.33000E+02      0.00000E+00
  140      1.34000E+02      0.00000E+00
  140      1.35000E+02      0.00000E+00
  140      1.36000E+02      0.00000E+00
  140      1.37000E+02      0.00000E+00
  140      1.38000E+02      0.00000E+00
  140      1.39000E+02      0.00000E+00
  140      1.40000E+02      0.00000E+00
  140      1.41000E+02      0.00000E+00
  140      1.42000E+02      0.00000E+00
  140      1.43000E+02      0.00000E+00
  140      1.44000E+02      0.00000E+00
  140      1.45000E+02      0.00000E+00
  140      1.46000E+02      0.00000E+00
  140      1.47000E+02      1.93424E-03
  140      1.48000E+02      0.00000E+00
  140      1.49000E+02      0.00000E+00
  140      1.50000E+02      0.00000E+00
  140      1.51000E+02      0.00000E+00
  140      1.52000E+02      0.00000E+00
  140      1.53000E+02      0.00000E+00
  140      1.54000E+02      0.00000E+00
  140      1.55000E+02      0.00000E+00
  140      1.56000E+02      0.00000E+00
  140      1.57000E+02      0.00000E+00
  140      1.58000E+02      0.00000E+00
  140      1.59000E+02      0.00000E+00
  140      1.60000E+02      0.00000E+00
  140      1.61000E+02      0.00000E+00
  140      1.62000E+02      0.00000E+00
  140      1.63000E+02      0.00000E+00
  140      1.64000E+02      0.00000E+00
  140      1.65000E+02      0.00000E+00
  140      1.66000E+02      0.00000E+00
  140      1.67000E+02      0.00000E+00
  140      1.68000E+02      0.00000E+00
  140      1.69000E+02      0.00000E+00
  140      1.70000E+02      1.93424E-03
  140      1.71000E+02      0.00000E+00
  140      1.72000E+02      1.93424E-03
  140      1.73000E+02      1.93424E-03
  140      1.74000E+02      0.00000E+00
  140      1.75000E+02      3.86847E-03
  140      1.76000E+02      5.80271E-03
  140      1.77000E+02      3.86847E-03
  140      1.78000E+02      5.80271E-03
  140      1.79000E+02      1.93424E-03
  140      1.80000E+02      7.73694E-03
  140      1.81000E+02      7.73694E-03
  140      1.82000E+02      3.86847E-03
  140      1.83000E+02      3.86847E-03
  140      1.84000E+02      7.73694E-03
  140      1.85000E+02      3.86847E-03
  140      1.86000E+02      5.80271E-03
  140      1.87000E+02      3.86847E-03
  140      1.88000E+02      3.86847E-03
  140      1.89000E+02      3.86847E-03
  140      1.90000E+02      3.86847E-03
  140      1.91000E+02      0.00000E+00
  140      1.92000E+02      7.73694E-03
  140      1.93000E+02      1.93424E-03
  140      1.94000E+02      3.86847E-03
  140      1.95000E+02      0.00000E+00
  140      1.96000E+02      0.00000E+00
  140      1.97000E+02      1.93424E-03
  140      1.98000E+02      0.00000E+00
  140      1.99000E+02      1.93424E-03
  140      2.00000E+02      0.00000E+00
  140      2.01000E+02      0.00000E+00
  140      2.02000E+02      0.00000E+00
  140      2.03000E+02      0.00000E+00
  140      2.04000E+02      0.00000E+00
  140      2.05000E+02      0.00000E+00
  140      2.06000E+02      0.00000E+00

  141      1.28000E+02      0.00000E+00
  141      1.29000E+02      0.00000E+00
  141      1.30000E+02      0.00000E+00
  141      1.31000E+02      0.00000E+00
  141      1.32000E+02      0.00000E+00
  141      1.33000E+02      0.00000E+00
  141      1.34000E+02      0.00000E+00
  141      1.35000E+02      0.00000E+00
  141      1.36000E+02      0.00000E+00
  141      1.37000E+02      0.00000E+00
  141      1.38000E+02      0.00000E+00
  141      1.39000E+02      0.00000E+00
  141      1.40000E+02      0.00000E+00
  141      1.41000E+02      0.00000E+00
  141      1.42000E+02      0.00000E+00
  141      1.43000E+02      0.00000E+00
  141      1.44000E+02      0.00000E+00
