# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 11.0 MeV
 # A        TKE[MeV]          Yield
   129      1.71000E+02      3.54836E-04
   129      1.72000E+02      3.08492E-04
   129      1.73000E+02      3.85264E-04
   129      1.74000E+02      2.85320E-04
   129      1.75000E+02      3.92521E-04
   129      1.76000E+02      4.03344E-04
   129      1.77000E+02      4.10601E-04
   129      1.78000E+02      4.62037E-04
   129      1.79000E+02      5.38809E-04
   129      1.80000E+02      3.29499E-04
   129      1.81000E+02      3.73678E-04
   129      1.82000E+02      3.87429E-04
   129      1.83000E+02      3.65019E-04
   129      1.84000E+02      2.36811E-04
   129      1.85000E+02      4.12126E-04
   129      1.86000E+02      4.46884E-04
   129      1.87000E+02      3.23005E-04
   129      1.88000E+02      2.75259E-04
   129      1.89000E+02      3.45537E-04
   129      1.90000E+02      2.36171E-04
   129      1.91000E+02      2.48520E-04
   129      1.92000E+02      4.35420E-04
   129      1.93000E+02      5.06461E-04
   129      1.94000E+02      3.49226E-04
   129      1.95000E+02      4.49933E-04
   129      1.96000E+02      4.31853E-04
   129      1.97000E+02      3.84747E-04
   129      1.98000E+02      3.16633E-04
   129      1.99000E+02      3.44897E-04
   129      2.00000E+02      3.12304E-04
   129      2.01000E+02      2.77546E-04
   129      2.02000E+02      1.85498E-04
   129      2.03000E+02      1.43484E-04
   129      2.04000E+02      1.03634E-04
   129      2.05000E+02      1.47813E-04
   129      2.06000E+02      1.34062E-04
   129      2.07000E+02      9.42125E-05
   129      2.08000E+02      1.03634E-04
   129      2.09000E+02      3.76850E-05
   129      2.10000E+02      1.03634E-04
   129      2.11000E+02      1.88425E-05
   129      2.12000E+02      3.98497E-05
   129      2.13000E+02      2.10072E-05
   129      2.14000E+02      9.42125E-06
   129      2.15000E+02      9.42125E-06
   129      2.16000E+02      1.15860E-05
   129      2.17000E+02      2.10072E-05
   129      2.18000E+02      0.00000E+00
   129      2.19000E+02      0.00000E+00
   129      2.20000E+02      0.00000E+00
   129      2.21000E+02      0.00000E+00
   129      2.22000E+02      0.00000E+00
   129      2.23000E+02      0.00000E+00
   129      2.24000E+02      0.00000E+00
   129      2.25000E+02      0.00000E+00
   129      2.26000E+02      0.00000E+00
   129      2.27000E+02      0.00000E+00
   129      2.28000E+02      0.00000E+00
   129      2.29000E+02      0.00000E+00
   129      2.30000E+02      0.00000E+00
   129      2.31000E+02      0.00000E+00
   129      2.32000E+02      0.00000E+00
   129      2.33000E+02      0.00000E+00
   129      2.34000E+02      0.00000E+00
   129      2.35000E+02      0.00000E+00
   129      2.36000E+02      0.00000E+00
   129      2.37000E+02      0.00000E+00
   129      2.38000E+02      0.00000E+00
   129      2.39000E+02      0.00000E+00
   129      2.40000E+02      0.00000E+00

   130      1.15000E+02      0.00000E+00
   130      1.16000E+02      0.00000E+00
   130      1.17000E+02      0.00000E+00
   130      1.18000E+02      0.00000E+00
   130      1.19000E+02      0.00000E+00
   130      1.20000E+02      0.00000E+00
   130      1.21000E+02      0.00000E+00
   130      1.22000E+02      0.00000E+00
   130      1.23000E+02      0.00000E+00
   130      1.24000E+02      0.00000E+00
   130      1.25000E+02      0.00000E+00
   130      1.26000E+02      1.15860E-05
   130      1.27000E+02      0.00000E+00
   130      1.28000E+02      0.00000E+00
   130      1.29000E+02      0.00000E+00
   130      1.30000E+02      0.00000E+00
   130      1.31000E+02      0.00000E+00
   130      1.32000E+02      3.47579E-05
   130      1.33000E+02      1.15860E-05
   130      1.34000E+02      1.15860E-05
   130      1.35000E+02      1.15860E-05
   130      1.36000E+02      2.31720E-05
   130      1.37000E+02      2.31720E-05
   130      1.38000E+02      3.47579E-05
   130      1.39000E+02      1.15860E-05
   130      1.40000E+02      4.63439E-05
   130      1.41000E+02      2.31720E-05
   130      1.42000E+02      3.47579E-05
   130      1.43000E+02      4.63439E-05
   130      1.44000E+02      1.15860E-05
   130      1.45000E+02      4.63439E-05
   130      1.46000E+02      6.95159E-05
   130      1.47000E+02      6.95159E-05
   130      1.48000E+02      8.11018E-05
   130      1.49000E+02      1.15860E-04
   130      1.50000E+02      9.26878E-05
   130      1.51000E+02      1.27446E-04
   130      1.52000E+02      1.50618E-04
   130      1.53000E+02      2.08548E-04
   130      1.54000E+02      1.39032E-04
   130      1.55000E+02      1.15860E-04
   130      1.56000E+02      1.60039E-04
   130      1.57000E+02      2.04218E-04
   130      1.58000E+02      9.26878E-05
   130      1.59000E+02      1.13695E-04
   130      1.60000E+02      2.62148E-04
   130      1.61000E+02      1.71625E-04
   130      1.62000E+02      2.20134E-04
   130      1.63000E+02      1.94797E-04
   130      1.64000E+02      2.52727E-04
   130      1.65000E+02      3.52671E-04
   130      1.66000E+02      2.43306E-04
   130      1.67000E+02      2.64313E-04
   130      1.68000E+02      4.28681E-04
   130      1.69000E+02      4.12766E-04
   130      1.70000E+02      3.57001E-04
   130      1.71000E+02      5.22131E-04
   130      1.72000E+02      4.17858E-04
   130      1.73000E+02      4.47524E-04
   130      1.74000E+02      6.01068E-04
   130      1.75000E+02      5.33717E-04
   130      1.76000E+02      6.26405E-04
   130      1.77000E+02      3.78770E-04
   130      1.78000E+02      4.33773E-04
   130      1.79000E+02      5.31553E-04
   130      1.80000E+02      5.64146E-04
   130      1.81000E+02      4.80117E-04
   130      1.82000E+02      5.27223E-04
   130      1.83000E+02      4.94630E-04
   130      1.84000E+02      3.53433E-04
   130      1.85000E+02      4.97557E-04
   130      1.86000E+02      3.91118E-04
   130      1.87000E+02      4.30968E-04
   130      1.88000E+02      5.49755E-04
   130      1.89000E+02      6.02715E-04
   130      1.90000E+02      4.73105E-04
   130      1.91000E+02      6.58603E-04
   130      1.92000E+02      5.46310E-04
   130      1.93000E+02      5.70122E-04
   130      1.94000E+02      7.34735E-04
   130      1.95000E+02      6.80373E-04
   130      1.96000E+02      6.49944E-04
   130      1.97000E+02      5.62988E-04
   130      1.98000E+02      5.50000E-04
   130      1.99000E+02      5.56494E-04
   130      2.00000E+02      6.13784E-04
   130      2.01000E+02      3.79015E-04
   130      2.02000E+02      3.92766E-04
   130      2.03000E+02      2.91296E-04
   130      2.04000E+02      1.62326E-04
   130      2.05000E+02      2.60868E-04
   130      2.06000E+02      1.92754E-04
   130      2.07000E+02      1.36227E-04
   130      2.08000E+02      8.47913E-05
   130      2.09000E+02      6.59488E-05
   130      2.10000E+02      9.63772E-05
   130      2.11000E+02      7.53700E-05
   130      2.12000E+02      2.10072E-05
   130      2.13000E+02      2.82638E-05
   130      2.14000E+02      9.42125E-06
   130      2.15000E+02      0.00000E+00
   130      2.16000E+02      0.00000E+00
   130      2.17000E+02      0.00000E+00
   130      2.18000E+02      1.88425E-05
   130      2.19000E+02      0.00000E+00
   130      2.20000E+02      0.00000E+00
   130      2.21000E+02      0.00000E+00
   130      2.22000E+02      1.15860E-05
   130      2.23000E+02      0.00000E+00
   130      2.24000E+02      0.00000E+00
   130      2.25000E+02      0.00000E+00
   130      2.26000E+02      0.00000E+00
   130      2.27000E+02      0.00000E+00
   130      2.28000E+02      0.00000E+00
   130      2.29000E+02      0.00000E+00
   130      2.30000E+02      0.00000E+00
   130      2.31000E+02      0.00000E+00
   130      2.32000E+02      0.00000E+00
   130      2.33000E+02      0.00000E+00
   130      2.34000E+02      0.00000E+00
   130      2.35000E+02      0.00000E+00
   130      2.36000E+02      0.00000E+00
   130      2.37000E+02      0.00000E+00
   130      2.38000E+02      0.00000E+00
   130      2.39000E+02      0.00000E+00
   130      2.40000E+02      0.00000E+00

   131      1.15000E+02      0.00000E+00
   131      1.16000E+02      0.00000E+00
   131      1.17000E+02      0.00000E+00
   131      1.18000E+02      0.00000E+00
   131      1.19000E+02      0.00000E+00
   131      1.20000E+02      0.00000E+00
   131      1.21000E+02      0.00000E+00
   131      1.22000E+02      0.00000E+00
   131      1.23000E+02      0.00000E+00
   131      1.24000E+02      0.00000E+00
   131      1.25000E+02      0.00000E+00
   131      1.26000E+02      0.00000E+00
   131      1.27000E+02      0.00000E+00
   131      1.28000E+02      0.00000E+00
   131      1.29000E+02      1.15860E-05
   131      1.30000E+02      0.00000E+00
   131      1.31000E+02      0.00000E+00
   131      1.32000E+02      0.00000E+00
   131      1.33000E+02      3.47579E-05
   131      1.34000E+02      1.15860E-05
   131      1.35000E+02      0.00000E+00
   131      1.36000E+02      1.15860E-05
   131      1.37000E+02      3.47579E-05
   131      1.38000E+02      0.00000E+00
   131      1.39000E+02      1.15860E-05
   131      1.40000E+02      4.63439E-05
   131      1.41000E+02      2.31720E-05
   131      1.42000E+02      4.63439E-05
   131      1.43000E+02      4.63439E-05
   131      1.44000E+02      1.15860E-05
   131      1.45000E+02      1.15860E-05
   131      1.46000E+02      5.79299E-05
   131      1.47000E+02      8.11018E-05
   131      1.48000E+02      5.79299E-05
   131      1.49000E+02      4.63439E-05
   131      1.50000E+02      1.15860E-04
   131      1.51000E+02      6.95159E-05
   131      1.52000E+02      1.27446E-04
   131      1.53000E+02      1.39032E-04
   131      1.54000E+02      9.05231E-05
   131      1.55000E+02      1.39032E-04
   131      1.56000E+02      1.04274E-04
   131      1.57000E+02      1.04274E-04
   131      1.58000E+02      1.50618E-04
   131      1.59000E+02      2.31720E-04
   131      1.60000E+02      1.83211E-04
   131      1.61000E+02      1.96962E-04
   131      1.62000E+02      2.87485E-04
   131      1.63000E+02      2.34647E-04
   131      1.64000E+02      3.70751E-04
   131      1.65000E+02      3.45415E-04
   131      1.66000E+02      3.80173E-04
   131      1.67000E+02      3.01235E-04
   131      1.68000E+02      4.05509E-04
   131      1.69000E+02      4.26516E-04
   131      1.70000E+02      5.14875E-04
   131      1.71000E+02      6.53907E-04
   131      1.72000E+02      6.53907E-04
   131      1.73000E+02      5.59054E-04
   131      1.74000E+02      7.58180E-04
   131      1.75000E+02      6.35826E-04
   131      1.76000E+02      6.28570E-04
   131      1.77000E+02      6.53907E-04
   131      1.78000E+02      7.03178E-04
   131      1.79000E+02      6.05398E-04
   131      1.80000E+02      6.86500E-04
   131      1.81000E+02      6.01068E-04
   131      1.82000E+02      6.87262E-04
   131      1.83000E+02      5.57652E-04
   131      1.84000E+02      5.37407E-04
   131      1.85000E+02      7.16288E-04
   131      1.86000E+02      6.04758E-04
   131      1.87000E+02      5.57774E-04
   131      1.88000E+02      6.43968E-04
   131      1.89000E+02      6.98453E-04
   131      1.90000E+02      8.34557E-04
   131      1.91000E+02      9.04196E-04
   131      1.92000E+02      8.94774E-04
   131      1.93000E+02      1.04195E-03
   131      1.94000E+02      9.11574E-04
   131      1.95000E+02      1.00719E-03
   131      1.96000E+02      1.01737E-03
   131      1.97000E+02      1.09491E-03
   131      1.98000E+02      8.67395E-04
   131      1.99000E+02      8.93494E-04
   131      2.00000E+02      8.46388E-04
   131      2.01000E+02      7.05832E-04
   131      2.02000E+02      6.15186E-04
   131      2.03000E+02      4.51458E-04
   131      2.04000E+02      2.79710E-04
   131      2.05000E+02      3.88436E-04
   131      2.06000E+02      3.50751E-04
   131      2.07000E+02      2.68125E-04
   131      2.08000E+02      2.15926E-04
   131      2.09000E+02      1.05798E-04
   131      2.10000E+02      8.47913E-05
   131      2.11000E+02      4.71063E-05
   131      2.12000E+02      5.65275E-05
   131      2.13000E+02      2.82638E-05
   131      2.14000E+02      0.00000E+00
   131      2.15000E+02      0.00000E+00
   131      2.16000E+02      0.00000E+00
   131      2.17000E+02      1.15860E-05
   131      2.18000E+02      9.42125E-06
   131      2.19000E+02      1.88425E-05
   131      2.20000E+02      0.00000E+00
   131      2.21000E+02      0.00000E+00
   131      2.22000E+02      0.00000E+00
   131      2.23000E+02      0.00000E+00
   131      2.24000E+02      0.00000E+00
   131      2.25000E+02      0.00000E+00
   131      2.26000E+02      0.00000E+00
   131      2.27000E+02      0.00000E+00
   131      2.28000E+02      0.00000E+00
   131      2.29000E+02      0.00000E+00
   131      2.30000E+02      0.00000E+00
   131      2.31000E+02      0.00000E+00
   131      2.32000E+02      0.00000E+00
   131      2.33000E+02      0.00000E+00
   131      2.34000E+02      0.00000E+00
   131      2.35000E+02      0.00000E+00
   131      2.36000E+02      0.00000E+00
   131      2.37000E+02      0.00000E+00
   131      2.38000E+02      0.00000E+00
   131      2.39000E+02      0.00000E+00
   131      2.40000E+02      0.00000E+00

   132      1.15000E+02      0.00000E+00
   132      1.16000E+02      0.00000E+00
   132      1.17000E+02      0.00000E+00
   132      1.18000E+02      0.00000E+00
   132      1.19000E+02      0.00000E+00
   132      1.20000E+02      0.00000E+00
   132      1.21000E+02      0.00000E+00
   132      1.22000E+02      0.00000E+00
   132      1.23000E+02      0.00000E+00
   132      1.24000E+02      0.00000E+00
   132      1.25000E+02      0.00000E+00
   132      1.26000E+02      0.00000E+00
   132      1.27000E+02      0.00000E+00
   132      1.28000E+02      0.00000E+00
   132      1.29000E+02      2.31720E-05
   132      1.30000E+02      1.15860E-05
   132      1.31000E+02      1.15860E-05
   132      1.32000E+02      1.15860E-05
   132      1.33000E+02      0.00000E+00
   132      1.34000E+02      0.00000E+00
   132      1.35000E+02      0.00000E+00
   132      1.36000E+02      0.00000E+00
   132      1.37000E+02      3.47579E-05
   132      1.38000E+02      2.31720E-05
   132      1.39000E+02      2.31720E-05
   132      1.40000E+02      2.31720E-05
   132      1.41000E+02      1.15860E-05
   132      1.42000E+02      3.47579E-05
   132      1.43000E+02      3.47579E-05
   132      1.44000E+02      4.63439E-05
   132      1.45000E+02      9.26878E-05
   132      1.46000E+02      3.47579E-05
   132      1.47000E+02      9.26878E-05
   132      1.48000E+02      5.79299E-05
   132      1.49000E+02      1.04274E-04
   132      1.50000E+02      9.26878E-05
   132      1.51000E+02      4.63439E-05
   132      1.52000E+02      1.15860E-04
   132      1.53000E+02      1.50618E-04
   132      1.54000E+02      1.27446E-04
   132      1.55000E+02      1.04274E-04
   132      1.56000E+02      9.26878E-05
   132      1.57000E+02      1.50618E-04
   132      1.58000E+02      1.50618E-04
   132      1.59000E+02      1.73790E-04
   132      1.60000E+02      2.27390E-04
   132      1.61000E+02      1.85376E-04
   132      1.62000E+02      2.54892E-04
   132      1.63000E+02      2.83155E-04
   132      1.64000E+02      3.80173E-04
   132      1.65000E+02      4.86611E-04
   132      1.66000E+02      5.07618E-04
   132      1.67000E+02      4.86611E-04
   132      1.68000E+02      4.61274E-04
   132      1.69000E+02      5.42376E-04
   132      1.70000E+02      5.17040E-04
   132      1.71000E+02      7.90774E-04
   132      1.72000E+02      7.50924E-04
   132      1.73000E+02      8.11781E-04
   132      1.74000E+02      7.67602E-04
   132      1.75000E+02      7.74096E-04
   132      1.76000E+02      7.16166E-04
   132      1.77000E+02      6.81408E-04
   132      1.78000E+02      8.88553E-04
   132      1.79000E+02      8.86388E-04
   132      1.80000E+02      7.46594E-04
   132      1.81000E+02      6.63328E-04
   132      1.82000E+02      8.66144E-04
   132      1.83000E+02      9.61758E-04
   132      1.84000E+02      6.74274E-04
   132      1.85000E+02      7.30039E-04
   132      1.86000E+02      7.77145E-04
   132      1.87000E+02      6.56316E-04
   132      1.88000E+02      9.03311E-04
   132      1.89000E+02      1.11415E-03
   132      1.90000E+02      1.19244E-03
   132      1.91000E+02      1.08677E-03
   132      1.92000E+02      1.29263E-03
   132      1.93000E+02      1.07378E-03
   132      1.94000E+02      1.24056E-03
   132      1.95000E+02      1.35501E-03
   132      1.96000E+02      1.49557E-03
   132      1.97000E+02      1.54204E-03
   132      1.98000E+02      1.41956E-03
   132      1.99000E+02      1.15653E-03
   132      2.00000E+02      1.10293E-03
   132      2.01000E+02      9.05080E-04
   132      2.02000E+02      7.50011E-04
   132      2.03000E+02      7.87696E-04
   132      2.04000E+02      5.33322E-04
   132      2.05000E+02      4.58714E-04
   132      2.06000E+02      5.46310E-04
   132      2.07000E+02      3.17395E-04
   132      2.08000E+02      2.23183E-04
   132      2.09000E+02      1.64491E-04
   132      2.10000E+02      1.15220E-04
   132      2.11000E+02      7.75347E-05
   132      2.12000E+02      1.03634E-04
   132      2.13000E+02      3.04285E-05
   132      2.14000E+02      3.04285E-05
   132      2.15000E+02      1.88425E-05
   132      2.16000E+02      1.88425E-05
   132      2.17000E+02      0.00000E+00
   132      2.18000E+02      0.00000E+00
   132      2.19000E+02      1.15860E-05
   132      2.20000E+02      1.15860E-05
   132      2.21000E+02      1.15860E-05
   132      2.22000E+02      0.00000E+00
   132      2.23000E+02      0.00000E+00
   132      2.24000E+02      0.00000E+00
   132      2.25000E+02      0.00000E+00
   132      2.26000E+02      0.00000E+00
   132      2.27000E+02      0.00000E+00
   132      2.28000E+02      0.00000E+00
   132      2.29000E+02      0.00000E+00
   132      2.30000E+02      0.00000E+00
   132      2.31000E+02      0.00000E+00
   132      2.32000E+02      0.00000E+00
   132      2.33000E+02      0.00000E+00
   132      2.34000E+02      0.00000E+00
   132      2.35000E+02      0.00000E+00
   132      2.36000E+02      0.00000E+00
   132      2.37000E+02      0.00000E+00
   132      2.38000E+02      0.00000E+00
   132      2.39000E+02      0.00000E+00
   132      2.40000E+02      0.00000E+00

   133      1.15000E+02      0.00000E+00
   133      1.16000E+02      0.00000E+00
   133      1.17000E+02      0.00000E+00
   133      1.18000E+02      0.00000E+00
   133      1.19000E+02      0.00000E+00
   133      1.20000E+02      1.15860E-05
   133      1.21000E+02      0.00000E+00
   133      1.22000E+02      0.00000E+00
   133      1.23000E+02      0.00000E+00
   133      1.24000E+02      0.00000E+00
   133      1.25000E+02      0.00000E+00
   133      1.26000E+02      0.00000E+00
   133      1.27000E+02      0.00000E+00
   133      1.28000E+02      0.00000E+00
   133      1.29000E+02      0.00000E+00
   133      1.30000E+02      0.00000E+00
   133      1.31000E+02      0.00000E+00
   133      1.32000E+02      0.00000E+00
   133      1.33000E+02      0.00000E+00
   133      1.34000E+02      0.00000E+00
   133      1.35000E+02      1.15860E-05
   133      1.36000E+02      1.15860E-05
   133      1.37000E+02      2.31720E-05
   133      1.38000E+02      2.31720E-05
   133      1.39000E+02      2.31720E-05
   133      1.40000E+02      1.15860E-05
   133      1.41000E+02      1.15860E-05
   133      1.42000E+02      3.47579E-05
   133      1.43000E+02      2.31720E-05
   133      1.44000E+02      2.31720E-05
   133      1.45000E+02      3.47579E-05
   133      1.46000E+02      2.31720E-05
   133      1.47000E+02      5.79299E-05
   133      1.48000E+02      6.95159E-05
   133      1.49000E+02      5.79299E-05
   133      1.50000E+02      3.47579E-05
   133      1.51000E+02      5.79299E-05
   133      1.52000E+02      8.11018E-05
   133      1.53000E+02      8.11018E-05
   133      1.54000E+02      1.27446E-04
   133      1.55000E+02      8.11018E-05
   133      1.56000E+02      1.96962E-04
   133      1.57000E+02      2.08548E-04
   133      1.58000E+02      1.62204E-04
   133      1.59000E+02      2.04218E-04
   133      1.60000E+02      2.54892E-04
   133      1.61000E+02      2.48397E-04
   133      1.62000E+02      3.47579E-04
   133      1.63000E+02      3.89594E-04
   133      1.64000E+02      3.47579E-04
   133      1.65000E+02      3.54836E-04
   133      1.66000E+02      5.32955E-04
   133      1.67000E+02      5.74969E-04
   133      1.68000E+02      7.16166E-04
   133      1.69000E+02      6.48815E-04
   133      1.70000E+02      6.92994E-04
   133      1.71000E+02      7.97268E-04
   133      1.72000E+02      8.39282E-04
   133      1.73000E+02      1.06884E-03
   133      1.74000E+02      1.07317E-03
   133      1.75000E+02      1.06884E-03
   133      1.76000E+02      1.02682E-03
   133      1.77000E+02      1.02249E-03
   133      1.78000E+02      8.99377E-04
   133      1.79000E+02      8.86388E-04
   133      1.80000E+02      9.65326E-04
   133      1.81000E+02      1.10219E-03
   133      1.82000E+02      9.39989E-04
   133      1.83000E+02      8.38642E-04
   133      1.84000E+02      1.04222E-03
   133      1.85000E+02      9.49532E-04
   133      1.86000E+02      9.90145E-04
   133      1.87000E+02      1.07277E-03
   133      1.88000E+02      1.11058E-03
   133      1.89000E+02      1.32943E-03
   133      1.90000E+02      1.29824E-03
   133      1.91000E+02      1.67954E-03
   133      1.92000E+02      1.43026E-03
   133      1.93000E+02      1.67814E-03
   133      1.94000E+02      1.63472E-03
   133      1.95000E+02      1.66299E-03
   133      1.96000E+02      1.75796E-03
   133      1.97000E+02      1.80431E-03
   133      1.98000E+02      1.66668E-03
   133      1.99000E+02      1.44273E-03
   133      2.00000E+02      1.30650E-03
   133      2.01000E+02      1.13552E-03
   133      2.02000E+02      1.06448E-03
   133      2.03000E+02      8.91330E-04
   133      2.04000E+02      7.31168E-04
   133      2.05000E+02      5.64513E-04
   133      2.06000E+02      4.39109E-04
   133      2.07000E+02      2.00011E-04
   133      2.08000E+02      2.04340E-04
   133      2.09000E+02      1.85498E-04
   133      2.10000E+02      1.76077E-04
   133      2.11000E+02      9.85420E-05
   133      2.12000E+02      5.14357E-05
   133      2.13000E+02      7.24429E-05
   133      2.14000E+02      6.08570E-05
   133      2.15000E+02      1.88425E-05
   133      2.16000E+02      3.04285E-05
   133      2.17000E+02      1.15860E-05
   133      2.18000E+02      2.10072E-05
   133      2.19000E+02      2.10072E-05
   133      2.20000E+02      0.00000E+00
   133      2.21000E+02      0.00000E+00
   133      2.22000E+02      0.00000E+00
   133      2.23000E+02      1.15860E-05
   133      2.24000E+02      0.00000E+00
   133      2.25000E+02      0.00000E+00
   133      2.26000E+02      0.00000E+00
   133      2.27000E+02      0.00000E+00
   133      2.28000E+02      0.00000E+00
   133      2.29000E+02      0.00000E+00
   133      2.30000E+02      0.00000E+00
   133      2.31000E+02      0.00000E+00
   133      2.32000E+02      0.00000E+00
   133      2.33000E+02      0.00000E+00
   133      2.34000E+02      0.00000E+00
   133      2.35000E+02      0.00000E+00
   133      2.36000E+02      0.00000E+00
   133      2.37000E+02      0.00000E+00
   133      2.38000E+02      0.00000E+00
   133      2.39000E+02      0.00000E+00
   133      2.40000E+02      0.00000E+00

   134      1.15000E+02      0.00000E+00
   134      1.16000E+02      0.00000E+00
   134      1.17000E+02      0.00000E+00
   134      1.18000E+02      0.00000E+00
   134      1.19000E+02      0.00000E+00
   134      1.20000E+02      0.00000E+00
   134      1.21000E+02      0.00000E+00
   134      1.22000E+02      0.00000E+00
   134      1.23000E+02      0.00000E+00
   134      1.24000E+02      0.00000E+00
   134      1.25000E+02      0.00000E+00
   134      1.26000E+02      0.00000E+00
   134      1.27000E+02      0.00000E+00
   134      1.28000E+02      0.00000E+00
   134      1.29000E+02      0.00000E+00
   134      1.30000E+02      0.00000E+00
   134      1.31000E+02      0.00000E+00
   134      1.32000E+02      0.00000E+00
   134      1.33000E+02      1.15860E-05
   134      1.34000E+02      2.31720E-05
   134      1.35000E+02      1.15860E-05
   134      1.36000E+02      0.00000E+00
   134      1.37000E+02      2.31720E-05
   134      1.38000E+02      2.31720E-05
   134      1.39000E+02      2.31720E-05
   134      1.40000E+02      2.31720E-05
   134      1.41000E+02      3.47579E-05
   134      1.42000E+02      3.47579E-05
   134      1.43000E+02      4.63439E-05
   134      1.44000E+02      2.31720E-05
   134      1.45000E+02      5.79299E-05
   134      1.46000E+02      1.15860E-05
   134      1.47000E+02      2.31720E-05
   134      1.48000E+02      3.47579E-05
   134      1.49000E+02      1.04274E-04
   134      1.50000E+02      4.63439E-05
   134      1.51000E+02      3.47579E-05
   134      1.52000E+02      6.95159E-05
   134      1.53000E+02      8.11018E-05
   134      1.54000E+02      1.39032E-04
   134      1.55000E+02      1.62204E-04
   134      1.56000E+02      1.96962E-04
   134      1.57000E+02      1.62204E-04
   134      1.58000E+02      1.96962E-04
   134      1.59000E+02      2.20134E-04
   134      1.60000E+02      3.82337E-04
   134      1.61000E+02      3.12821E-04
   134      1.62000E+02      2.52727E-04
   134      1.63000E+02      4.72860E-04
   134      1.64000E+02      4.17095E-04
   134      1.65000E+02      6.02471E-04
   134      1.66000E+02      7.53089E-04
   134      1.67000E+02      7.27752E-04
   134      1.68000E+02      7.92938E-04
   134      1.69000E+02      7.39338E-04
   134      1.70000E+02      9.03706E-04
   134      1.71000E+02      1.14485E-03
   134      1.72000E+02      1.17311E-03
   134      1.73000E+02      1.04999E-03
   134      1.74000E+02      1.15210E-03
   134      1.75000E+02      1.34690E-03
   134      1.76000E+02      1.13835E-03
   134      1.77000E+02      1.07609E-03
   134      1.78000E+02      1.32373E-03
   134      1.79000E+02      1.28031E-03
   134      1.80000E+02      1.25281E-03
   134      1.81000E+02      1.07393E-03
   134      1.82000E+02      9.84168E-04
   134      1.83000E+02      1.24491E-03
   134      1.84000E+02      1.15948E-03
   134      1.85000E+02      1.34129E-03
   134      1.86000E+02      1.50285E-03
   134      1.87000E+02      1.11046E-03
   134      1.88000E+02      1.44950E-03
   134      1.89000E+02      1.65103E-03
   134      1.90000E+02      1.56993E-03
   134      1.91000E+02      1.83882E-03
   134      1.92000E+02      2.00191E-03
   134      1.93000E+02      1.73314E-03
   134      1.94000E+02      2.08466E-03
   134      1.95000E+02      2.15570E-03
   134      1.96000E+02      1.79348E-03
   134      1.97000E+02      1.60289E-03
   134      1.98000E+02      1.69570E-03
   134      1.99000E+02      1.46234E-03
   134      2.00000E+02      1.34571E-03
   134      2.01000E+02      1.07033E-03
   134      2.02000E+02      1.10942E-03
   134      2.03000E+02      7.99282E-04
   134      2.04000E+02      5.87685E-04
   134      2.05000E+02      5.57256E-04
   134      2.06000E+02      4.13773E-04
   134      2.07000E+02      3.63739E-04
   134      2.08000E+02      2.11597E-04
   134      2.09000E+02      1.15220E-04
   134      2.10000E+02      1.84736E-04
   134      2.11000E+02      8.69560E-05
   134      2.12000E+02      1.03634E-04
   134      2.13000E+02      3.76850E-05
   134      2.14000E+02      3.25932E-05
   134      2.15000E+02      9.42125E-06
   134      2.16000E+02      0.00000E+00
   134      2.17000E+02      1.15860E-05
   134      2.18000E+02      0.00000E+00
   134      2.19000E+02      0.00000E+00
   134      2.20000E+02      0.00000E+00
   134      2.21000E+02      0.00000E+00
   134      2.22000E+02      0.00000E+00
   134      2.23000E+02      0.00000E+00
   134      2.24000E+02      0.00000E+00
   134      2.25000E+02      0.00000E+00
   134      2.26000E+02      0.00000E+00
   134      2.27000E+02      0.00000E+00
   134      2.28000E+02      0.00000E+00
   134      2.29000E+02      0.00000E+00
   134      2.30000E+02      0.00000E+00
   134      2.31000E+02      0.00000E+00
   134      2.32000E+02      0.00000E+00
   134      2.33000E+02      0.00000E+00
   134      2.34000E+02      0.00000E+00
   134      2.35000E+02      0.00000E+00
   134      2.36000E+02      0.00000E+00
   134      2.37000E+02      0.00000E+00
   134      2.38000E+02      0.00000E+00
   134      2.39000E+02      0.00000E+00
   134      2.40000E+02      0.00000E+00

   135      1.15000E+02      0.00000E+00
   135      1.16000E+02      0.00000E+00
   135      1.17000E+02      0.00000E+00
   135      1.18000E+02      0.00000E+00
   135      1.19000E+02      0.00000E+00
   135      1.20000E+02      0.00000E+00
   135      1.21000E+02      0.00000E+00
   135      1.22000E+02      0.00000E+00
   135      1.23000E+02      0.00000E+00
   135      1.24000E+02      0.00000E+00
   135      1.25000E+02      0.00000E+00
   135      1.26000E+02      0.00000E+00
   135      1.27000E+02      0.00000E+00
   135      1.28000E+02      0.00000E+00
   135      1.29000E+02      0.00000E+00
   135      1.30000E+02      0.00000E+00
   135      1.31000E+02      1.15860E-05
   135      1.32000E+02      1.15860E-05
   135      1.33000E+02      0.00000E+00
   135      1.34000E+02      2.31720E-05
   135      1.35000E+02      0.00000E+00
   135      1.36000E+02      0.00000E+00
   135      1.37000E+02      0.00000E+00
   135      1.38000E+02      3.47579E-05
   135      1.39000E+02      0.00000E+00
