# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 7.0 MeV
 #  A       TKE[MeV]          Yield
   135      2.32000E+02      0.00000E+00
   135      2.33000E+02      0.00000E+00
   135      2.34000E+02      0.00000E+00
   135      2.35000E+02      0.00000E+00
   135      2.36000E+02      0.00000E+00
   135      2.37000E+02      0.00000E+00
   135      2.38000E+02      0.00000E+00
   135      2.39000E+02      0.00000E+00
   135      2.40000E+02      0.00000E+00

   136      1.15000E+02      0.00000E+00
   136      1.16000E+02      0.00000E+00
   136      1.17000E+02      0.00000E+00
   136      1.18000E+02      0.00000E+00
   136      1.19000E+02      0.00000E+00
   136      1.20000E+02      0.00000E+00
   136      1.21000E+02      0.00000E+00
   136      1.22000E+02      0.00000E+00
   136      1.23000E+02      0.00000E+00
   136      1.24000E+02      0.00000E+00
   136      1.25000E+02      0.00000E+00
   136      1.26000E+02      0.00000E+00
   136      1.27000E+02      0.00000E+00
   136      1.28000E+02      0.00000E+00
   136      1.29000E+02      0.00000E+00
   136      1.30000E+02      0.00000E+00
   136      1.31000E+02      0.00000E+00
   136      1.32000E+02      0.00000E+00
   136      1.33000E+02      0.00000E+00
   136      1.34000E+02      0.00000E+00
   136      1.35000E+02      0.00000E+00
   136      1.36000E+02      0.00000E+00
   136      1.37000E+02      0.00000E+00
   136      1.38000E+02      0.00000E+00
   136      1.39000E+02      0.00000E+00
   136      1.40000E+02      0.00000E+00
   136      1.41000E+02      0.00000E+00
   136      1.42000E+02      4.19151E-05
   136      1.43000E+02      4.19151E-05
   136      1.44000E+02      0.00000E+00
   136      1.45000E+02      0.00000E+00
   136      1.46000E+02      4.19151E-05
   136      1.47000E+02      8.38302E-05
   136      1.48000E+02      4.19151E-05
   136      1.49000E+02      0.00000E+00
   136      1.50000E+02      4.19151E-05
   136      1.51000E+02      0.00000E+00
   136      1.52000E+02      4.19151E-05
   136      1.53000E+02      4.19151E-05
   136      1.54000E+02      4.19151E-05
   136      1.55000E+02      4.19151E-05
   136      1.56000E+02      8.38302E-05
   136      1.57000E+02      1.67660E-04
   136      1.58000E+02      2.09575E-04
   136      1.59000E+02      3.77236E-04
   136      1.60000E+02      2.93406E-04
   136      1.61000E+02      4.61066E-04
   136      1.62000E+02      4.19151E-04
   136      1.63000E+02      4.61066E-04
   136      1.64000E+02      7.96386E-04
   136      1.65000E+02      6.28726E-04
   136      1.66000E+02      7.54471E-04
   136      1.67000E+02      7.96386E-04
   136      1.68000E+02      8.38302E-04
   136      1.69000E+02      9.75825E-04
   136      1.70000E+02      1.17362E-03
   136      1.71000E+02      1.26923E-03
   136      1.72000E+02      1.50894E-03
   136      1.73000E+02      1.68838E-03
   136      1.74000E+02      1.76043E-03
   136      1.75000E+02      1.88618E-03
   136      1.76000E+02      1.67660E-03
   136      1.77000E+02      1.59277E-03
   136      1.78000E+02      1.92809E-03
   136      1.79000E+02      1.40675E-03
   136      1.80000E+02      1.56264E-03
   136      1.81000E+02      1.53250E-03
   136      1.82000E+02      1.76043E-03
   136      1.83000E+02      1.22732E-03
   136      1.84000E+02      1.25745E-03
   136      1.85000E+02      1.43689E-03
   136      1.86000E+02      1.41853E-03
   136      1.87000E+02      1.14869E-03
   136      1.88000E+02      1.50756E-03
   136      1.89000E+02      2.28421E-03
   136      1.90000E+02      1.27443E-03
   136      1.91000E+02      1.13033E-03
   136      1.92000E+02      1.65029E-03
   136      1.93000E+02      2.21216E-03
   136      1.94000E+02      2.79759E-03
   136      1.95000E+02      2.31955E-03
   136      1.96000E+02      2.05628E-03
   136      1.97000E+02      1.69220E-03
   136      1.98000E+02      1.79301E-03
   136      1.99000E+02      6.94198E-04
   136      2.00000E+02      1.08183E-03
   136      2.01000E+02      9.86224E-04
   136      2.02000E+02      5.08180E-04
   136      2.03000E+02      4.78044E-04
   136      2.04000E+02      4.24350E-04
   136      2.05000E+02      4.12572E-04
   136      2.06000E+02      4.66265E-04
   136      2.07000E+02      2.33133E-04
   136      2.08000E+02      4.24350E-04
   136      2.09000E+02      4.19151E-05
   136      2.10000E+02      4.19151E-05
   136      2.11000E+02      8.38302E-05
   136      2.12000E+02      4.19151E-05
   136      2.13000E+02      1.37524E-04
   136      2.14000E+02      4.19151E-05
   136      2.15000E+02      0.00000E+00
   136      2.16000E+02      0.00000E+00
   136      2.17000E+02      0.00000E+00
   136      2.18000E+02      0.00000E+00
   136      2.19000E+02      0.00000E+00
   136      2.20000E+02      0.00000E+00
   136      2.21000E+02      0.00000E+00
   136      2.22000E+02      0.00000E+00
   136      2.23000E+02      0.00000E+00
   136      2.24000E+02      0.00000E+00
   136      2.25000E+02      0.00000E+00
   136      2.26000E+02      0.00000E+00
   136      2.27000E+02      0.00000E+00
   136      2.28000E+02      0.00000E+00
   136      2.29000E+02      0.00000E+00
   136      2.30000E+02      0.00000E+00
   136      2.31000E+02      0.00000E+00
   136      2.32000E+02      0.00000E+00
   136      2.33000E+02      0.00000E+00
   136      2.34000E+02      0.00000E+00
   136      2.35000E+02      0.00000E+00
   136      2.36000E+02      0.00000E+00
   136      2.37000E+02      0.00000E+00
   136      2.38000E+02      0.00000E+00
   136      2.39000E+02      0.00000E+00
   136      2.40000E+02      0.00000E+00

   137      1.15000E+02      0.00000E+00
   137      1.16000E+02      0.00000E+00
   137      1.17000E+02      0.00000E+00
   137      1.18000E+02      0.00000E+00
   137      1.19000E+02      0.00000E+00
   137      1.20000E+02      0.00000E+00
   137      1.21000E+02      0.00000E+00
   137      1.22000E+02      0.00000E+00
   137      1.23000E+02      0.00000E+00
   137      1.24000E+02      0.00000E+00
   137      1.25000E+02      0.00000E+00
   137      1.26000E+02      0.00000E+00
   137      1.27000E+02      0.00000E+00
   137      1.28000E+02      0.00000E+00
   137      1.29000E+02      0.00000E+00
   137      1.30000E+02      0.00000E+00
   137      1.31000E+02      0.00000E+00
   137      1.32000E+02      0.00000E+00
   137      1.33000E+02      0.00000E+00
   137      1.34000E+02      0.00000E+00
   137      1.35000E+02      0.00000E+00
   137      1.36000E+02      0.00000E+00
   137      1.37000E+02      0.00000E+00
   137      1.38000E+02      0.00000E+00
   137      1.39000E+02      0.00000E+00
   137      1.40000E+02      0.00000E+00
   137      1.41000E+02      0.00000E+00
   137      1.42000E+02      0.00000E+00
   137      1.43000E+02      4.34740E-05
   137      1.44000E+02      4.34740E-05
   137      1.45000E+02      0.00000E+00
   137      1.46000E+02      4.34740E-05
   137      1.47000E+02      4.34740E-05
   137      1.48000E+02      4.34740E-05
   137      1.49000E+02      0.00000E+00
   137      1.50000E+02      0.00000E+00
   137      1.51000E+02      0.00000E+00
   137      1.52000E+02      0.00000E+00
   137      1.53000E+02      0.00000E+00
   137      1.54000E+02      1.73896E-04
   137      1.55000E+02      1.30422E-04
   137      1.56000E+02      1.73896E-04
   137      1.57000E+02      1.30422E-04
   137      1.58000E+02      1.73896E-04
   137      1.59000E+02      2.60844E-04
   137      1.60000E+02      3.91266E-04
   137      1.61000E+02      3.91266E-04
   137      1.62000E+02      3.91266E-04
   137      1.63000E+02      6.52109E-04
   137      1.64000E+02      1.08685E-03
   137      1.65000E+02      1.34769E-03
   137      1.66000E+02      1.09551E-03
   137      1.67000E+02      1.34769E-03
   137      1.68000E+02      1.21727E-03
   137      1.69000E+02      1.47811E-03
   137      1.70000E+02      1.31288E-03
   137      1.71000E+02      1.30422E-03
   137      1.72000E+02      1.91285E-03
   137      1.73000E+02      2.17370E-03
   137      1.74000E+02      1.60854E-03
   137      1.75000E+02      2.13022E-03
   137      1.76000E+02      1.91285E-03
   137      1.77000E+02      2.39107E-03
   137      1.78000E+02      1.69548E-03
   137      1.79000E+02      1.83457E-03
   137      1.80000E+02      1.93018E-03
   137      1.81000E+02      1.56506E-03
   137      1.82000E+02      1.43464E-03
   137      1.83000E+02      1.66067E-03
   137      1.84000E+02      1.50410E-03
   137      1.85000E+02      1.75628E-03
   137      1.86000E+02      1.28673E-03
   137      1.87000E+02      1.57372E-03
   137      1.88000E+02      1.22576E-03
   137      1.89000E+02      1.17363E-03
   137      1.90000E+02      1.60820E-03
   137      1.91000E+02      1.78209E-03
   137      1.92000E+02      1.05187E-03
   137      1.93000E+02      2.02545E-03
   137      1.94000E+02      1.96448E-03
   137      1.95000E+02      1.89502E-03
   137      1.96000E+02      1.10400E-03
   137      1.97000E+02      1.30388E-03
   137      1.98000E+02      1.12132E-03
   137      1.99000E+02      1.17346E-03
   137      2.00000E+02      5.21518E-04
   137      2.01000E+02      5.21518E-04
   137      2.02000E+02      6.95414E-04
   137      2.03000E+02      5.64992E-04
   137      2.04000E+02      6.60601E-04
   137      2.05000E+02      4.69383E-04
   137      2.06000E+02      2.34692E-04
   137      2.07000E+02      8.69479E-05
   137      2.08000E+02      8.69479E-05
   137      2.09000E+02      8.69479E-05
   137      2.10000E+02      9.56088E-05
   137      2.11000E+02      1.91218E-04
   137      2.12000E+02      0.00000E+00
   137      2.13000E+02      0.00000E+00
   137      2.14000E+02      0.00000E+00
   137      2.15000E+02      0.00000E+00
   137      2.16000E+02      9.56088E-05
   137      2.17000E+02      0.00000E+00
   137      2.18000E+02      0.00000E+00
   137      2.19000E+02      0.00000E+00
   137      2.20000E+02      0.00000E+00
   137      2.21000E+02      4.34740E-05
   137      2.22000E+02      0.00000E+00
   137      2.23000E+02      0.00000E+00
   137      2.24000E+02      0.00000E+00
   137      2.25000E+02      0.00000E+00
   137      2.26000E+02      0.00000E+00
   137      2.27000E+02      0.00000E+00
   137      2.28000E+02      0.00000E+00
   137      2.29000E+02      0.00000E+00
   137      2.30000E+02      0.00000E+00
   137      2.31000E+02      0.00000E+00
   137      2.32000E+02      0.00000E+00
   137      2.33000E+02      0.00000E+00
   137      2.34000E+02      0.00000E+00
   137      2.35000E+02      0.00000E+00
   137      2.36000E+02      0.00000E+00
   137      2.37000E+02      0.00000E+00
   137      2.38000E+02      0.00000E+00
   137      2.39000E+02      0.00000E+00
   137      2.40000E+02      0.00000E+00

   138      1.15000E+02      0.00000E+00
   138      1.16000E+02      0.00000E+00
   138      1.17000E+02      0.00000E+00
   138      1.18000E+02      0.00000E+00
   138      1.19000E+02      0.00000E+00
   138      1.20000E+02      0.00000E+00
   138      1.21000E+02      0.00000E+00
   138      1.22000E+02      0.00000E+00
   138      1.23000E+02      0.00000E+00
   138      1.24000E+02      0.00000E+00
   138      1.25000E+02      0.00000E+00
   138      1.26000E+02      0.00000E+00
   138      1.27000E+02      0.00000E+00
   138      1.28000E+02      0.00000E+00
   138      1.29000E+02      0.00000E+00
   138      1.30000E+02      0.00000E+00
   138      1.31000E+02      0.00000E+00
   138      1.32000E+02      0.00000E+00
   138      1.33000E+02      0.00000E+00
   138      1.34000E+02      0.00000E+00
   138      1.35000E+02      0.00000E+00
   138      1.36000E+02      0.00000E+00
   138      1.37000E+02      0.00000E+00
   138      1.38000E+02      0.00000E+00
   138      1.39000E+02      0.00000E+00
   138      1.40000E+02      0.00000E+00
   138      1.41000E+02      0.00000E+00
   138      1.42000E+02      4.48393E-05
   138      1.43000E+02      0.00000E+00
   138      1.44000E+02      0.00000E+00
   138      1.45000E+02      0.00000E+00
   138      1.46000E+02      4.48393E-05
   138      1.47000E+02      4.48393E-05
   138      1.48000E+02      4.48393E-05
   138      1.49000E+02      1.34518E-04
   138      1.50000E+02      0.00000E+00
   138      1.51000E+02      4.48393E-05
   138      1.52000E+02      4.48393E-05
   138      1.53000E+02      1.34518E-04
   138      1.54000E+02      1.34518E-04
   138      1.55000E+02      4.48393E-05
   138      1.56000E+02      1.34518E-04
   138      1.57000E+02      1.34518E-04
   138      1.58000E+02      3.13875E-04
   138      1.59000E+02      4.93233E-04
   138      1.60000E+02      3.13875E-04
   138      1.61000E+02      3.58715E-04
   138      1.62000E+02      7.17429E-04
   138      1.63000E+02      8.51947E-04
   138      1.64000E+02      8.51947E-04
   138      1.65000E+02      8.07108E-04
   138      1.66000E+02      1.25550E-03
   138      1.67000E+02      1.03130E-03
   138      1.68000E+02      1.61422E-03
   138      1.69000E+02      1.39002E-03
   138      1.70000E+02      1.30034E-03
   138      1.71000E+02      1.92809E-03
   138      1.72000E+02      2.10745E-03
   138      1.73000E+02      1.70389E-03
   138      1.74000E+02      2.55584E-03
   138      1.75000E+02      1.97293E-03
   138      1.76000E+02      1.61422E-03
   138      1.77000E+02      2.51693E-03
   138      1.78000E+02      2.15229E-03
   138      1.79000E+02      2.46616E-03
   138      1.80000E+02      2.56177E-03
   138      1.81000E+02      2.11338E-03
   138      1.82000E+02      1.47970E-03
   138      1.83000E+02      1.39002E-03
   138      1.84000E+02      1.48563E-03
   138      1.85000E+02      1.39002E-03
   138      1.86000E+02      1.63201E-03
   138      1.87000E+02      1.99665E-03
   138      1.88000E+02      1.58124E-03
   138      1.89000E+02      1.04909E-03
   138      1.90000E+02      1.09393E-03
   138      1.91000E+02      1.36297E-03
   138      1.92000E+02      8.24898E-04
   138      1.93000E+02      1.15063E-03
   138      1.94000E+02      1.06689E-03
   138      1.95000E+02      9.77207E-04
   138      1.96000E+02      8.87528E-04
   138      1.97000E+02      8.81598E-04
   138      1.98000E+02      1.32073E-03
   138      1.99000E+02      6.00702E-04
   138      2.00000E+02      7.53010E-04
   138      2.01000E+02      6.63331E-04
   138      2.02000E+02      3.70575E-04
   138      2.03000E+02      1.40448E-04
   138      2.04000E+02      9.56088E-05
   138      2.05000E+02      1.34518E-04
   138      2.06000E+02      9.56088E-05
   138      2.07000E+02      4.48393E-05
   138      2.08000E+02      2.30127E-04
   138      2.09000E+02      4.48393E-05
   138      2.10000E+02      0.00000E+00
   138      2.11000E+02      0.00000E+00
   138      2.12000E+02      0.00000E+00
   138      2.13000E+02      8.96786E-05
   138      2.14000E+02      0.00000E+00
   138      2.15000E+02      4.48393E-05
   138      2.16000E+02      0.00000E+00
   138      2.17000E+02      0.00000E+00
   138      2.18000E+02      0.00000E+00
   138      2.19000E+02      0.00000E+00
   138      2.20000E+02      0.00000E+00
   138      2.21000E+02      0.00000E+00
   138      2.22000E+02      0.00000E+00
   138      2.23000E+02      0.00000E+00
   138      2.24000E+02      0.00000E+00
   138      2.25000E+02      0.00000E+00
   138      2.26000E+02      0.00000E+00
   138      2.27000E+02      0.00000E+00
   138      2.28000E+02      0.00000E+00
   138      2.29000E+02      0.00000E+00
   138      2.30000E+02      0.00000E+00
   138      2.31000E+02      0.00000E+00
   138      2.32000E+02      0.00000E+00
   138      2.33000E+02      0.00000E+00
   138      2.34000E+02      0.00000E+00
   138      2.35000E+02      0.00000E+00
   138      2.36000E+02      0.00000E+00
   138      2.37000E+02      0.00000E+00
   138      2.38000E+02      0.00000E+00
   138      2.39000E+02      0.00000E+00
   138      2.40000E+02      0.00000E+00

   139      1.15000E+02      0.00000E+00
   139      1.16000E+02      0.00000E+00
   139      1.17000E+02      0.00000E+00
   139      1.18000E+02      0.00000E+00
   139      1.19000E+02      0.00000E+00
   139      1.20000E+02      0.00000E+00
   139      1.21000E+02      0.00000E+00
   139      1.22000E+02      0.00000E+00
   139      1.23000E+02      0.00000E+00
   139      1.24000E+02      0.00000E+00
   139      1.25000E+02      0.00000E+00
   139      1.26000E+02      0.00000E+00
   139      1.27000E+02      0.00000E+00
   139      1.28000E+02      0.00000E+00
   139      1.29000E+02      0.00000E+00
   139      1.30000E+02      0.00000E+00
   139      1.31000E+02      0.00000E+00
   139      1.32000E+02      0.00000E+00
   139      1.33000E+02      0.00000E+00
   139      1.34000E+02      0.00000E+00
   139      1.35000E+02      0.00000E+00
   139      1.36000E+02      4.60227E-05
   139      1.37000E+02      0.00000E+00
   139      1.38000E+02      0.00000E+00
   139      1.39000E+02      0.00000E+00
   139      1.40000E+02      0.00000E+00
   139      1.41000E+02      0.00000E+00
   139      1.42000E+02      0.00000E+00
   139      1.43000E+02      4.60227E-05
   139      1.44000E+02      0.00000E+00
   139      1.45000E+02      0.00000E+00
   139      1.46000E+02      9.20454E-05
   139      1.47000E+02      9.20454E-05
   139      1.48000E+02      9.20454E-05
   139      1.49000E+02      4.60227E-05
   139      1.50000E+02      9.20454E-05
   139      1.51000E+02      1.84091E-04
   139      1.52000E+02      9.20454E-05
   139      1.53000E+02      0.00000E+00
   139      1.54000E+02      4.60227E-05
   139      1.55000E+02      1.38068E-04
   139      1.56000E+02      3.22159E-04
   139      1.57000E+02      2.76136E-04
   139      1.58000E+02      5.06250E-04
   139      1.59000E+02      7.82386E-04
   139      1.60000E+02      5.06250E-04
   139      1.61000E+02      8.28409E-04
   139      1.62000E+02      1.01250E-03
   139      1.63000E+02      8.28409E-04
   139      1.64000E+02      9.20454E-04
   139      1.65000E+02      1.47273E-03
   139      1.66000E+02      1.56477E-03
   139      1.67000E+02      1.61079E-03
   139      1.68000E+02      1.74886E-03
   139      1.69000E+02      1.88693E-03
   139      1.70000E+02      1.33466E-03
   139      1.71000E+02      1.61079E-03
   139      1.72000E+02      1.61079E-03
   139      1.73000E+02      1.79489E-03
   139      1.74000E+02      2.43920E-03
   139      1.75000E+02      2.80739E-03
   139      1.76000E+02      2.35072E-03
   139      1.77000E+02      2.30470E-03
   139      1.78000E+02      2.71890E-03
   139      1.79000E+02      2.43920E-03
   139      1.80000E+02      2.25511E-03
   139      1.81000E+02      1.65682E-03
   139      1.82000E+02      1.94008E-03
   139      1.83000E+02      1.52231E-03
   139      1.84000E+02      1.15057E-03
   139      1.85000E+02      1.52231E-03
   139      1.86000E+02      1.70640E-03
   139      1.87000E+02      1.29576E-03
   139      1.88000E+02      1.11167E-03
   139      1.89000E+02      8.88685E-04
   139      1.90000E+02      1.07278E-03
   139      1.91000E+02      6.93904E-04
   139      1.92000E+02      9.77167E-04
   139      1.93000E+02      7.89513E-04
   139      1.94000E+02      3.75308E-04
   139      1.95000E+02      5.59399E-04
   139      1.96000E+02      8.39099E-04
   139      1.97000E+02      5.66526E-04
   139      1.98000E+02      2.76136E-04
   139      1.99000E+02      2.30114E-04
   139      2.00000E+02      3.25722E-04
   139      2.01000E+02      3.75308E-04
   139      2.02000E+02      2.33677E-04
   139      2.03000E+02      1.41631E-04
   139      2.04000E+02      4.60227E-05
   139      2.05000E+02      9.56088E-05
   139      2.06000E+02      0.00000E+00
   139      2.07000E+02      0.00000E+00
   139      2.08000E+02      4.60227E-05
   139      2.09000E+02      0.00000E+00
   139      2.10000E+02      9.20454E-05
   139      2.11000E+02      4.60227E-05
   139      2.12000E+02      0.00000E+00
   139      2.13000E+02      9.56088E-05
   139      2.14000E+02      0.00000E+00
   139      2.15000E+02      0.00000E+00
   139      2.16000E+02      0.00000E+00
   139      2.17000E+02      0.00000E+00
   139      2.18000E+02      0.00000E+00
   139      2.19000E+02      0.00000E+00
   139      2.20000E+02      0.00000E+00
   139      2.21000E+02      0.00000E+00
   139      2.22000E+02      0.00000E+00
   139      2.23000E+02      0.00000E+00
   139      2.24000E+02      0.00000E+00
   139      2.25000E+02      0.00000E+00
   139      2.26000E+02      0.00000E+00
   139      2.27000E+02      0.00000E+00
   139      2.28000E+02      0.00000E+00
   139      2.29000E+02      0.00000E+00
   139      2.30000E+02      0.00000E+00
   139      2.31000E+02      0.00000E+00
   139      2.32000E+02      0.00000E+00
   139      2.33000E+02      0.00000E+00
   139      2.34000E+02      0.00000E+00
   139      2.35000E+02      0.00000E+00
   139      2.36000E+02      0.00000E+00
   139      2.37000E+02      0.00000E+00
   139      2.38000E+02      0.00000E+00
   139      2.39000E+02      0.00000E+00
   139      2.40000E+02      0.00000E+00

   140      1.15000E+02      0.00000E+00
   140      1.16000E+02      0.00000E+00
   140      1.17000E+02      0.00000E+00
   140      1.18000E+02      0.00000E+00
   140      1.19000E+02      0.00000E+00
   140      1.20000E+02      0.00000E+00
   140      1.21000E+02      0.00000E+00
   140      1.22000E+02      0.00000E+00
   140      1.23000E+02      0.00000E+00
   140      1.24000E+02      0.00000E+00
   140      1.25000E+02      0.00000E+00
   140      1.26000E+02      0.00000E+00
   140      1.27000E+02      0.00000E+00
   140      1.28000E+02      0.00000E+00
   140      1.29000E+02      0.00000E+00
   140      1.30000E+02      0.00000E+00
   140      1.31000E+02      0.00000E+00
   140      1.32000E+02      4.70391E-05
   140      1.33000E+02      0.00000E+00
   140      1.34000E+02      0.00000E+00
   140      1.35000E+02      0.00000E+00
   140      1.36000E+02      0.00000E+00
   140      1.37000E+02      0.00000E+00
   140      1.38000E+02      0.00000E+00
   140      1.39000E+02      0.00000E+00
   140      1.40000E+02      4.70391E-05
   140      1.41000E+02      0.00000E+00
   140      1.42000E+02      1.88156E-04
   140      1.43000E+02      0.00000E+00
   140      1.44000E+02      0.00000E+00
   140      1.45000E+02      0.00000E+00
   140      1.46000E+02      9.40782E-05
   140      1.47000E+02      9.40782E-05
   140      1.48000E+02      0.00000E+00
   140      1.49000E+02      4.70391E-05
   140      1.50000E+02      0.00000E+00
   140      1.51000E+02      4.70391E-05
   140      1.52000E+02      4.70391E-05
   140      1.53000E+02      2.35196E-04
   140      1.54000E+02      2.35196E-04
   140      1.55000E+02      2.35196E-04
   140      1.56000E+02      2.35196E-04
   140      1.57000E+02      3.76313E-04
   140      1.58000E+02      7.52626E-04
   140      1.59000E+02      4.70391E-04
   140      1.60000E+02      7.99665E-04
   140      1.61000E+02      8.46704E-04
   140      1.62000E+02      1.74045E-03
   140      1.63000E+02      1.36413E-03
   140      1.64000E+02      1.45821E-03
   140      1.65000E+02      1.83453E-03
   140      1.66000E+02      1.50525E-03
   140      1.67000E+02      1.74045E-03
   140      1.68000E+02      1.78749E-03
   140      1.69000E+02      1.83453E-03
   140      1.70000E+02      2.58715E-03
   140      1.71000E+02      1.78749E-03
   140      1.72000E+02      2.39900E-03
   140      1.73000E+02      1.97564E-03
   140      1.74000E+02      3.33978E-03
   140      1.75000E+02      2.25788E-03
   140      1.76000E+02      2.86939E-03
   140      1.77000E+02      2.25788E-03
   140      1.78000E+02      1.55229E-03
   140      1.79000E+02      2.21084E-03
   140      1.80000E+02      1.78749E-03
   140      1.81000E+02      1.88310E-03
   140      1.82000E+02      1.55229E-03
   140      1.83000E+02      1.60086E-03
   140      1.84000E+02      1.41270E-03
   140      1.85000E+02      1.55229E-03
   140      1.86000E+02      1.65096E-03
   140      1.87000E+02      1.08190E-03
   140      1.88000E+02      9.90883E-04
   140      1.89000E+02      6.60078E-04
   140      1.90000E+02      1.08343E-03
   140      1.91000E+02      8.01196E-04
   140      1.92000E+02      8.98335E-04
   140      1.93000E+02      6.16100E-04
   140      1.94000E+02      2.82235E-04
   140      1.95000E+02      5.17430E-04
   140      1.96000E+02      3.29274E-04
   140      1.97000E+02      2.83765E-04
   140      1.98000E+02      2.83765E-04
   140      1.99000E+02      1.88156E-04
   140      2.00000E+02      4.27944E-04
   140      2.01000E+02      2.36726E-04
   140      2.02000E+02      1.42648E-04
   140      2.03000E+02      1.42648E-04
   140      2.04000E+02      4.70391E-05
   140      2.05000E+02      4.70391E-05
   140      2.06000E+02      9.40782E-05
   140      2.07000E+02      9.40782E-05
   140      2.08000E+02      4.70391E-05
   140      2.09000E+02      0.00000E+00
   140      2.10000E+02      0.00000E+00
   140      2.11000E+02      0.00000E+00
   140      2.12000E+02      0.00000E+00
   140      2.13000E+02      0.00000E+00
   140      2.14000E+02      0.00000E+00
   140      2.15000E+02      0.00000E+00
   140      2.16000E+02      0.00000E+00
   140      2.17000E+02      0.00000E+00
   140      2.18000E+02      0.00000E+00
   140      2.19000E+02      0.00000E+00
   140      2.20000E+02      0.00000E+00
   140      2.21000E+02      0.00000E+00
   140      2.22000E+02      0.00000E+00
   140      2.23000E+02      0.00000E+00
   140      2.24000E+02      0.00000E+00
   140      2.25000E+02      0.00000E+00
   140      2.26000E+02      0.00000E+00
   140      2.27000E+02      0.00000E+00
   140      2.28000E+02      0.00000E+00
   140      2.29000E+02      0.00000E+00
   140      2.30000E+02      0.00000E+00
   140      2.31000E+02      0.00000E+00
   140      2.32000E+02      0.00000E+00
   140      2.33000E+02      0.00000E+00
   140      2.34000E+02      0.00000E+00
   140      2.35000E+02      0.00000E+00
   140      2.36000E+02      0.00000E+00
   140      2.37000E+02      0.00000E+00
   140      2.38000E+02      0.00000E+00
   140      2.39000E+02      0.00000E+00
   140      2.40000E+02      0.00000E+00

   141      1.15000E+02      0.00000E+00
   141      1.16000E+02      0.00000E+00
   141      1.17000E+02      0.00000E+00
   141      1.18000E+02      0.00000E+00
   141      1.19000E+02      0.00000E+00
   141      1.20000E+02      0.00000E+00
   141      1.21000E+02      0.00000E+00
   141      1.22000E+02      0.00000E+00
   141      1.23000E+02      0.00000E+00
   141      1.24000E+02      0.00000E+00
   141      1.25000E+02      0.00000E+00
   141      1.26000E+02      0.00000E+00
   141      1.27000E+02      0.00000E+00
   141      1.28000E+02      0.00000E+00
   141      1.29000E+02      0.00000E+00
   141      1.30000E+02      0.00000E+00
   141      1.31000E+02      0.00000E+00
   141      1.32000E+02      4.79053E-05
   141      1.33000E+02      0.00000E+00
   141      1.34000E+02      0.00000E+00
   141      1.35000E+02      0.00000E+00
   141      1.36000E+02      0.00000E+00
   141      1.37000E+02      0.00000E+00
   141      1.38000E+02      0.00000E+00
   141      1.39000E+02      0.00000E+00
   141      1.40000E+02      0.00000E+00
   141      1.41000E+02      0.00000E+00
   141      1.42000E+02      0.00000E+00
   141      1.43000E+02      0.00000E+00
   141      1.44000E+02      0.00000E+00
   141      1.45000E+02      0.00000E+00
   141      1.46000E+02      0.00000E+00
   141      1.47000E+02      0.00000E+00
   141      1.48000E+02      9.58107E-05
   141      1.49000E+02      9.58107E-05
   141      1.50000E+02      0.00000E+00
   141      1.51000E+02      1.43716E-04
   141      1.52000E+02      1.91621E-04
   141      1.53000E+02      4.79053E-05
   141      1.54000E+02      1.91621E-04
   141      1.55000E+02      4.31148E-04
   141      1.56000E+02      6.22769E-04
   141      1.57000E+02      6.70675E-04
   141      1.58000E+02      4.31148E-04
   141      1.59000E+02      1.19763E-03
   141      1.60000E+02      6.22769E-04
   141      1.61000E+02      6.70675E-04
   141      1.62000E+02      1.34135E-03
   141      1.63000E+02      1.67669E-03
   141      1.64000E+02      1.48507E-03
   141      1.65000E+02      1.86831E-03
   141      1.66000E+02      1.53297E-03
   141      1.67000E+02      1.86831E-03
   141      1.68000E+02      2.34736E-03
   141      1.69000E+02      1.58088E-03
   141      1.70000E+02      1.67669E-03
   141      1.71000E+02      2.63479E-03
   141      1.72000E+02      2.77851E-03
   141      1.73000E+02      1.82040E-03
   141      1.74000E+02      2.44317E-03
   141      1.75000E+02      2.34736E-03
   141      1.76000E+02      2.29946E-03
   141      1.77000E+02      2.05993E-03
   141      1.78000E+02      1.82020E-03
   141      1.79000E+02      2.29946E-03
   141      1.80000E+02      1.58088E-03
   141      1.81000E+02      1.38925E-03
   141      1.82000E+02      1.38925E-03
   141      1.83000E+02      2.05953E-03
   141      1.84000E+02      1.82040E-03
   141      1.85000E+02      1.00601E-03
   141      1.86000E+02      1.38885E-03
   141      1.87000E+02      1.10182E-03
   141      1.88000E+02      1.14912E-03
   141      1.89000E+02      1.00561E-03
   141      1.90000E+02      7.66283E-04
   141      1.91000E+02      7.65880E-04
   141      1.92000E+02      7.18378E-04
   141      1.93000E+02      8.14189E-04
   141      1.94000E+02      6.70473E-04
   141      1.95000E+02      3.35337E-04
   141      1.96000E+02      2.39325E-04
   141      1.97000E+02      2.39527E-04
   141      1.98000E+02      5.74460E-04
   141      1.99000E+02      1.43716E-04
